Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
807030001;Bergische Siedlung - Mudersbacher Str.;264;45,6;2151;129;47;51;71;145;118;1019;54;21;27;36;37;66;105;42;697;166;1132;75;26;24;35;26;79;130;76;1033;53;390;212;167;201;116;96;169;63;328;795;235;44,3;46,7;46,3;40,2;19;19;74;172;385;95;156;410;355;152;102;34;2142;9;986;787;218;149;489;411;80;30;497;376;138;119;76;168;97;735;*;235;1041;463,5;761;266;9;0;0;5;59;0;0;48;92;75;*;0;*;5;*;9;166;547;310;0;0;604;393;997;44;61;5;*;34;1026;7;1184;37;20;0;0;0;*;0;158;100;6;*;1690,0;183,7;83,9;550,4
807030002;Bergische Siedlung - Am Schildchen;99;47,4;1234;143;31;38;42;64;72;544;33;15;21;17;7;27;65;28;229;65;690;110;16;17;25;12;37;80;44;568;18;248;121;103;119;46;75;113;19;173;394;145;44,1;50,0;48,3;37,9;6;49;53;88;190;60;85;204;172;62;64;22;1229;5;514;481;104;135;254;231;37;22;260;250;67;113;46;98;44;356;*;127;552;423,0;395;146;10;0;*;0;30;0;0;30;80;58;*;0;0;*;5;5;90;294;156;0;0;319;203;522;30;50;*;5;21;541;*;663;19;11;0;0;0;0;0;91;51;*;*;1781,0;186,9;89,6;537,3
807040001;Siedlung Lehmbacher Weg;93;42,8;1764;93;48;59;56;104;86;845;37;22;30;32;26;45;78;36;354;112;919;56;26;29;24;19;59;78;50;752;37;225;224;110;112;94;130;220;45;189;708;156;41,9;43,6;42,8;43,5;15;13;107;92;340;113;97;368;245;123;119;40;1748;16;854;681;113;112;428;344;47;22;426;337;66;90;26;47;38;550;*;244;889;481,9;586;287;11;0;0;5;49;0;0;88;97;100;*;*;*;*;8;11;98;451;316;0;0;495;355;850;39;66;7;10;33;898;12;1076;27;22;0;0;0;0;0;138;136;12;*;1765,7;186,9;89,3;610,0
807050001;Waldtier-Siedlung;62;45,4;1404;90;47;31;40;98;81;674;44;25;18;15;24;45;64;37;218;49;730;46;22;13;25;13;53;80;44;687;30;275;154;104;115;91;63;116;37;184;536;144;45,2;45,6;45,3;48,2;15;11;51;89;262;65;95;274;220;109;60;23;1397;7;675;548;114;65;334;272;56;10;341;276;58;55;32;50;31;481;*;140;794;540,6;600;184;8;0;0;*;32;0;0;32;100;60;0;*;*;5;9;18;101;420;238;0;0;438;321;759;35;59;5;*;20;769;7;926;14;16;0;0;0;*;0;103;76;5;0;1837,0;189,8;94,9;659,5
807060001;Siedlung Klausenberg;92;44,7;1636;71;40;31;55;103;86;814;29;22;17;23;28;52;91;45;250;59;822;42;18;14;32;23;51;102;41;780;35;299;160;154;156;92;68;147;51;227;632;193;43,5;45,8;44,9;41,3;17;8;81;125;301;66;102;331;272;102;82;25;1621;15;773;669;111;77;388;368;39;14;385;301;72;63;57;63;54;564;*;121;850;503,7;608;228;11;0;0;*;38;0;0;28;73;51;*;*;*;5;5;7;109;450;272;0;0;470;354;824;26;54;*;*;22;830;*;952;25;12;0;0;0;*;0;123;100;5;0;1783,6;188,7;92,4;581,9
808010001;Göttersiedlung;29;46,0;1319;87;39;50;36;93;70;626;37;23;18;11;23;45;85;35;142;38;693;50;16;32;25;15;48;94;35;590;18;181;145;75;83;68;77;121;38;133;473;179;46,1;45,9;45,9;52,2;14;13;56;60;233;65;73;240;218;89;80;22;1307;12;684;473;81;77;341;227;39;15;343;246;42;62;9;9;20;362;*;143;770;577,7;521;237;9;0;0;*;35;0;0;52;65;59;0;0;*;7;19;12;98;394;237;0;0;447;315;762;8;50;5;5;25;748;5;887;17;16;*;0;0;0;0;128;98;9;*;1942,2;194,2;101,4;672,5
808020001;Rath - Porzer Str.;221;45,8;2606;150;72;54;58;161;144;1279;53;39;30;29;32;86;152;75;556;136;1327;97;33;24;29;39;75;174;69;1337;47;565;248;180;235;140;108;195;71;419;956;326;44,9;46,6;46,2;41,4;26;36;96;204;483;99;215;473;450;189;102;31;2588;18;1236;949;226;189;621;510;98;45;615;439;128;144;86;150;74;950;*;260;1341;474,7;972;342;22;0;0;5;94;0;0;87;101;104;*;0;*;0;8;18;197;696;421;0;0;764;473;1237;104;63;*;6;51;1334;12;1533;54;39;0;0;0;*;0;190;145;6;*;1748,9;186,0;88,2;588,3
808020002;Rath - Rösrather Str.;159;43,9;1255;79;51;23;35;48;74;607;23;32;14;27;13;21;60;31;410;119;648;56;19;9;8;16;27;76;43;615;22;264;136;128;162;67;69;110;29;219;451;136;41,6;46,0;44,5;39,6;16;12;51;104;231;59;115;220;180;83;61;27;1250;5;551;498;94;108;276;265;42;22;275;233;52;86;39;59;42;420;*;155;598;444,6;442;147;8;0;0;*;23;0;0;51;69;39;0;0;*;*;*;10;88;326;168;0;0;360;198;558;40;45;6;6;26;598;*;718;18;5;0;0;0;0;0;99;44;*;0;1763,9;188,0;89,3;572,1
808020003;Rath - Rather Burg;119;44,3;1845;98;46;53;54;125;95;904;41;19;32;32;26;64;74;45;327;78;941;57;27;21;22;14;61;104;50;914;35;371;192;200;155;99;93;151;40;295;710;178;43,1;45,6;44,5;42,4;14;21;78;144;349;73;151;361;304;122;90;27;1831;14;855;740;144;98;426;387;63;22;429;353;81;76;47;67;43;706;254;212;1048;547,4;754;277;11;0;0;6;59;0;0;52;74;68;*;0;*;0;6;9;118;535;378;0;0;605;405;1010;38;40;8;5;27;1034;5;1175;35;24;0;0;0;0;0;137;124;12;*;1803,8;190,5;94,9;636,9
808020004;Rath - An der Mollburg;54;46,8;1146;77;27;26;34;85;73;542;29;14;17;18;19;42;56;34;172;33;604;48;13;9;16;14;43;65;39;590;22;243;116;86;96;72;44;78;33;159;433;121;44,9;48,4;47,0;42,7;11;7;46;71;196;32;88;237;207;83;45;12;1140;6;537;418;120;69;268;215;51;8;269;203;69;61;22;26;26;415;*;109;630;517,5;437;185;6;0;0;*;37;0;0;9;50;32;0;0;0;*;*;7;92;331;195;0;0;345;248;593;37;22;0;8;8;611;5;689;20;17;0;0;0;0;0;97;85;*;0;1819,1;190,4;93,6;601,2
808030001;Heumar - Wikingerstr.;122;44,4;1253;64;21;23;49;72;53;622;25;15;14;23;23;38;72;23;310;67;631;39;6;9;26;24;34;78;30;644;24;281;112;155;139;59;53;85;47;231;458;150;43,6;45,3;44,8;40,8;5;12;39;120;230;46;111;228;209;82;56;16;1250;*;580;486;107;77;292;259;56;14;288;227;51;63;27;46;34;493;*;153;759;530,7;493;252;12;0;0;*;57;0;0;81;72;86;*;0;0;0;*;7;106;375;267;0;0;415;250;665;94;39;*;*;42;778;7;914;26;31;0;0;0;0;0;119;116;15;*;1800,8;188,0;92,5;729,4
808030002;Heumar - Forststr.;225;44,7;2024;104;58;62;49;119;99;997;38;30;31;21;28;67;115;53;478;110;1027;66;28;31;28;23;52;129;46;1016;29;445;189;182;232;95;94;137;51;350;751;244;44,0;45,5;45,6;37,6;21;17;67;188;359;70;162;392;317;118;101;35;2014;10;923;820;144;134;469;436;65;27;454;384;79;107;71;121;60;738;187;199;1091;517,8;813;263;12;0;0;*;29;0;0;54;95;88;*;0;*;*;11;12;183;600;280;0;0;616;432;1048;43;59;8;9;30;1064;7;1241;22;6;0;0;0;*;0;165;91;*;*;1767,2;186,8;88,1;613,1
809010001;Bungalow-Siedlung;156;52,2;1690;228;24;23;71;103;187;796;90;12;7;42;27;47;82;81;574;128;894;138;12;16;29;28;56;114;106;781;16;276;130;86;104;55;75;113;55;162;528;196;49,6;54,5;53,1;43,2;9;25;66;90;252;47;72;276;294;92;86;33;1683;7;883;518;95;191;436;281;42;36;447;237;53;155;46;87;54;453;*;200;821;480,5;621;192;6;0;0;*;24;0;0;25;58;47;*;0;0;*;*;12;141;489;176;0;0;518;294;812;9;35;*;5;27;803;*;906;15;8;0;0;0;*;0;129;61;*;0;1743,8;185,6;85,5;536,1
809020001;Neubrück - St. Adelheid;547;45,9;2495;352;83;92;79;115;164;1139;95;42;45;39;32;55;89;62;1301;379;1356;257;41;47;40;29;60;123;102;954;75;326;277;222;313;121;156;254;61;421;662;212;41,1;49,8;49,0;34,6;28;86;148;204;328;106;217;334;287;151;118;72;2485;10;983;1019;167;322;482;538;59;57;501;481;108;265;249;633;197;615;575;357;728;281,4;514;195;14;0;0;5;22;0;0;29;33;30;0;0;0;0;*;6;137;436;146;0;0;496;206;702;26;18;*;8;25;717;*;790;9;13;0;0;0;0;0;134;58;*;*;1703,8;185,5;83,8;316,6
809020002;Neubrück - Thomas-Dehler-Weg;618;40,0;2294;110;81;71;102;101;127;1153;52;41;36;49;39;45;87;66;1482;469;1141;58;40;35;53;38;56;111;61;981;57;355;273;227;236;104;169;300;77;384;743;198;39,1;40,9;42,4;33,4;20;21;166;192;380;134;192;363;293;116;120;97;2293;*;949;1009;177;151;472;561;71;47;477;448;106;104;218;586;163;686;232;430;766;328,7;558;187;21;0;0;0;22;0;0;10;42;35;*;0;0;0;*;7;163;463;130;0;0;507;247;754;12;20;*;7;27;734;*;819;15;7;0;0;0;0;0;141;44;*;*;1695,9;184,4;82,0;357,0
809020003;Neubrück - Hermann-Hesse-Weg;721;39,8;2262;77;79;87;73;140;74;1102;30;46;48;33;38;69;89;27;1571;385;1160;47;33;39;40;35;71;112;47;986;91;344;290;197;212;154;136;245;73;443;770;201;37,8;41,6;39,7;40,0;24;15;133;217;372;112;226;398;291;168;112;71;2258;*;955;962;227;112;475;529;77;16;480;433;150;96;286;580;209;625;*;362;600;263,9;416;169;14;0;0;*;16;0;0;59;26;26;*;0;0;0;0;*;123;357;118;0;0;402;195;597;*;19;0;8;34;614;*;687;10;6;0;0;0;0;0;124;40;*;*;1676,2;184,1;81,1;303,7
901010001;Stegerwald-Siedlung - St. Urban;781;38,4;2379;95;107;79;47;113;77;1184;31;50;44;20;39;48;82;40;1502;381;1195;64;57;35;27;47;65;85;37;1261;73;659;249;287;282;111;138;201;86;624;783;167;38,1;38,8;37,8;39,8;37;13;95;313;422;106;311;361;319;124;108;51;2372;7;893;1177;202;103;454;623;89;14;439;554;113;89;264;519;171;810;*;288;585;241,7;421;151;12;0;0;*;13;0;0;15;33;12;0;0;0;*;*;9;131;340;101;0;0;404;171;575;10;19;0;6;15;573;*;633;10;*;0;0;0;0;0;111;38;*;0;1663,7;182,6;79,2;266,1
901010002;Stegerwald-Siedlung - Gesamtschule;656;39,2;2001;89;68;69;49;81;78;1029;29;34;40;24;20;38;79;36;1193;287;972;60;34;29;25;48;43;63;42;1060;47;577;201;224;246;102;99;157;68;553;647;142;38,7;39,7;39,4;38,7;27;12;83;280;366;74;273;281;250;103;77;53;1979;22;722;1000;175;101;370;550;94;14;352;450;81;87;197;375;157;676;906;238;508;248,9;369;129;10;0;0;0;14;0;0;25;37;25;0;0;0;*;*;5;106;291;102;0;0;346;152;498;10;22;*;*;25;498;0;570;11;*;0;0;0;0;0;96;32;*;0;1683,8;183,2;79,4;284,9
901020001;Mülheimer Stadtgarten - Rendsburger Platz;315;44,2;1597;96;37;26;34;69;109;779;35;21;15;20;18;38;57;43;623;126;818;61;16;11;14;20;31;75;66;975;33;586;123;225;195;73;50;92;38;416;548;132;42,4;46,0;45,3;40,0;11;13;53;193;286;39;223;262;239;88;43;19;1580;17;546;775;149;124;277;410;64;25;269;365;85;99;134;219;117;606;732;143;559;333,1;428;117;11;0;0;*;17;0;0;24;48;19;0;0;0;*;*;6;113;318;119;0;0;340;192;532;27;23;*;*;12;560;*;631;12;5;0;0;0;0;0;84;32;*;0;1660,4;184,6;81,9;395,1
901020002;Mülheimer Stadtgarten - Rhodiusstr.;417;45,2;1665;179;45;45;34;74;80;790;52;28;22;14;13;27;73;37;765;180;875;127;17;23;20;21;47;78;43;921;27;542;123;245;287;69;54;98;34;399;526;151;42,4;47,7;47,0;39,8;13;53;51;205;268;47;194;258;232;83;46;18;1656;9;509;834;138;180;258;441;56;31;251;393;82;149;115;212;82;596;*;151;486;265,5;341;137;6;0;0;*;25;0;0;11;45;22;0;0;*;*;*;7;96;251;124;0;0;299;143;442;44;29;*;*;18;462;*;542;15;10;0;0;0;0;0;80;51;6;0;1801,7;189,6;91,5;325,5
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;478;40,6;2707;84;112;67;42;132;102;1348;24;55;34;21;26;66;95;45;900;177;1359;60;57;33;21;24;66;113;57;1606;61;931;237;370;400;148;89;128;50;776;1006;208;40,0;41,1;40,3;41,7;41;13;68;368;546;60;408;460;396;169;83;27;2685;22;826;1488;239;129;415;776;116;25;411;712;123;104;193;334;150;1099;1000;191;827;287,8;572;237;15;0;0;*;34;0;0;35;77;34;*;0;0;*;10;6;156;465;188;0;0;491;288;779;48;39;*;6;31;803;7;940;16;16;0;0;0;*;0;153;82;*;0;1700,6;182,9;82,1;347,2
901020004;Mülheimer Stadtgarten - Montanusstr.;774;40,1;2435;91;83;65;67;93;109;1259;38;50;25;34;51;41;90;50;1213;283;1176;53;33;40;33;35;52;115;59;1284;36;734;174;357;411;99;75;159;86;652;825;205;39,0;41,3;42,3;35,4;31;14;81;351;448;78;301;377;337;116;64;33;2419;16;808;1303;197;111;416;721;87;21;392;582;110;90;218;357;165;796;*;264;625;247,2;449;162;10;0;0;*;17;0;0;40;38;36;*;0;0;*;*;7;146;333;134;0;0;386;216;602;23;32;0;8;18;625;5;704;13;*;0;0;0;*;0;112;48;*;0;1717,8;185,5;84,3;289,1
901030001;Mülheim - Mülheimer Freiheit;525;41,7;2481;105;66;55;36;117;106;1255;41;32;27;18;27;57;94;45;952;180;1226;64;34;28;18;27;60;112;61;1528;53;948;208;385;381;125;83;156;54;674;906;206;40,7;42,7;41,9;41,0;30;22;94;333;487;62;341;419;354;114;88;24;2470;11;773;1308;244;143;398;709;111;27;375;599;133;116;242;357;176;952;1167;229;705;273,3;513;177;13;0;0;*;11;0;0;38;74;26;*;0;0;*;5;12;163;386;137;0;0;449;229;678;27;44;*;*;31;687;*;818;9;*;0;0;0;0;0;126;50;0;*;1685,1;182,6;80,6;329,7
901030002;Mülheim - Gymnasiumstr.;416;42,4;1740;127;48;36;24;81;66;843;29;20;24;8;21;44;55;28;733;139;897;98;28;12;16;24;37;63;38;951;36;604;135;246;286;71;64;110;45;490;595;118;40,7;44,1;43,0;40,6;20;30;50;244;320;60;246;275;194;76;47;30;1730;10;459;899;191;179;240;474;88;35;219;425;103;144;202;324;146;577;*;163;442;213,8;277;156;7;0;0;*;60;0;0;34;39;20;*;0;0;*;*;*;72;225;137;0;0;250;122;372;70;28;7;*;18;441;*;518;22;37;0;0;0;*;0;83;67;6;0;1681,4;183,4;80,3;297,7
901030003;Mülheim - Papageienstr.;470;38,7;2159;62;86;71;67;80;74;1044;22;41;42;31;29;40;75;31;945;246;1115;40;45;29;36;32;40;87;43;1176;59;641;248;247;243;138;110;162;61;567;767;162;38,2;39,3;38,3;40,4;30;10;87;252;394;75;315;373;270;135;98;32;2152;7;764;1106;195;86;378;574;76;13;386;532;119;73;174;287;117;824;*;263;559;252,9;408;144;6;0;0;*;15;0;0;25;41;28;*;0;0;0;*;7;99;326;124;0;0;361;185;546;13;23;*;*;19;551;*;626;9;5;*;0;0;0;0;109;33;*;0;1654,3;182,7;79,4;289,9
901030004;Mülheim - Deutz-Mülheimer Str.;681;39,7;2815;83;98;78;38;108;79;1488;31;58;37;23;42;60;93;32;1159;230;1327;52;40;41;15;37;48;94;47;1658;60;973;247;373;467;143;104;167;79;761;1137;187;39,3;40,3;39,8;39,5;38;28;87;374;651;80;387;486;405;143;95;42;2786;29;900;1504;256;132;464;855;120;30;436;649;136;102;276;448;217;1124;*;234;987;309,8;642;332;10;0;0;*;54;0;0;101;100;88;*;0;*;7;*;5;170;508;292;0;0;586;286;872;115;66;*;8;45;1001;8;1191;26;27;0;0;0;*;0;185;139;7;*;1761,5;187,8;89,0;423,1
901030005;Mülheim - Herz-Jesu-Kirche;279;42,6;1261;66;41;27;16;58;55;609;19;21;16;10;16;23;59;17;529;123;652;47;20;11;6;13;35;66;38;748;31;438;107;135;142;60;47;86;29;313;445;125;40,5;44,4;42,9;41,4;16;11;45;146;237;41;167;208;190;60;42;18;1249;12;426;617;124;88;210;327;57;12;216;290;67;76;145;230;110;443;848;112;475;268,8;271;202;*;0;0;*;14;0;0;27;35;14;0;0;0;*;*;*;83;203;184;0;0;232;107;339;136;22;0;*;11;483;*;537;*;12;0;0;0;0;0;61;138;*;0;1689,5;186,5;82,4;425,9
901030006;Mülheim - Liebfrauen-Kirche;360;40,6;1269;47;38;24;18;55;42;649;17;15;11;8;14;32;45;19;543;115;620;30;23;13;10;19;23;60;23;813;24;542;93;182;206;48;45;73;33;389;445;105;40,7;40,6;41,6;38,2;11;12;30;200;258;43;189;187;168;43;44;16;1260;9;410;683;110;61;208;368;57;11;202;315;53;50;144;209;86;496;*;124;363;256,1;263;91;9;0;0;0;15;0;0;40;39;16;0;0;*;*;*;*;75;177;103;0;0;217;108;325;38;26;*;*;15;377;5;442;*;11;0;0;0;0;0;54;34;*;0;1717,0;185,7;86,1;348,3
901040001;Keupstr. - Schanzenstr.;1314;36,3;2118;32;88;70;76;84;50;1138;14;42;42;35;48;50;82;24;1590;431;980;18;46;28;41;33;34;84;26;1011;68;520;225;301;342;119;106;239;81;500;732;166;36,3;36,4;39,4;34,5;29;13;135;246;420;104;254;312;236;120;80;55;2106;12;730;1136;163;86;387;644;90;14;343;492;73;72;316;666;214;545;1812;310;961;203,5;393;557;8;0;0;*;135;0;0;177;49;186;*;0;0;*;*;11;100;309;537;0;0;325;106;431;530;50;*;10;39;1053;7;1191;22;112;0;0;0;*;0;136;391;30;0;1997,6;199,4;108,0;562,3
901040002;Keupstr. - Holweider Str.;948;36,3;1705;21;55;58;45;68;32;942;8;24;28;24;42;36;56;21;1292;318;763;13;31;30;21;22;32;67;11;872;59;473;176;263;303;72;104;179;64;452;608;123;36,8;35,7;34,1;38,1;22;6;95;245;363;84;207;245;174;109;63;53;1697;8;536;942;168;55;273;557;101;7;263;385;67;48;349;690;260;442;*;248;349;166,0;197;148;*;0;0;0;12;0;0;19;14;43;0;0;0;0;*;*;97;173;74;0;0;216;67;283;66;7;*;6;13;344;*;382;*;11;0;0;0;0;0;84;59;5;0;1805,5;188,0;86,6;224,0
901050001;Mülheim-Nord - Hacketäuer Siedlung;1097;37,1;2724;69;91;108;129;137;83;1346;27;49;58;65;65;65;90;39;1700;531;1378;42;42;50;64;57;72;107;44;966;117;296;344;239;220;135;209;371;122;497;920;197;36,4;37,8;36,0;38,7;34;43;178;250;460;193;247;460;238;186;131;115;2716;8;965;1388;227;144;481;746;84;35;484;642;143;109;425;1013;353;645;266;519;557;185,0;368;179;9;0;0;*;15;0;0;313;39;358;*;0;0;*;5;5;148;313;85;0;0;375;129;504;53;21;6;6;92;753;*;911;10;5;0;0;0;0;0;136;42;*;0;1743,5;183,6;83,4;334,4
901050002;Mülheim-Nord - Marktplatz;1059;36,2;2396;34;83;71;67;103;43;1247;13;45;41;31;50;49;73;27;1550;367;1149;21;38;30;36;41;54;69;16;1289;73;726;240;329;418;122;118;194;91;732;836;142;36,4;36,0;34,7;38,1;24;17;98;357;463;96;375;373;280;131;87;65;2388;8;756;1345;218;70;386;734;106;14;370;611;112;56;378;693;274;780;269;290;536;209,1;339;183;12;0;0;*;16;0;0;41;48;30;0;0;0;*;*;6;130;314;83;0;0;367;134;501;35;16;*;8;37;522;*;625;9;7;0;0;0;0;0;137;37;9;0;1885,5;185,3;87,9;260,9
901050003;Mülheim-Nord - Berliner Str.;1010;38,2;2415;48;83;66;53;107;62;1307;20;42;33;28;36;53;88;33;1423;307;1108;28;41;33;25;41;54;92;29;1387;76;881;186;366;426;102;84;170;77;720;849;180;38,5;37,8;38,1;38,3;32;17;85;368;521;85;352;328;291;121;51;43;2407;8;688;1347;293;86;359;785;150;13;329;562;143;73;556;835;412;807;*;238;443;167,7;295;142;6;0;0;0;10;0;0;38;28;26;0;0;0;0;0;6;120;257;60;0;0;310;95;405;38;15;*;*;34;436;*;509;7;*;0;0;0;0;0;108;31;*;0;1745,2;183,8;81,9;210,8
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;425;42,1;2270;119;62;67;70;172;63;1142;39;37;30;38;44;93;111;24;870;220;1128;80;25;37;32;44;79;93;39;1072;55;450;245;189;193;122;123;214;88;393;818;204;41,2;43,0;43,0;38,5;27;20;105;210;411;109;183;407;288;161;121;52;2256;14;978;965;181;139;494;534;80;29;484;431;101;110;150;277;112;794;*;248;895;386,3;607;266;20;0;0;*;22;0;0;68;105;122;*;0;0;*;5;16;125;531;214;0;0;568;309;877;18;40;5;10;36;893;10;1070;9;13;0;0;0;0;0;185;73;6;*;1723,0;183,6;83,4;471,4
901100001;Böcking-Siedlung - Düsseldorfer Str.;894;37,2;2704;53;100;88;101;129;61;1335;25;42;55;47;51;56;88;34;1799;488;1369;28;58;33;54;39;73;98;27;1172;92;413;345;276;242;154;191;318;90;558;1020;186;37,0;37,4;35,0;41,6;39;20;164;253;520;154;305;500;338;184;151;86;2690;14;1157;1262;188;92;575;673;71;12;582;589;117;80;272;591;205;955;*;455;1360;292,2;840;479;10;0;0;31;552;0;0;56;53;19;*;0;0;*;*;*;128;514;712;0;0;519;271;790;570;35;*;7;34;1364;5;1471;299;225;*;0;0;26;0;174;243;62;0;1709,2;186,8;89,2;544,0
901100002;Böcking-Siedlung - Rheinufer;153;41,7;1247;37;51;36;12;49;38;642;15;20;17;9;11;26;39;21;367;79;605;22;31;19;*;5;23;44;17;673;9;300;96;162;184;56;40;44;16;269;612;83;42,4;41,0;42,1;38,7;27;*;16;122;346;28;147;266;243;77;37;16;1233;14;507;567;109;35;261;290;56;10;246;277;53;25;25;46;40;578;*;57;605;472,3;406;191;5;*;0;*;39;0;0;18;52;21;*;0;*;0;*;*;58;312;229;0;0;357;232;589;16;38;0;*;19;594;0;678;25;13;0;0;0;*;0;95;91;*;*;1760,0;190,2;92,1;543,7
902010001;Buchforst - Wildunger Str.;701;38,8;2292;77;73;71;72;102;83;1150;22;33;46;48;52;42;72;34;1407;360;1142;55;40;25;24;31;60;90;49;1134;74;538;265;240;231;128;137;238;83;517;814;162;36,6;41,0;37,9;40,7;25;20;123;267;411;115;250;403;288;129;119;60;2290;*;898;1048;205;136;447;597;77;25;451;451;128;111;303;623;246;766;*;366;594;254,4;412;170;11;0;0;*;17;0;0;25;39;26;0;0;*;0;*;5;126;370;91;0;0;396;187;583;11;20;*;*;22;590;*;658;15;*;0;0;0;0;0;133;34;*;0;1704,6;184,9;82,1;287,1
902020001;Siedlung Blauer Hof - Heidelberger Str.;648;42,8;2672;102;60;64;53;168;115;1327;30;33;31;33;28;74;128;50;1253;250;1345;72;27;33;20;32;94;129;65;1549;73;907;214;297;285;130;84;176;60;636;981;257;42,0;43,6;42,7;43,3;25;15;86;298;536;90;338;445;393;135;76;38;2659;13;943;1253;306;162;473;678;141;28;470;575;165;134;303;533;230;1022;*;271;733;274,0;559;165;9;0;0;0;14;0;0;27;72;37;*;0;0;0;*;7;157;418;148;0;0;494;238;732;*;37;*;7;18;723;5;835;11;*;0;0;0;0;0;121;43;*;0;1630,4;180,7;76,8;312,5
902030001;Siedlung Weiße Stadt - Kopernikusstr.;572;42,2;2191;139;72;71;58;98;106;1034;37;27;43;35;33;50;103;43;1123;292;1157;102;45;28;23;42;48;111;63;1103;68;502;239;218;227;132;107;174;75;486;698;214;40,5;43,8;43,6;38,3;23;43;92;222;349;82;264;349;339;130;92;40;2180;11;892;927;200;163;447;486;68;26;445;441;132;137;195;387;133;680;282;273;674;300,3;503;164;6;0;0;*;28;0;0;28;53;23;*;0;0;*;*;10;139;381;139;0;0;440;218;658;16;35;*;6;15;668;*;756;18;10;0;0;0;0;0;108;52;*;*;1699,1;184,3;81,9;345,0
903010001;Siedlung Buchheim;404;42,6;2040;112;71;60;55;127;116;999;45;31;35;25;26;66;77;46;1037;288;1041;67;40;25;30;26;61;85;70;930;34;324;218;183;187;96;122;187;52;377;721;162;41,9;43,2;43,4;39,0;28;17;92;180;376;95;197;345;311;141;110;44;2024;16;1007;783;118;120;514;410;47;20;493;373;71;100;105;270;101;694;1073;248;934;385,8;641;275;14;0;0;*;82;0;0;71;58;49;*;0;*;*;*;9;152;492;274;0;0;509;278;787;147;31;*;11;41;939;*;1065;60;21;0;0;0;*;0;190;80;*;*;1808,3;184,1;87,0;522,1
903020001;Buchheim - Wuppertaler Str.;466;41,2;1694;78;51;45;49;88;84;870;30;32;28;21;31;45;65;36;873;204;824;48;19;17;28;28;43;73;48;916;54;480;174;327;326;98;76;128;59;404;570;138;39,9;42,6;42,0;39,0;14;17;64;214;304;64;190;266;231;114;57;34;1687;7;650;764;171;105;344;427;76;19;306;337;95;86;173;336;145;554;354;213;504;288,1;364;130;6;0;0;*;31;0;0;23;35;26;*;0;0;0;0;*;107;275;120;0;0;332;156;488;16;15;0;*;12;510;*;563;25;*;0;0;0;*;0;92;35;*;0;1682,0;184,6;81,8;332,3
903020002;Buchheim - Gronauer Str.;615;37,5;1695;44;65;68;64;88;56;855;17;31;39;35;24;35;71;26;1210;320;840;27;34;29;29;32;53;56;30;753;65;288;229;167;146;108;121;194;56;363;570;127;37,5;37,6;36,1;40,1;21;10;100;182;295;94;181;275;196;116;113;40;1690;5;694;773;142;83;341;420;74;19;353;353;68;64;218;425;150;494;*;253;506;251,9;286;210;10;0;0;0;20;0;0;41;25;18;*;0;0;0;*;*;88;276;140;0;0;314;113;427;79;15;0;6;25;513;*;575;5;15;0;0;0;0;0;120;84;6;0;1830,6;185,8;87,7;339,2
903020003;Buchheim - Johanniterstr.;189;43,1;1240;48;31;36;21;84;64;595;20;15;24;10;17;36;56;33;373;86;645;28;16;12;11;11;48;62;31;693;26;358;109;133;124;65;44;77;28;291;442;118;42,1;44,0;43,9;38,7;15;15;34;143;207;43;148;235;198;78;45;14;1230;10;490;554;110;76;243;286;38;23;247;268;72;53;73;115;56;513;*;110;462;369,4;338;114;9;0;0;*;20;0;0;23;44;23;*;0;0;*;5;*;74;264;113;0;0;267;191;458;*;31;*;*;11;454;*;530;17;*;0;0;0;0;0;76;36;*;0;1677,8;183,5;81,2;427,4
