Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;505;41,7;2338;102;75;84;77;158;72;1187;32;39;39;45;47;74;133;35;998;274;1151;70;36;45;32;36;84;116;37;1088;44;456;250;417;236;118;132;216;83;392;830;249;40,8;42,6;42,9;37,3;27;21;108;211;424;108;181;406;304;148;115;65;2330;8;981;1001;185;122;490;551;91;22;491;450;94;100;141;270;105;880;*;272;948;394,8;659;263;17;*;0;8;40;0;0;72;110;105;*;0;0;*;12;13;56;414;449;0;0;591;332;923;25;63;10;*;11;973;6;1131;29;6;0;*;0;*;0;106;100;55;*;1691,7;185,5;88,6;483,7
901100001;Böcking-Siedlung - Düsseldorfer Str.;877;38,6;2676;65;117;86;90;146;76;1313;31;58;42;49;38;71;93;37;1830;488;1363;34;59;44;41;47;75;117;39;1206;100;470;333;210;206;160;173;284;85;532;985;210;37,9;39,2;35,9;44,1;38;12;158;247;489;126;285;496;339;169;145;83;2666;10;1089;1271;196;105;534;686;68;17;555;585;128;88;219;467;125;1035;*;405;1086;299,7;651;380;14;*;11;26;243;*;0;61;54;19;*;0;0;*;*;*;69;382;630;0;0;519;283;802;284;39;6;*;9;1124;*;1205;133;90;0;*;*;15;0;115;97;168;0;1769,7;194,6;100,5;450,3
901100002;Böcking-Siedlung - Rheinufer;138;43,4;1233;41;45;29;18;68;37;629;19;18;13;9;8;35;48;16;376;76;604;22;27;16;9;6;33;45;21;680;8;317;94;167;143;57;37;46;14;245;597;93;44,2;42,5;43,5;43,0;13;7;16;116;331;30;129;266;235;83;34;11;1218;15;507;557;106;40;268;278;54;10;239;279;52;30;23;33;22;624;*;63;652;509,3;445;187;*;*;*;11;43;0;0;26;66;25;0;*;*;*;*;5;23;215;404;0;0;370;258;628;24;50;8;*;6;656;*;744;32;6;*;*;*;*;0;54;77;55;*;1713,6;192,1;97,2;603,4
902010001;Buchforst - Wildunger Str.;825;38,9;2391;95;89;87;75;120;88;1242;33;53;44;39;58;55;60;40;1568;398;1149;62;36;43;36;29;65;97;48;1171;83;558;275;199;218;131;144;228;87;556;809;157;36,6;41,4;38,3;39,9;24;16;130;306;424;98;250;385;285;138;120;70;2386;5;856;1141;216;122;425;673;77;26;431;468;139;96;292;584;189;866;*;336;647;264,7;451;185;8;0;0;*;25;0;0;40;37;17;*;0;*;0;*;6;58;343;238;0;0;446;187;633;14;24;*;*;*;673;*;725;21;*;0;0;0;*;0;82;66;37;0;1731,7;189,4;90,2;303,2
902020001;Siedlung Blauer Hof - Heidelberger Str.;788;42,7;2904;128;91;64;55;170;92;1438;48;48;32;25;37;90;123;48;1505;291;1466;80;43;32;30;37;80;165;44;1671;85;962;255;257;238;163;92;176;74;704;1062;288;42,2;43,2;42,8;42,3;28;24;86;348;553;90;356;509;423;161;89;36;2898;6;993;1387;350;151;497;740;159;28;496;647;191;123;295;485;207;1250;*;256;835;284,1;627;185;13;0;0;10;28;0;0;26;78;35;*;0;0;0;*;11;71;406;344;0;0;534;291;825;10;46;7;*;6;840;*;940;22;*;0;0;0;*;0;95;63;27;0;1612,4;184,1;82,5;323,7
902030001;Siedlung Weiße Stadt - Kopernikusstr.;637;41,1;2236;154;94;77;57;118;95;1085;51;51;37;35;36;50;80;46;1246;332;1151;103;43;40;22;31;68;83;49;1095;80;496;253;217;222;122;131;204;67;484;723;163;39,4;42,6;41,9;39,1;34;36;105;231;363;99;253;360;316;133;108;42;2231;5;840;1029;206;133;417;553;70;25;423;476;136;108;220;451;125;807;343;268;715;308,1;522;184;7;0;0;*;25;0;0;26;61;18;0;*;0;*;*;11;74;333;291;0;0;461;228;689;26;50;*;*;6;717;*;802;21;*;0;0;0;0;0;74;79;29;*;1675,0;187,4;87,7;358,7
903010001;Siedlung Buchheim;521;42,1;2115;150;74;77;60;109;78;1054;62;32;42;26;22;49;85;36;1239;338;1061;88;42;35;34;27;60;95;42;970;41;348;243;130;184;109;134;202;49;391;745;180;41,2;43,0;43,0;39,2;23;21;114;197;389;88;194;356;316;146;113;47;2104;11;1000;816;132;133;507;441;46;35;493;375;86;98;99;244;82;759;1158;265;928;377,8;661;258;6;0;0;*;94;0;0;91;64;40;*;0;0;*;*;6;54;398;465;0;0;520;279;799;129;37;8;7;24;975;*;1085;82;10;*;0;0;*;0;117;81;59;*;1685,5;188,8;90,7;513,0
903020001;Buchheim - Wuppertaler Str.;486;42,0;1645;101;49;37;39;77;51;853;37;28;19;21;25;37;68;25;885;181;792;64;21;18;18;25;40;81;26;904;42;483;154;203;277;91;63;116;50;397;579;149;40,6;43,5;41,9;42,2;13;15;66;212;315;50;185;264;244;92;45;40;1641;*;575;758;156;111;298;426;67;22;277;332;89;89;170;312;105;658;372;167;512;304,0;375;122;8;0;0;7;27;0;0;30;42;21;*;0;0;*;0;*;49;246;213;0;0;351;149;500;12;21;*;0;*;532;*;586;21;*;0;0;0;*;0;62;42;18;0;1662,9;187,1;87,6;356,2
903020002;Buchheim - Gronauer Str.;608;38,4;1703;48;67;58;81;70;54;855;17;34;31;43;30;42;47;34;1305;354;848;31;33;27;38;23;28;82;20;740;69;273;231;137;126;105;126;199;53;308;636;129;37,9;38,9;36,1;42,4;21;9;106;144;327;93;164;309;178;139;109;41;1701;*;688;775;150;77;346;426;63;13;342;349;87;64;203;415;129;562;*;281;607;287,1;329;267;9;0;0;*;36;0;0;87;27;14;0;0;0;*;*;*;39;262;303;0;0;351;138;489;118;11;*;*;6;681;*;721;25;9;0;0;0;*;0;82;85;98;*;1773,0;188,4;93,8;423,4
903020003;Buchheim - Johanniterstr.;187;42,8;1260;53;31;32;28;70;66;593;22;13;18;12;15;24;62;29;419;106;667;31;18;14;16;11;46;62;37;711;27;374;107;144;163;54;53;87;26;311;432;124;42,0;43,5;43,5;38,7;11;13;44;148;206;43;163;226;204;72;46;15;1253;7;451;621;103;73;220;315;35;17;231;306;68;56;64;120;46;558;*;114;451;354,0;340;103;*;0;0;*;19;0;0;20;39;29;*;0;0;*;5;*;41;189;211;0;0;266;180;446;5;31;*;*;6;449;*;511;15;*;0;0;0;*;0;39;41;23;0;1626,1;185,3;85,9;405,6
903020004;Buchheim - St. Mauritius;292;39,5;1158;64;45;22;37;41;41;574;16;26;8;23;23;24;33;15;623;165;584;48;19;14;14;17;17;47;26;597;25;314;120;127;107;58;62;106;40;286;396;80;36,8;42,2;38,7;42,0;16;17;65;139;202;41;147;194;132;70;45;36;1157;*;382;572;95;98;189;324;35;21;193;248;60;77;97;193;51;442;406;149;299;247,0;205;86;*;*;0;*;9;0;0;10;16;11;*;0;0;0;0;*;26;133;139;0;0;168;118;286;13;10;*;0;*;302;5;326;5;*;0;0;0;*;0;33;32;21;0;1655,8;186,0;86,4;281,5
903020005;Buchheim - Hermann-Kunz-Str.;588;39,9;1827;59;57;60;52;98;47;935;22;28;42;32;42;45;65;23;1035;246;892;37;29;18;20;28;53;79;24;965;74;521;201;160;130;117;84;160;70;396;684;144;38,5;41,3;38,9;42,0;16;16;83;195;358;77;201;326;219;118;67;40;1826;*;576;926;230;76;278;536;101;8;298;390;129;68;298;531;189;627;*;246;397;213,5;295;94;6;*;0;*;16;0;0;21;23;22;*;0;0;*;0;0;40;213;143;0;0;267;123;390;7;9;0;0;*;412;*;442;12;*;*;0;0;*;0;56;30;8;0;1634,9;186,1;84,8;241,9
903020006;Buchheim - Arnsberger Str.;467;38,0;1395;41;56;46;32;66;39;690;16;25;23;17;26;28;42;20;852;211;705;25;31;23;15;25;38;52;19;696;32;333;152;158;144;71;81;127;51;374;469;94;37,3;38,7;36,7;40,6;17;14;71;183;239;56;191;230;174;85;69;35;1393;*;499;718;105;57;249;381;38;10;250;337;67;47;165;311;90;528;539;163;385;269,5;278;97;5;0;0;5;14;0;0;12;31;21;0;0;0;*;0;*;34;182;166;0;0;244;132;376;9;17;*;0;6;388;*;428;7;5;*;0;0;*;0;47;34;16;0;1644,8;186,1;85,4;306,8
903020007;Buchheim - Kleinherl;514;40,6;1913;104;70;55;61;115;74;958;42;33;24;39;41;50;75;38;918;265;955;62;37;31;22;32;65;74;36;967;47;447;193;173;289;89;104;165;73;430;617;149;40,1;41,1;41,9;36,9;23;20;85;202;329;80;228;288;287;116;69;48;1896;17;767;912;133;83;387;486;55;17;380;426;78;66;156;341;95;689;178;220;729;350,2;537;179;*;*;*;8;55;0;0;89;66;76;*;*;*;5;5;8;73;266;369;0;0;431;239;670;59;58;*;*;8;776;5;885;37;16;0;0;*;*;0;63;63;51;*;1724,9;187,4;91,7;462,6
904010001;Holweide-West - Ringenstr.;981;37,2;2580;92;109;103;80;135;58;1348;38;62;44;48;47;70;60;30;1547;454;1232;54;47;59;32;43;65;65;28;1265;110;609;321;284;285;152;169;282;90;582;924;125;36,7;37,6;38,8;34,5;31;23;151;301;497;131;281;427;316;157;104;79;2573;7;902;1291;208;94;453;723;90;26;449;568;118;68;343;682;192;900;*;354;692;258,5;478;197;12;0;0;5;28;0;0;55;50;29;*;0;0;*;*;7;60;353;266;0;0;442;225;667;25;31;0;*;13;720;*;800;18;8;0;0;0;*;0;97;65;34;*;1706,5;187,0;87,6;310,1
904010002;Holweide-West - Wilhelm-David-Str.;344;44,3;2600;192;73;68;71;191;124;1251;79;35;37;41;33;94;93;49;896;232;1349;113;38;31;30;33;97;129;75;1308;66;620;261;227;270;137;124;216;66;489;888;222;42,9;45,6;44,3;44,1;17;44;104;253;433;112;236;455;376;157;109;46;2589;11;1070;1093;242;185;531;584;91;40;539;509;151;145;147;274;107;1018;*;317;1054;401,2;819;209;8;*;0;16;46;0;0;62;105;40;*;0;0;0;6;10;86;475;477;0;0;620;423;1043;11;68;10;5;7;1084;9;1225;38;*;0;*;0;5;0;79;86;44;0;1650,0;186,9;87,4;471,2
904010003;Holweide-West - Friedlandstr.;355;43,0;1681;82;43;42;59;112;79;827;30;24;29;31;27;61;54;38;759;167;854;52;19;13;28;27;51;77;41;852;42;391;180;127;142;107;73;130;54;318;631;131;41,3;44,5;43,1;42,3;15;18;68;154;311;62;164;320;241;118;69;33;1674;7;692;737;136;101;345;396;50;25;347;341;86;76;110;200;77;659;424;200;612;355,7;449;151;8;0;0;*;38;0;0;32;49;31;5;0;0;*;*;*;49;275;283;0;0;381;217;598;14;29;7;*;5;627;*;698;30;7;*;0;0;0;0;57;57;37;0;1640,8;187,3;87,8;415,2
904020001;Holweide-Ost - Schnellweider Str.;452;42,0;2760;137;98;84;68;179;94;1351;63;47;44;35;38;93;95;45;971;234;1409;74;51;40;33;38;86;127;49;1449;75;675;283;319;313;169;114;191;76;585;1026;222;41,7;42,3;42,5;39,3;33;13;82;294;515;109;291;511;443;187;103;41;2744;16;1108;1248;249;118;555;649;90;27;553;599;159;91;191;339;134;1116;345;269;1077;385,1;782;270;17;0;*;7;60;0;0;54;98;78;*;0;*;*;*;7;101;450;510;0;0;645;418;1063;14;60;10;5;10;1097;8;1231;48;8;*;0;0;*;0;123;91;55;*;1670,0;186,8;88,7;446,0
904020002;Holweide-Ost - Piccoloministr.;399;42,5;2084;102;49;57;60;147;94;954;29;22;28;29;26;68;86;42;950;248;1130;73;27;29;31;40;79;94;52;1103;68;532;212;247;210;99;113;197;66;404;728;180;41,1;43,6;42,8;41,2;17;15;103;191;330;94;213;398;344;99;85;43;2078;6;814;908;215;130;406;450;71;20;408;458;144;110;202;400;126;784;*;290;780;350,3;585;181;7;0;0;7;42;0;0;43;70;41;5;0;0;*;*;6;81;334;354;0;0;450;280;730;50;55;8;5;*;801;*;898;27;13;*;0;0;0;0;73;56;52;0;1693,2;187,6;90,9;430,9
904020003;Holweide-Ost - Gerhart-Hauptmann-Str.;528;39,5;2077;66;86;65;67;129;66;975;26;42;43;40;37;54;70;28;1195;317;1102;40;44;22;27;33;75;88;38;892;98;368;232;156;141;120;112;230;70;382;758;158;38,0;40,8;38,7;41,8;25;17;111;169;355;119;213;403;267;129;74;54;2072;5;768;999;196;103;379;516;57;18;389;483;139;85;294;569;191;712;*;295;566;270,1;374;173;11;0;0;8;24;0;0;22;31;30;*;0;0;*;*;5;42;283;232;0;0;364;197;561;5;23;*;0;*;575;5;620;18;*;0;0;0;*;0;75;62;36;0;1687,6;186,7;87,3;298,5
904020004;Holweide-Ost - Franz-Werfel-Str.;376;41,2;1505;55;43;38;52;92;49;756;20;25;24;34;35;44;60;20;853;186;749;35;18;14;18;21;48;75;29;763;45;367;159;121;123;85;74;128;56;300;557;135;39,0;43,4;40,9;42,2;11;23;74;146;274;54;154;283;205;84;72;35;1502;*;599;679;132;85;295;387;50;17;304;292;82;68;132;241;80;551;*;203;511;336,9;369;127;11;0;*;*;17;0;0;11;39;22;*;0;0;0;*;7;47;245;210;0;0;339;168;507;*;27;*;0;6;507;*;563;13;*;0;0;*;0;0;61;43;23;0;1646,7;187,3;85,7;374,1
904030001;Siedlung Wichheim;236;45,1;1705;102;59;51;28;126;86;812;37;33;27;17;19;60;90;42;520;122;893;65;26;24;11;34;66;97;44;902;28;435;144;131;168;63;81;109;53;305;599;187;43,9;46,2;46,3;37,4;20;20;53;151;283;56;154;316;261;112;73;21;1691;14;737;711;137;101;367;348;66;22;370;363;71;79;58;116;43;632;1866;155;758;438,7;572;172;6;0;0;8;36;0;0;15;77;37;*;*;0;5;5;12;64;288;383;0;0;449;299;748;10;50;8;*;7;744;*;851;24;10;*;0;0;*;0;61;70;41;0;1750,9;190,5;95,7;499,1
904040001;Schweinheim - Iddelsfeld - Schlagbaum;254;43,4;2574;132;71;73;84;168;104;1239;55;35;36;41;51;90;115;50;641;145;1335;77;36;37;43;53;78;121;54;1152;39;464;237;221;219;110;127;196;104;428;978;236;43,0;43,7;43,5;42,1;16;22;97;208;461;99;220;517;360;159;129;40;2551;23;1160;1094;167;131;581;547;70;27;579;547;97;104;55;120;54;1050;58;279;2401;465,4;941;1417;14;5;*;22;322;0;0;78;142;112;*;0;*;*;10;6;102;473;1805;0;0;691;507;1198;1203;96;13;7;13;2419;7;2622;72;240;*;*;0;7;0;118;173;1125;*;1835,6;202,7;108,6;1018,6
904090001;Ober-Iddelsfeld;237;37,9;1519;22;68;69;59;91;31;712;8;38;33;25;32;45;45;14;797;216;807;14;30;36;34;29;46;45;17;703;75;263;218;99;108;136;82;124;61;288;616;90;37,2;38,5;36,7;44,2;22;6;62;136;274;62;152;342;203;135;71;31;1513;6;604;715;146;47;299;345;54;10;305;370;92;37;77;179;55;685;*;184;642;414,7;456;169;8;*;0;8;29;0;0;10;39;15;*;0;0;0;*;*;31;274;332;0;0;363;267;630;12;28;*;0;5;638;5;692;18;7;*;0;0;*;0;57;68;44;0;1602,1;185,2;84,8;455,6
905010001;Dellbrück - Marthastr.;292;44,7;2262;111;54;50;54;158;115;1095;46;29;27;30;34;80;99;51;550;108;1167;65;25;23;24;28;78;129;64;1283;69;664;210;229;234;139;71;141;62;441;848;228;42,9;46,3;45,4;39,9;23;25;86;213;400;55;228;448;392;134;68;25;2255;7;864;995;239;143;430;525;98;31;434;470;141;112;123;197;85;953;*;213;957;416,9;709;219;14;*;0;14;47;0;0;56;91;44;*;0;0;*;5;5;96;359;489;0;0;557;386;943;14;62;10;*;14;970;9;1108;35;8;0;0;0;*;0;81;88;49;*;1665,1;186,2;88,3;489,8
905010002;Dellbrück - Von-Quadt-Str.;273;45,4;1724;140;46;38;46;100;100;807;40;28;18;22;22;48;60;37;505;114;917;100;18;20;24;18;52;81;63;991;39;593;160;242;210;93;67;125;40;318;630;141;42,9;47,6;46,8;38,2;14;32;62;151;319;63;167;311;219;90;69;20;1716;8;583;772;178;143;279;407;72;25;304;365;106;118;114;195;67;692;*;170;659;370,6;506;136;12;0;0;5;38;0;0;45;79;54;*;0;0;*;5;6;60;298;289;0;0;377;262;639;20;48;8;*;18;667;6;785;30;6;*;0;0;0;0;49;56;31;0;1665,9;187,4;88,9;455,3
905010003;Dellbrück - Ernastr.;210;42,4;1325;60;46;46;34;75;71;633;27;18;26;18;28;34;47;30;409;102;692;33;28;20;16;22;41;59;41;704;35;359;136;127;152;77;59;94;50;251;492;106;41,4;43,3;43,6;35,8;21;5;44;121;240;50;130;252;191;85;50;19;1318;7;527;596;127;50;266;292;52;7;261;304;75;43;85;146;47;527;*;126;518;375,8;382;127;*;*;0;*;27;0;0;50;50;56;*;0;0;*;*;*;49;233;228;0;0;298;200;498;20;30;6;*;*;549;*;619;23;*;0;*;0;0;0;49;52;26;0;1690,3;186,6;89,4;467,2
905020001;Hagedorn - Märchen-Siedlung;239;40,3;2016;70;62;73;67;118;65;970;31;31;31;34;44;52;94;23;623;189;1046;39;31;42;33;37;66;79;42;916;45;365;235;196;203;97;138;227;81;330;750;173;40,5;40,1;40,5;38,6;14;7;108;146;376;119;184;374;260;127;124;40;2006;10;875;895;137;88;437;446;60;14;438;449;77;74;85;183;69;806;*;305;978;431,1;680;272;17;*;0;8;77;0;0;170;94;100;*;*;*;*;7;10;65;377;513;0;0;539;330;869;109;67;9;11;13;1079;14;1245;55;17;*;0;0;*;0;95;90;85;*;1730,1;189,0;94,6;617,6
905020002;Hagedorn - Talstr.;158;47,2;1658;169;60;41;27;115;111;742;62;31;19;16;15;46;74;45;448;109;916;107;29;22;11;22;69;95;66;955;43;519;151;151;217;92;59;96;37;331;502;169;45,1;49,0;48,1;39,5;15;26;49;158;227;47;173;275;265;102;52;17;1648;10;620;687;178;169;306;347;53;34;314;340;125;135;120;206;69;605;*;122;647;383,6;530;106;8;0;0;*;31;0;0;28;56;28;0;0;0;*;*;5;60;294;284;0;0;358;278;636;11;28;*;*;5;657;9;731;26;5;0;0;0;0;0;47;40;19;0;1612,5;184,5;84,4;440,9
905030001;Blumen-Siedlung;276;41,6;2554;112;89;102;61;154;98;1223;44;46;55;31;28;78;95;46;725;206;1331;68;43;47;30;38;76;110;52;1197;60;461;310;215;302;143;167;263;66;370;1034;205;40,9;42,3;41,7;40,5;25;15;127;181;492;136;189;542;379;157;150;50;2543;11;1094;1100;203;130;548;561;77;24;546;539;126;106;68;126;62;1032;*;304;1571;408,4;862;680;12;*;*;14;169;0;0;349;90;104;*;0;0;*;15;8;89;430;1026;0;0;613;430;1043;528;70;12;6;18;1854;12;2012;61;104;*;0;0;*;0;85;154;440;*;1665,0;190,8;92,0;787,8
905040001;Strunden - Mielenforster Heide;146;46,7;1734;127;47;44;56;125;115;864;70;25;24;22;30;68;65;50;347;71;870;57;22;20;34;18;57;89;65;869;21;375;170;110;107;82;88;126;48;214;678;154;46,0;47,4;47,0;43,3;10;16;66;113;331;60;101;347;269;113;84;28;1726;8;837;653;128;106;416;352;61;28;421;301;67;78;40;56;33;655;*;151;912;512,7;697;196;9;0;*;9;44;0;0;49;97;110;*;0;0;*;*;14;87;339;468;0;0;522;367;889;23;61;10;*;11;915;7;1059;36;*;0;0;*;*;0;70;84;42;0;1683,6;188,0;90,8;610,7
905050001;Thielenbruch;129;48,6;1412;117;41;31;34;124;87;671;42;19;14;18;11;66;72;40;309;65;741;75;22;17;16;20;58;96;47;763;20;369;116;145;144;63;53;80;31;184;515;168;48,0;49,2;49,0;44,7;15;12;33;81;275;47;103;240;245;79;46;24;1405;7;600;532;158;103;305;261;73;19;295;271;85;84;55;96;36;491;*;102;703;489,4;516;163;8;*;0;13;34;0;0;36;64;40;*;0;*;*;*;5;73;281;332;0;0;397;294;691;12;47;5;*;5;707;*;805;27;5;0;0;0;*;0;61;56;45;*;1842,2;192,7;101,2;570,1
905060001;Siedlung Mielenforst;116;42,9;1291;81;41;35;50;99;49;636;33;17;21;28;24;51;35;19;306;82;655;48;24;14;22;20;48;41;30;550;28;171;155;100;82;76;79;141;44;152;523;76;41,4;44,3;43,5;36,7;15;5;76;80;252;65;72;271;185;88;84;22;1285;6;611;519;85;65;309;281;29;13;302;238;56;52;34;60;22;471;*;188;630;484,1;453;162;7;*;*;6;28;0;0;22;47;36;0;0;0;*;*;*;51;230;340;0;0;380;245;625;5;32;8;*;*;635;*;699;22;5;0;0;0;*;0;47;73;41;*;1694,3;189,6;92,7;541,4
905070001;Dellbrück-Süd;346;44,7;2681;132;77;61;72;186;147;1305;53;47;28;35;52;80;142;65;718;171;1376;79;30;33;37;44;106;163;82;1301;45;584;246;278;294;118;128;226;96;423;956;305;43,0;46,3;45,9;36,7;28;22;122;225;456;104;198;500;395;162;124;36;2667;14;1159;1108;217;143;583;593;85;21;576;515;132;122;114;192;77;954;104;305;1245;440,5;904;310;16;0;*;11;74;0;0;81;115;100;*;0;0;5;7;13;109;471;640;0;0;688;493;1181;64;80;8;*;16;1275;6;1444;58;11;*;0;*;*;0;110;120;78;*;1711,5;189,4;93,8;538,6
905080001;Thurn - Strundener Str.;91;47,8;1652;100;32;36;49;132;102;773;38;19;19;29;29;50;93;40;247;47;879;62;13;17;20;17;82;101;62;872;38;392;154;123;107;91;63;110;46;198;653;194;45,7;49,6;47,8;47,7;14;12;55;100;301;55;98;352;293;95;74;18;1644;8;767;637;143;94;372;338;45;14;395;299;98;80;33;48;33;616;381;153;831;495,8;608;206;6;0;0;11;37;0;0;44;96;68;*;*;*;5;*;7;75;310;427;0;0;480;339;819;12;65;8;*;8;833;12;973;28;5;0;0;0;*;0;80;82;43;*;1678,5;187,3;89,9;589,0
905080002;Thurn - Gemarkenstr.;107;46,5;1540;130;43;45;39;93;108;729;53;24;17;20;23;49;56;47;294;77;811;77;19;28;19;20;44;84;61;756;18;315;152;122;114;65;87;134;43;194;571;140;45,0;47,8;46,7;42,6;17;14;71;90;279;63;104;292;238;96;81;26;1534;6;746;587;99;96;375;293;32;20;371;294;67;76;21;43;28;507;374;157;796;504,5;572;194;16;*;*;9;41;0;0;21;70;43;*;*;0;7;7;7;75;302;397;0;0;462;315;777;19;55;6;*;9;775;7;889;30;5;*;*;0;*;0;81;71;41;*;1743,7;189,3;94,5;577,3
906010001;Siedlung Schönrath;667;41,6;2542;197;97;108;92;140;105;1221;74;55;63;45;41;74;103;41;1250;443;1321;123;42;45;47;43;66;117;64;1090;71;387;290;192;202;128;162;294;84;370;835;220;39,6;43,5;45,1;31,8;33;31;150;187;388;144;183;447;350;170;117;66;2536;6;1061;1052;154;183;530;563;49;36;531;489;105;147;181;484;106;769;95;362;935;365,5;688;223;13;*;*;8;39;0;0;48;92;81;*;0;*;*;*;*;96;418;411;0;0;566;363;929;6;51;*;*;19;942;8;1077;29;6;0;*;0;*;0;92;87;44;0;1623,8;184,5;84,4;423,7
906030001;Höhenhaus - Gesamtschule;190;43,1;1685;108;54;54;43;101;74;820;44;31;27;20;17;61;76;29;481;150;865;64;23;27;23;35;40;78;45;818;46;333;193;139;199;96;97;164;52;272;609;154;42,2;43,9;44,1;35,2;19;19;89;129;297;75;143;312;254;114;90;27;1680;5;711;706;140;113;359;366;63;24;352;340;77;89;90;174;56;646;1425;211;796;461,1;591;181;10;*;0;13;45;0;0;50;89;84;0;0;0;*;*;11;66;331;384;0;0;489;288;777;19;47;9;*;10;816;5;935;28;13;0;0;0;*;0;67;64;49;*;1656,3;187,2;89,0;554,9
906030002;Höhenhaus - Finnensiedlung;257;44,2;1727;109;53;49;52;121;93;847;47;26;23;28;34;60;67;42;522;117;880;62;27;26;24;34;61;78;51;795;34;283;182;139;139;94;88;147;68;267;623;145;43,6;44,7;44,3;43,4;14;14;75;134;311;72;133;312;266;126;82;38;1724;*;823;661;126;105;410;346;63;21;413;315;63;84;92;161;71;646;*;215;862;483,5;619;210;19;*;0;13;39;0;0;93;95;119;*;0;*;*;*;8;92;361;394;0;0;528;307;835;27;56;*;*;11;921;7;1053;27;8;0;0;0;*;0;86;74;48;*;1717,5;186,3;90,4;609,7
906030003;Höhenhaus - Honschaftsstr.;258;46,1;2141;192;50;60;45;158;120;1029;76;22;36;19;34;79;88;64;590;157;1112;116;28;24;26;34;79;108;56;1112;52;526;188;157;194;99;89;163;68;372;717;196;45,8;46,4;46,8;40,7;18;25;70;171;370;93;201;347;322;132;92;40;2130;11;891;858;200;179;453;441;88;41;438;417;112;138;113;187;90;794;339;217;1037;461,0;780;229;14;*;*;10;64;0;0;61;104;94;*;0;*;*;*;9;88;431;503;0;0;602;385;987;50;58;10;*;9;1066;8;1206;50;9;*;*;*;*;0;82;82;64;*;1656,5;185,1;88,4;563,3
906030004;Höhenhaus - Rosenmaarschule;73;45,5;1357;110;28;29;39;98;52;652;42;12;14;16;22;57;55;25;219;59;705;68;16;15;23;29;41;67;27;600;23;204;143;111;86;65;78;133;51;179;516;122;44,5;46,5;45,7;42,8;8;17;76;89;244;57;90;272;185;106;91;14;1350;7;631;532;95;95;316;276;38;19;315;256;57;76;24;49;19;520;411;186;698;495,2;517;155;15;*;0;9;38;0;0;41;77;69;*;0;*;*;*;*;68;274;347;0;0;390;282;672;26;40;10;0;*;713;5;817;30;6;0;*;0;*;0;63;54;38;0;1640,7;184,5;88,3;602,1
906050001;Siedlung Goldregenweg;251;45,8;2268;157;69;72;72;195;109;1121;61;37;41;35;27;93;147;53;767;197;1147;96;32;31;37;30;102;154;56;955;49;287;219;182;199;100;119;166;57;381;689;301;44,1;47,4;46,4;40,8;26;41;90;205;332;76;176;357;365;139;120;44;2261;7;1118;839;122;172;563;459;50;37;555;380;72;135;83;195;48;750;*;231;1086;475,3;784;274;10;*;0;17;44;0;0;37;108;82;0;0;*;6;*;8;61;443;564;0;0;675;403;1078;8;61;13;0;7;1094;9;1231;30;9;0;*;0;*;0;100;106;68;0;1650,9;188,5;89,7;542,8
906060001;Gewürzviertel;236;43,6;1314;80;54;32;44;93;65;646;28;30;15;23;32;45;66;35;502;132;668;52;24;17;21;18;48;75;30;604;36;226;132;94;130;67;65;102;50;226;427;141;42,0;45,2;44,2;41,1;18;10;53;112;207;49;114;220;190;99;60;29;1311;*;592;551;83;75;295;303;29;11;297;248;54;64;75;150;49;467;321;153;585;434,6;434;138;5;*;0;7;17;0;0;23;66;45;*;0;*;*;*;*;46;256;277;0;0;345;226;571;14;43;7;*;11;584;7;675;16;*;0;0;0;0;0;64;44;30;0;1632,6;185,0;86,0;513,7
