Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
804030002;Höhenberg - Münchener Str.;606;38,2;1794;40;50;34;37;74;51;929;20;24;18;16;43;32;66;30;974;172;865;20;26;16;21;45;42;74;21;1128;31;734;129;266;318;82;47;78;88;665;537;140;38,6;37,7;37,1;40,2;21;14;33;344;303;45;321;234;234;85;51;24;1776;18;520;1023;166;53;268;551;83;7;252;472;83;46;192;349;130;790;*;145;439;240,2;312;119;*;0;0;*;13;0;0;22;28;15;0;0;0;*;*;5;49;244;138;0;0;304;127;431;8;17;*;0;11;445;*;489;9;*;0;0;0;*;0;60;42;16;*;1656,3;184,3;83,7;272,6
804030003;Höhenberg - Gesamtschule;490;39,9;1440;55;54;44;38;65;58;722;21;29;25;16;27;30;65;26;880;226;718;34;25;19;22;27;35;65;32;732;30;364;153;136;149;77;76;125;54;326;491;130;39,8;40,0;40,5;38,8;22;8;54;170;259;71;156;232;179;83;75;31;1435;5;572;683;106;70;294;360;46;16;278;323;60;54;105;220;87;532;1193;187;485;327,8;341;138;*;0;0;*;14;0;0;33;39;21;*;0;0;*;*;*;45;237;195;0;0;329;143;472;13;29;*;*;8;498;6;558;9;*;0;0;0;*;0;62;51;25;0;1613,4;185,1;83,3;387,5
805010001;Ostheim-Nord - Rösrather Str.;759;39,8;2657;114;87;85;111;133;111;1281;45;45;52;55;38;57;85;49;1652;425;1376;69;42;33;56;50;76;109;62;1205;73;492;309;238;296;144;165;265;88;554;915;194;38,8;40,8;39,8;39,9;25;15;133;260;462;132;294;453;319;177;121;96;2649;8;1061;1226;200;144;529;648;68;20;532;578;132;124;253;568;189;894;603;402;973;335,3;626;328;10;0;0;9;45;0;0;67;65;76;*;0;0;*;*;8;83;497;381;0;0;563;328;891;82;43;6;*;25;999;7;1108;28;13;0;0;0;*;0;158;105;63;*;1700,2;187,3;88,8;417,0
805010002;Ostheim-Nord - Buchheimer Weg;770;36,3;2436;71;111;125;83;90;71;1191;22;63;72;40;41;40;64;43;1698;526;1245;49;48;53;43;40;50;95;28;1068;112;427;346;153;125;142;204;316;81;483;846;159;35,3;37,2;34,4;40,3;39;17;164;210;432;152;273;414;245;179;134;83;2434;*;853;1207;255;107;422;637;106;20;431;570;149;87;376;789;258;715;*;425;606;238,9;401;192;11;0;0;*;25;0;0;65;41;24;0;0;0;0;0;*;85;349;168;0;0;390;192;582;24;18;*;*;16;648;*;712;10;15;0;0;0;0;0;114;48;28;*;1704,9;185,5;85,2;292,3
805010003;Ostheim-Nord - Steinrutschweg;530;38,7;1941;55;77;73;55;101;69;963;19;45;37;33;34;46;70;39;1063;305;978;36;32;36;22;34;55;91;30;910;77;371;243;197;195;119;124;209;68;407;666;161;37,5;39,9;39,7;36,2;18;17;115;185;340;94;222;326;260;133;97;49;1939;*;730;911;170;99;364;491;65;22;366;420;105;77;195;395;142;667;*;276;642;318,9;437;189;10;0;0;6;25;0;0;29;39;59;5;0;0;0;*;*;74;298;266;0;0;410;209;619;23;27;*;*;8;657;*;715;17;7;0;0;0;*;0;85;79;25;0;1682,6;187,3;87,3;368,4
805020001;Ostheim-Süd;389;44,2;2360;152;59;48;90;153;127;1159;65;27;26;42;39;78;114;58;974;251;1201;87;32;22;48;48;75;122;69;1078;45;397;225;707;376;111;114;205;87;405;798;236;43,6;44,8;44,8;41,3;30;29;107;208;395;98;197;403;358;154;108;61;2345;15;1089;948;154;147;549;493;67;36;540;455;87;111;99;206;80;814;1460;339;1142;457,2;782;334;15;0;*;10;64;0;0;85;110;137;5;*;*;5;6;13;126;466;523;0;0;683;396;1079;63;80;6;7;21;1163;12;1342;43;18;0;0;*;*;0;137;122;73;*;1799,5;190,3;95,9;568,6
805030001;Siedlung Gernsheimer Str.;1331;35,9;2492;94;128;130;109;110;79;1254;43;62;53;59;59;51;86;41;2258;684;1238;51;66;77;50;36;59;99;38;940;72;271;341;269;244;138;203;332;95;519;711;185;35,6;36,2;35,9;35,9;44;16;174;256;370;158;263;341;255;156;130;128;2488;*;937;1254;137;100;460;676;64;23;477;578;73;77;474;1239;336;569;*;477;580;212,7;367;202;11;0;0;0;11;0;0;49;17;27;0;0;0;0;*;5;73;336;163;0;0;413;117;530;50;16;0;*;7;611;*;646;7;*;0;0;0;0;0;130;53;18;*;1701,7;184,9;82,7;259,2
805060001;Waldbad-Viertel;402;31,8;1745;8;153;104;45;43;20;860;*;76;50;16;20;24;39;10;970;334;885;*;77;54;29;20;19;41;10;662;45;149;265;120;566;116;149;166;40;487;599;80;32,5;31,0;30,9;34,6;36;6;78;230;313;88;257;286;223;114;112;64;1739;6;699;913;89;23;350;458;36;7;349;455;53;16;92;223;67;612;*;188;559;319,8;366;183;*;0;0;6;41;0;0;15;24;5;*;0;0;0;0;0;34;240;285;0;0;336;222;558;*;16;*;0;6;568;*;600;28;13;0;0;0;0;0;64;80;39;0;1623,7;188,5;87,9;343,8
806010001;Merheim;279;44,4;2352;154;77;72;62;114;127;1135;68;39;33;28;29;57;98;63;689;194;1217;86;38;39;34;31;57;126;64;1211;47;518;225;222;213;127;98;152;60;420;890;224;43,9;44,9;44,9;40,6;16;21;78;209;433;74;211;457;410;161;93;29;2337;15;1054;945;190;146;526;484;80;32;528;461;110;114;110;204;92;921;409;237;1204;489,4;899;278;7;*;*;17;61;0;0;135;114;112;*;*;*;*;10;11;120;527;532;0;0;716;435;1151;53;89;6;11;26;1256;5;1457;45;9;*;0;*;5;0;115;109;53;*;1665,4;186,2;87,6;619,5
806020001;Siedlung Madaus - Auf dem Eichenbrett;585;33,0;1988;20;90;95;82;67;30;1078;8;54;52;48;38;32;34;13;1337;436;910;12;36;43;34;33;35;38;17;624;44;177;271;397;385;121;150;283;71;428;750;72;32,6;33,4;32,3;34,7;37;*;152;226;421;131;202;329;150;113;125;59;1982;6;717;1024;93;37;362;585;42;7;355;439;51;30;115;266;78;732;*;365;656;296,8;392;251;6;*;0;6;41;0;0;26;27;12;*;0;0;0;*;*;32;274;348;0;0;364;226;590;66;23;*;0;6;673;*;711;26;13;0;0;0;*;0;91;95;65;0;1691,5;190,3;91,4;357,6
806020002;Siedlung Madaus - Hopfenstr.;301;30,0;1681;*;87;97;78;33;7;867;0;47;50;43;35;21;10;*;1150;423;814;*;40;47;35;30;12;10;*;513;18;71;321;93;88;104;217;325;65;231;735;20;30,1;29,9;27,7;40,3;33;0;168;111;378;157;120;357;75;103;180;84;1680;*;816;802;39;19;412;428;19;6;404;374;20;13;8;23;15;703;*;404;622;364,7;370;238;6;0;*;7;43;0;0;42;21;10;0;0;0;0;0;*;14;263;344;0;0;428;185;613;9;11;*;0;11;652;0;685;25;16;0;0;*;*;0;78;107;52;*;1727,5;190,6;93,0;407,5
806030001;Merheim-Mitte - Olpener Str.;322;46,7;2036;167;51;44;64;118;122;952;66;25;23;32;24;42;107;60;703;169;1084;101;26;21;32;31;76;130;62;1055;40;475;190;175;168;105;85;140;55;324;714;237;45,6;47,6;47,8;40,5;16;22;71;148;354;69;176;360;339;126;76;39;2030;6;901;787;167;172;453;391;60;44;448;396;107;128;73;130;68;723;*;199;953;458,7;711;229;8;0;*;*;54;0;0;44;95;52;5;0;*;*;*;8;90;424;426;0;0;558;376;934;19;58;*;*;14;965;6;1097;39;13;0;0;*;*;0;99;90;37;*;1699,0;188,8;90,6;538,8
806030002;Merheim-Mitte - Kratzweg;133;47,6;1186;76;34;18;17;70;108;557;35;20;7;8;13;30;67;46;356;76;629;41;14;11;9;15;40;80;62;598;11;238;98;77;115;55;43;84;28;212;392;147;46,9;48,2;48,2;42,5;16;10;38;102;191;46;110;201;229;64;50;17;1180;6;607;410;79;82;301;199;33;19;306;211;46;63;23;37;22;429;*;102;603;485,7;438;150;7;0;0;8;45;0;0;16;38;27;*;0;*;*;*;*;53;229;310;0;0;358;218;576;27;36;0;*;7;599;0;658;36;7;0;0;0;*;0;48;69;33;0;1676,0;187,4;89,3;554,8
806030003;Merheim-Mitte - Winterberger Str.;571;38,6;1964;80;70;94;74;100;71;969;31;41;52;37;51;48;70;31;1230;342;995;49;29;42;37;30;52;77;40;832;63;332;230;187;176;105;125;214;81;370;663;147;37,2;40,0;38,1;39,7;19;9;104;192;312;110;178;351;215;137;98;50;1958;6;784;920;125;110;387;509;39;23;397;411;86;87;198;492;159;687;*;311;655;306,5;406;229;12;0;0;8;22;0;0;25;31;22;0;0;0;*;0;*;65;341;247;0;0;408;194;602;53;21;0;*;12;662;*;711;13;8;0;0;0;*;0;118;67;44;0;1745,1;189,3;90,1;362,0
807010001;Brück;225;46,2;1951;178;59;61;36;108;112;891;57;24;30;19;11;58;88;45;522;124;1060;121;35;31;17;21;50;140;67;1016;54;497;189;194;230;99;90;140;32;354;643;228;43,8;48,3;47,2;38,7;26;43;79;174;306;61;180;337;321;102;74;22;1943;8;723;817;212;186;365;407;74;35;358;410;138;151;83;161;57;743;1039;164;837;416,2;631;183;12;0;0;11;41;0;0;41;91;46;*;0;0;*;*;13;90;355;372;0;0;465;347;812;25;52;*;*;7;842;6;970;34;*;0;0;0;*;0;68;80;32;*;1691,4;187,8;88,9;497,2
807030001;Bergische Siedlung - Mudersbacher Str.;397;44,1;2248;140;62;57;58;157;109;1107;48;34;26;23;58;82;97;45;854;183;1141;92;28;31;35;35;75;121;64;1019;51;401;199;240;315;89;110;164;93;431;759;218;42,0;46,2;45,8;36,2;15;28;76;266;352;88;165;407;329;151;101;37;2243;5;926;810;212;157;455;416;72;27;471;394;140;130;140;245;98;773;*;244;1074;460,4;777;271;13;0;0;13;53;0;0;54;94;80;*;0;*;6;*;13;93;481;476;0;0;633;402;1035;39;67;*;0;20;1081;*;1225;33;16;0;0;0;*;0;117;103;49;*;1663,6;185,8;87,8;544,9
807030002;Bergische Siedlung - Am Schildchen;104;47,6;1234;134;27;35;50;82;73;571;39;15;18;21;14;40;65;30;236;63;663;95;12;17;29;20;42;69;43;580;19;247;120;119;144;54;66;104;34;153;408;134;45,2;49,6;48,4;38,8;10;47;53;76;200;51;77;208;183;71;57;22;1232;*;528;480;109;110;264;239;44;21;264;241;65;89;52;105;41;388;*;120;574;442,5;412;146;8;*;*;5;35;0;0;25;75;58;0;0;0;*;5;*;65;233;266;0;0;320;226;546;28;47;6;5;15;561;*;674;30;*;0;*;0;*;0;66;54;25;*;1735,8;187,6;91,3;546,2
807040001;Siedlung Lehmbacher Weg;191;41,9;1933;108;64;71;63;114;91;918;44;31;30;32;31;55;77;41;455;167;1015;64;33;41;31;23;59;79;50;783;31;233;236;85;126;95;141;265;54;218;729;156;41,4;42,3;42,9;33,1;21;12;128;106;343;137;112;386;251;124;127;48;1922;11;915;773;114;103;455;378;50;18;460;395;64;85;28;61;22;597;*;258;980;471,8;640;317;10;*;0;10;66;0;0;98;111;110;*;*;*;*;6;11;67;377;513;0;0;553;359;912;68;79;6;*;13;1023;12;1192;41;22;0;*;0;*;0;104;116;96;*;1758,3;190,0;95,3;616,7
807050001;Waldtier-Siedlung;93;45,9;1393;97;44;39;37;85;77;676;45;17;21;12;13;40;63;39;252;58;717;52;27;18;25;22;45;85;38;696;22;287;136;129;120;73;63;94;35;199;538;148;45,7;46,1;46,3;40,6;10;11;49;106;271;45;93;267;236;94;63;16;1387;6;652;560;110;67;326;283;53;11;326;277;57;56;35;53;28;496;*;116;817;549,2;609;200;*;0;*;*;57;0;0;37;112;55;*;*;*;*;9;13;75;315;397;0;0;430;335;765;52;77;5;*;5;818;7;968;42;14;0;0;*;0;0;70;80;50;0;1794,8;191,8;99,3;694,9
807060001;Siedlung Klausenberg;122;45,9;1646;91;40;38;49;113;98;825;43;18;23;33;22;54;82;47;280;60;821;48;22;15;16;34;59;93;51;815;23;332;140;121;137;76;64;116;56;242;628;175;44,9;46,9;46,3;40,7;8;13;55;140;308;61;102;320;285;102;75;21;1635;11;772;662;120;82;385;365;51;17;387;297;69;65;59;70;35;598;*;118;833;495,7;602;214;11;0;0;6;48;0;0;34;79;55;*;*;*;6;8;7;69;317;424;0;0;470;346;816;17;64;5;5;11;822;5;948;41;*;0;0;0;*;0;76;95;43;0;1752,4;190,5;95,9;575,9
808010001;Göttersiedlung;35;45,9;1338;87;43;41;40;94;97;640;42;23;20;18;12;43;75;45;170;46;698;45;20;21;22;23;51;81;52;605;20;195;143;74;98;61;82;129;35;152;464;156;45,9;45,9;45,8;49,6;13;11;61;72;229;68;80;235;224;82;76;28;1331;7;683;489;81;77;346;239;32;17;337;250;49;60;11;12;22;382;*;159;832;612,9;551;257;11;*;0;11;51;0;0;21;77;60;0;0;*;6;14;18;73;302;415;0;0;483;337;820;12;59;8;*;10;793;8;930;35;12;*;0;0;*;0;89;108;58;*;1950,4;196,3;108,1;695,1
808020001;Rath - Porzer Str.;286;45,3;2673;172;77;63;73;157;159;1300;69;44;37;36;28;82;126;74;692;159;1373;103;33;26;37;35;75;148;85;1397;51;630;252;245;286;144;108;175;63;498;962;274;44,3;46,4;46,1;39,1;22;33;87;244;473;88;254;489;450;172;108;37;2662;11;1205;1027;237;187;599;550;100;41;606;477;137;146;91;160;91;1044;*;257;1398;486,7;996;372;20;0;*;8;117;0;0;83;98;109;*;0;*;*;8;16;123;587;660;0;0;810;491;1301;97;71;6;*;22;1420;5;1581;82;29;0;0;*;*;0;136;157;78;*;1700,1;187,3;90,6;591,5
808020002;Rath - Rösrather Str.;188;44,1;1317;92;41;50;35;68;82;652;33;25;33;20;28;34;45;32;486;127;665;59;16;17;15;8;34;65;50;655;14;290;141;113;108;80;61;87;36;236;480;110;41,2;47,1;44,7;40,6;17;14;43;121;238;44;115;242;181;97;63;24;1311;6;577;506;109;104;285;285;50;17;292;221;59;87;41;72;40;505;*;143;630;442,7;451;171;5;0;*;*;35;0;0;69;82;40;0;0;0;*;*;5;51;253;315;0;0;356;227;583;47;56;*;*;17;669;*;781;28;7;0;0;0;0;0;65;70;36;0;1722,5;188,8;92,9;593,0
808020003;Rath - Rather Burg;149;43,8;1942;110;57;62;52;115;96;964;49;30;33;28;36;64;78;42;398;118;978;61;27;29;24;24;51;96;54;950;25;380;204;144;134;95;109;170;60;281;765;174;42,4;45,2;44,3;37,9;13;15;93;140;371;77;141;394;317;123;101;29;1934;8;907;775;143;106;453;422;55;25;454;353;88;81;33;48;33;776;289;226;1115;549,4;797;302;10;0;*;5;60;0;0;52;97;73;*;0;*;*;6;9;92;413;591;0;0;651;416;1067;48;60;12;6;14;1115;*;1265;47;13;0;0;0;0;0;102;127;70;*;1774,4;192,2;98,5;651,4
808020004;Rath - An der Mollburg;73;47,7;1183;103;29;20;21;83;64;558;36;16;11;15;16;34;61;32;213;38;625;67;13;9;6;14;49;66;32;624;15;273;107;100;104;69;38;81;30;175;450;127;45,7;49,5;48,1;41,9;15;*;43;79;215;38;96;235;213;82;44;12;1178;5;559;429;109;74;277;227;41;8;282;202;68;66;33;37;32;418;*;110;656;525,8;467;174;9;*;0;5;40;0;0;12;57;31;0;0;0;*;*;7;62;271;311;0;0;344;278;622;34;25;*;*;*;650;*;725;31;8;0;0;0;*;0;74;61;39;0;1808,3;193,1;98,6;612,8
808030001;Heumar - Wikingerstr.;160;44,8;1276;75;36;25;37;70;65;641;29;19;14;24;23;38;61;31;375;80;635;46;17;11;13;30;32;77;34;650;30;284;115;124;128;65;50;85;53;224;468;138;43,6;46,0;45,4;40,5;14;11;40;119;243;45;105;225;197;101;48;20;1275;*;565;510;105;87;286;280;49;20;279;230;56;67;42;79;28;572;*;133;770;512,5;492;263;10;0;0;5;61;0;0;88;69;84;*;0;0;0;5;6;72;319;368;0;0;392;262;654;116;38;6;*;18;822;11;929;30;29;0;0;0;*;0;84;88;90;*;1790,7;189,4;95,2;728,1
808030002;Heumar - Forststr.;239;44,6;2065;119;60;63;47;126;124;1020;48;31;29;22;22;56;102;67;516;121;1045;71;29;34;25;27;70;112;57;1043;39;460;202;144;151;92;110;173;49;350;740;214;43,8;45,4;45,4;38,3;24;17;89;187;367;84;163;373;328;121;98;36;2057;8;943;834;138;139;474;448;63;31;469;386;75;108;80;132;66;756;186;201;1121;518,2;828;276;10;0;0;7;59;0;0;59;100;97;*;0;*;*;8;12;118;475;502;0;0;627;443;1070;51;67;9;*;11;1129;6;1281;41;14;0;0;0;*;0;116;96;62;*;1758,3;189,7;93,6;620,3
809010001;Bungalow-Siedlung;197;51,0;1720;275;29;33;53;104;150;806;108;15;15;24;38;57;66;58;664;159;914;167;14;18;29;29;47;91;92;791;20;285;135;108;128;67;68;121;67;220;511;157;48,4;53,3;52,2;41,9;10;30;67;118;240;54;102;271;290;101;75;40;1715;5;864;565;89;193;423;303;40;35;441;262;49;158;50;112;48;512;*;188;857;490,1;626;217;7;*;0;6;35;0;0;27;66;50;0;0;0;*;6;5;89;420;335;0;0;522;321;843;14;40;5;*;7;859;*;950;28;6;0;*;0;0;0;100;86;31;0;1739,9;188,0;89,8;552,3
809020001;Neubrück - St. Adelheid;676;44,2;2510;339;110;96;75;105;147;1162;103;56;46;45;35;52;83;58;1482;458;1348;236;54;50;30;41;53;108;89;977;68;350;286;213;262;113;173;280;76;409;682;191;40,4;47,4;47,4;35,4;31;99;149;203;332;131;206;350;286;143;114;84;2505;5;977;1044;172;289;482;555;55;58;495;489;117;231;263;675;192;674;586;360;759;292,0;506;230;18;0;0;5;23;0;0;34;30;27;*;0;0;0;*;*;86;404;264;0;0;495;238;733;26;18;*;*;12;773;0;824;17;6;0;0;0;0;0;124;71;35;0;1702,1;186,8;87,6;328,3
809020002;Neubrück - Thomas-Dehler-Weg;907;38,6;2526;130;101;98;103;110;118;1257;58;50;44;58;57;47;89;51;1784;579;1269;72;51;54;45;56;63;93;67;1010;58;381;282;233;384;124;158;346;113;422;803;182;37,7;39,5;42,6;31,4;33;11;189;217;397;157;205;406;281;126;120;102;2522;*;981;1152;178;143;491;625;65;40;490;527;113;103;230;642;168;745;249;435;777;304,8;516;237;13;0;*;10;23;0;0;25;43;37;*;0;0;0;*;5;95;412;263;0;0;501;269;770;7;22;5;*;19;769;*;847;13;*;0;0;*;6;0;135;76;25;*;1711,2;187,3;87,0;335,3
809020003;Neubrück - Hermann-Hesse-Weg;749;40,1;2242;80;75;82;78;152;86;1083;34;34;50;39;32;64;87;33;1627;398;1159;46;41;32;39;45;88;102;53;1021;103;377;279;167;152;146;133;244;77;424;755;189;38,7;41,4;39,9;40,4;23;21;127;214;369;117;210;386;326;145;107;66;2239;*;896;987;222;116;447;529;79;17;449;458;143;99;268;560;165;662;*;352;617;272,5;418;188;10;0;0;*;24;0;0;29;26;15;*;0;0;0;0;*;61;340;213;0;0;414;197;611;6;21;0;5;6;633;*;673;18;6;0;0;0;0;0;103;57;27;*;1668,9;186,6;86,1;300,2
901010001;Stegerwald-Siedlung - St. Urban;896;37,5;2521;95;101;100;64;108;63;1271;35;54;54;29;34;50;87;28;1691;449;1250;60;47;46;35;45;58;83;35;1305;82;659;284;273;376;134;150;234;79;655;852;170;37,0;38,0;36,7;39,1;35;23;119;318;463;115;337;389;334;142;107;63;2511;10;891;1299;207;89;453;700;85;11;438;599;122;78;255;515;180;958;*;313;617;244,0;429;175;11;0;0;*;16;0;0;21;31;15;*;0;0;*;*;6;68;342;197;0;0;416;199;615;*;20;*;*;9;621;0;671;13;*;0;0;0;0;0;97;64;14;0;1633,2;184,5;81,9;266,2
901010002;Stegerwald-Siedlung - Gesamtschule;650;38,6;1974;85;69;60;59;70;68;1034;32;34;31;35;35;30;69;26;1225;322;940;53;35;29;24;32;40;57;42;1051;54;572;204;238;243;101;103;172;67;514;684;126;37,8;39,5;38,0;39,9;22;14;101;257;384;71;257;300;247;105;87;40;1963;11;691;1010;154;90;350;573;76;16;341;437;78;74;190;354;134;771;1173;260;549;271,0;375;164;9;0;0;*;16;0;0;30;42;25;*;0;0;*;*;*;66;289;187;0;0;359;176;535;14;29;*;0;13;559;*;623;14;*;0;0;0;0;0;99;51;14;0;1676,4;186,6;84,9;315,6
901020001;Mülheimer Stadtgarten - Rendsburger Platz;409;42,5;1730;115;45;34;29;101;80;891;40;26;21;19;35;50;47;38;759;139;839;75;19;13;10;19;51;62;42;990;34;578;131;200;183;76;55;98;54;489;576;109;40,1;44,9;43,8;38,3;18;14;54;268;293;44;221;283;254;83;55;20;1716;14;550;856;139;116;273;462;63;29;277;394;76;87;150;251;105;702;774;154;531;298,8;421;99;9;0;0;*;22;0;0;19;61;21;0;0;0;*;*;5;59;261;201;0;0;322;195;517;14;39;6;0;*;536;*;611;21;*;0;0;0;0;0;55;31;13;0;1613,3;185,2;83,6;353,2
901020002;Mülheimer Stadtgarten - Rhodiusstr.;452;43,7;1680;166;51;44;36;69;69;822;58;33;26;16;17;26;61;34;807;190;858;108;18;18;20;25;43;76;35;839;29;494;116;205;251;55;61;98;42;420;548;137;41,4;46,0;45,3;39,6;21;36;52;215;284;46;205;264;203;72;53;17;1670;10;492;872;134;139;249;478;50;24;243;394;84;115;116;240;89;638;*;146;473;254,8;324;138;7;*;0;*;22;0;0;25;46;20;0;0;*;*;*;6;48;225;186;0;0;288;140;428;45;25;*;*;5;473;7;544;14;7;0;*;0;0;0;65;43;30;0;1765,9;190,6;96,0;323,8
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;488;41,1;2677;96;83;83;40;135;110;1329;28;39;45;20;25;71;90;42;909;184;1348;68;44;38;20;26;64;101;68;1605;53;945;217;337;310;117;100;132;51;759;997;191;40,2;41,9;41,0;41,2;33;12;65;367;537;67;392;460;399;148;85;28;2656;21;813;1477;230;122;400;783;107;18;413;694;123;104;174;281;120;1171;1014;191;818;289,9;572;227;17;0;0;*;35;0;0;32;72;30;0;0;0;*;8;5;94;409;301;0;0;482;294;776;42;30;7;*;20;810;5;922;19;14;*;0;0;*;0;118;73;36;0;1669,0;185,5;85,4;344,4
901020004;Mülheimer Stadtgarten - Montanusstr.;809;39,3;2405;92;90;68;61;98;112;1240;36;46;32;32;59;42;61;54;1234;283;1165;56;44;36;29;43;56;95;58;1240;43;700;196;400;364;103;93;160;102;651;815;156;38,2;40,5;41,5;35,1;32;18;86;341;451;74;310;364;311;111;85;33;2390;15;788;1235;175;92;402;671;70;14;386;564;105;78;206;368;134;912;*;259;611;244,1;409;182;14;0;*;5;23;0;0;33;60;36;*;0;0;*;*;8;94;280;225;0;0;382;205;587;24;44;*;*;11;616;6;705;19;*;0;0;0;0;0;97;64;21;0;1732,1;189,0;90,0;293,1
901030001;Mülheim - Mülheimer Freiheit;514;41,2;2489;107;72;53;43;109;89;1286;44;41;28;24;26;51;84;35;946;173;1203;63;31;25;19;27;58;107;54;1559;55;995;211;352;370;127;84;148;53;709;915;191;40,2;42,2;41,1;41,4;31;22;81;352;520;67;357;395;338;126;72;28;2475;14;698;1378;240;142;368;761;102;32;330;617;138;110;216;332;137;1029;1123;219;691;272,0;510;157;15;0;*;7;31;0;0;33;80;32;*;0;0;*;6;11;107;346;220;0;0;429;248;677;14;46;7;0;10;691;5;805;20;7;*;0;0;*;0;74;63;18;*;1663,2;184,7;84,2;323,4
901030002;Mülheim - Gymnasiumstr.;467;41,3;1774;122;48;42;51;93;46;897;35;25;16;21;24;44;56;17;814;167;877;87;23;26;30;31;49;58;29;959;34;587;145;241;278;75;70;100;55;495;608;114;39,8;43,0;42,2;38,9;16;34;56;268;335;44;227;273;211;75;59;27;1765;9;455;952;187;152;233;524;87;33;222;428;100;119;187;300;119;674;*;143;512;232,8;324;180;*;*;*;*;79;0;0;52;48;24;*;0;0;0;*;7;50;209;243;0;0;268;145;413;99;30;7;*;10;539;*;614;50;26;0;0;*;*;0;71;51;56;*;1693,0;186,8;87,8;346,1
901030003;Mülheim - Papageienstr.;530;39,3;2152;66;63;81;44;83;87;1079;26;38;37;20;42;41;60;42;1016;246;1073;40;25;44;24;50;42;84;45;1184;49;656;223;243;204;114;109;168;92;521;803;144;38,6;40,1;38,9;40,7;20;10;92;261;420;76;260;383;274;118;107;29;2145;7;748;1114;183;77;372;603;70;18;376;511;113;59;172;289;112;897;*;237;563;256,0;412;133;10;0;0;8;25;0;0;22;42;26;*;0;0;0;*;*;62;282;212;0;0;386;165;551;12;17;*;*;7;570;*;628;20;*;0;0;0;*;0;74;44;15;0;1651,4;185,1;83,9;291,8
901030004;Mülheim - Deutz-Mülheimer Str.;707;40,1;2908;89;94;72;53;131;93;1495;33;44;43;30;37;70;91;40;1233;250;1413;56;50;29;23;25;61;78;53;1679;60;965;268;387;364;163;105;193;62;747;1205;169;40,0;40,3;40,0;40,5;38;16;97;356;654;96;391;551;416;163;92;43;2891;17;902;1552;279;126;457;843;136;27;445;709;143;99;270;420;187;1273;*;260;1064;322,6;702;345;9;0;0;8;87;0;0;97;119;96;6;0;0;5;9;7;106;442;495;0;0;614;324;938;126;91;9;*;13;1109;9;1286;46;39;0;0;0;*;0;127;114;103;*;1757,2;190,5;94,8;442,2
901030005;Mülheim - Herz-Jesu-Kirche;279;43,7;1187;61;28;27;23;64;59;574;17;14;14;14;13;29;51;22;515;112;613;44;14;13;9;13;35;62;37;734;28;457;89;142;129;46;43;71;26;299;416;113;41,7;45,5;43,6;43,8;10;13;39;146;215;32;153;201;171;55;34;17;1178;9;385;584;123;75;191;307;51;11;194;277;72;64;138;236;86;465;926;107;469;289,8;259;202;*;*;0;*;26;0;0;22;33;14;*;0;0;0;*;*;48;191;228;0;0;223;121;344;125;20;0;0;7;482;*;526;*;21;0;0;0;*;0;51;47;104;0;1651,0;186,4;83,5;443,1
901030006;Mülheim - Liebfrauen-Kirche;398;39,3;1314;43;46;44;35;57;44;666;15;22;21;10;16;31;36;21;606;144;648;28;24;23;25;17;26;51;23;789;33;510;110;238;228;54;56;64;33;396;465;87;39,3;39,3;40,2;37,3;15;10;29;197;268;35;199;197;156;57;47;19;1309;5;376;754;98;58;197;399;43;10;179;355;55;48;151;245;103;542;*;116;389;250,4;266;116;5;*;*;0;19;0;0;27;39;20;0;0;0;5;*;*;49;157;173;0;0;219;110;329;60;27;*;*;12;393;*;455;8;10;0;*;0;0;0;53;30;33;0;1717,5;188,5;91,1;346,3
