Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
808030001;Heumar - Wikingerstr.;201;45,13641732;1270;92;34;38;22;101;55;653;42;25;20;7;17;52;62;27;424;93;617;50;9;18;15;20;49;66;28;647;28;283;118;100;125;62;56;101;37;209;453;128;43,97511485;46,36547812;45,69714687;42,15422886;10;16;57;106;238;44;103;215;208;83;46;27;1266;*;566;486;114;80;285;274;62;18;281;212;52;62;51;97;36;545;*;131;837;528,3464567;523;217;5;23;42;27;60;0;0;105;87;74;*;0;*;*;8;7;40;213;394;173;0;401;270;671;166;32;73;*;11;905;9;1032;14;9;*;12;16;8;0;44;51;122;0;1732,337838;193,2688172;101,9545998;812,5984252
808030002;Heumar - Forststr.;290;44,66318432;2058;151;62;52;52;141;92;1019;69;34;26;26;29;74;96;37;610;152;1039;82;28;26;26;31;67;114;55;1056;38;489;214;154;194;104;110;186;60;340;712;210;43,64835132;45,65848893;45,75919118;37,98131034;18;10;96;173;359;90;167;353;308;127;99;33;2049;9;893;877;138;125;443;471;64;25;450;406;74;100;92;154;87;800;205;249;1150;536,9290573;833;239;7;19;13;39;31;0;0;72;119;111;5;0;*;7;10;14;70;337;580;130;0;635;470;1105;45;47;118;*;8;1163;8;1346;10;*;0;10;*;5;0;60;70;107;*;1741,109637;192,2173913;99,52869565;654,0330418
809010001;Bungalow-Siedlung;260;48,98973257;1745;293;33;44;54;122;60;834;108;14;23;29;28;56;91;23;879;233;911;185;19;21;25;28;66;87;37;821;16;326;151;103;133;59;92;153;56;231;521;178;46,70913669;51,07757409;49,98967677;43,27853846;7;33;72;136;254;81;95;267;268;97;81;49;1743;*;846;623;83;172;423;338;28;34;423;285;55;138;51;89;51;588;*;229;833;470,487106;561;211;*;6;7;45;22;0;0;26;67;42;*;0;0;*;5;*;38;284;413;86;0;490;331;821;12;21;56;*;9;835;5;927;*;*;0;*;*;10;0;54;67;89;*;1719,488513;190,9579832;97,47659064;531,2320917
809020001;Neubrück - St. Adelheid;828;42,70556196;2601;338;106;96;104;129;92;1195;104;50;56;55;35;61;97;29;1714;541;1406;234;56;40;49;43;68;103;63;1026;68;394;297;159;269;102;195;312;78;438;708;200;39,43856067;45,48227596;45,76752961;36,14894928;28;94;149;230;329;163;208;379;273;122;137;100;2593;8;943;1136;179;284;465;588;60;49;478;548;119;235;250;629;199;715;542;445;786;283,7370242;514;226;12;5;10;19;24;0;0;33;29;30;*;0;0;0;*;*;27;310;373;71;0;499;239;738;48;9;26;0;11;803;*;851;10;*;0;*;*;5;0;70;77;79;0;1683,631242;190,2302799;93,98727735;327,1818531
809020002;Neubrück - Thomas-Dehler-Weg;1032;38,18117369;2539;157;91;113;114;120;72;1228;65;37;67;59;66;67;77;40;1935;624;1311;92;54;46;55;44;53;104;32;1014;67;387;293;210;229;111;182;351;110;443;787;181;37,75183225;38,58333333;42,14272064;32,39624031;34;19;161;202;387;190;241;400;268;140;114;105;2533;6;939;1215;170;122;469;628;57;29;470;587;113;93;252;768;228;782;281;504;804;315,8723907;557;208;10;*;*;24;8;0;0;44;32;38;*;0;0;0;*;5;42;328;382;46;0;529;273;802;*;13;29;*;*;832;*;883;5;0;0;*;*;*;0;69;69;69;*;1664,6401;189,9328358;92,31467662;347,7747145
809020003;Neubrück - Hermann-Hesse-Weg;815;39,96093292;2276;100;71;90;79;137;60;1101;41;29;50;36;44;59;104;22;1742;441;1175;59;42;40;43;34;78;127;38;1028;87;399;278;160;170;123;155;268;78;426;736;231;38,70647593;41,13638298;39,66945927;40,48343558;15;15;144;213;359;124;213;377;291;156;112;70;2273;*;892;1019;218;119;442;546;86;15;450;473;132;104;265;593;210;754;*;378;699;304,0421793;478;182;14;*;*;20;11;0;0;27;33;17;*;0;0;0;0;*;30;267;357;43;0;433;259;692;7;12;27;*;7;713;*;763;*;*;0;0;*;7;0;42;63;76;*;1659,964132;190,3776824;93,69241774;335,2372583
901010001;Stegerwald-Siedlung - St. Urban;1070;37,69879823;2635;79;94;113;76;98;54;1338;29;49;56;42;30;44;87;25;1925;514;1297;50;45;57;34;39;54;100;29;1315;89;661;318;390;435;139;179;278;69;608;979;187;37,4144843;37,99209715;36,58088179;39,3338785;33;24;146;289;541;132;319;438;293;168;128;65;2633;*;900;1358;214;87;456;740;85;14;444;618;129;73;273;555;197;1040;*;398;677;256,5464896;453;182;8;*;*;28;10;0;0;34;59;19;*;0;0;*;0;*;20;280;332;41;0;453;223;676;*;15;52;*;*;699;*;773;5;*;0;*;0;*;0;48;61;73;0;1630,540059;188,437223;89,67208272;293,3586338
901010002;Stegerwald-Siedlung - Gesamtschule;797;37,35053588;2146;82;73;88;61;105;32;1115;30;37;34;36;27;58;52;20;1444;373;1031;52;36;54;25;34;47;61;12;1102;65;576;234;243;264;115;119;194;61;567;770;113;37,38513004;37,31312318;36,91679021;38,0846926;20;14;108;283;430;86;284;340;273;110;79;64;2132;14;720;1138;153;69;364;633;71;16;356;505;82;53;226;430;179;932;1212;304;604;276,3280522;404;164;11;*;*;19;11;0;0;29;54;26;*;0;0;*;*;*;20;228;307;44;0;384;209;593;11;13;42;0;9;620;*;688;*;*;*;0;0;*;0;49;60;55;0;1623,018303;188,5281457;89,92218543;320,5964585
901020001;Mülheimer Stadtgarten - Rendsburger Platz;513;40,21404321;2160;118;69;60;49;109;57;1093;49;36;29;22;23;53;73;18;992;205;1067;69;33;31;27;21;56;75;39;1202;43;675;189;285;255;114;75;124;44;692;690;148;38,86589204;41,59505155;40,42020644;39,55214425;24;17;75;359;356;49;333;334;305;108;65;49;2145;15;658;1195;166;114;326;648;73;29;332;547;93;85;163;276;131;921;705;193;652;299,0740741;494;118;11;*;*;21;8;0;0;32;73;21;0;0;0;*;*;*;39;215;345;46;0;395;251;646;6;20;63;*;6;664;*;757;*;0;0;*;0;*;0;35;35;47;*;1597,390432;190,2638037;91,69478528;350,462963
901020002;Mülheimer Stadtgarten - Rhodiusstr.;525;44,4974804;1786;195;34;48;47;86;74;892;73;13;25;27;21;46;52;34;889;188;894;122;21;23;20;14;40;70;40;853;29;518;120;203;274;59;61;111;35;454;580;122;42,66460762;46,3262528;46,43550357;39,84253333;11;75;65;220;316;46;234;264;190;72;51;22;1779;7;490;945;144;154;254;509;60;40;236;436;84;114;144;269;108;724;*;174;536;265,9574468;346;135;6;10;18;21;36;0;0;27;62;24;0;0;*;5;*;5;33;174;222;93;0;315;160;475;61;26;51;*;5;537;*;625;21;*;0;*;6;*;0;44;38;53;0;1731,596958;194,1100746;101,8731343;349,944009
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;549;40,82302731;2636;124;81;70;37;121;61;1316;42;43;41;18;20;57;95;31;989;208;1320;82;38;29;19;29;64;103;30;1601;54;969;229;334;357;122;107;172;49;740;983;198;40,44427812;41,20062879;40,97540489;40,24377049;29;23;77;356;536;95;384;447;385;136;76;35;2618;18;748;1514;222;115;377;786;106;23;371;728;116;92;172;300;149;1209;1059;211;755;273,8998483;513;192;12;6;7;25;15;0;0;38;82;33;0;0;0;*;*;6;34;288;349;74;0;437;285;722;33;18;74;*;8;769;5;875;*;0;0;*;5;*;0;70;60;61;*;1638,688919;186,9708609;90,25298013;331,9423369
901020004;Mülheimer Stadtgarten - Montanusstr.;758;40,57081008;2329;128;53;55;60;108;64;1207;57;29;31;31;35;62;54;26;1237;247;1122;71;24;24;29;37;46;102;38;1288;40;771;187;305;363;89;98;152;72;670;811;156;39,5154681;41,70610517;41,34330363;38,96976253;19;14;76;353;453;76;317;358;301;101;77;38;2316;13;706;1244;173;106;362;666;78;18;344;578;95;88;223;344;169;1008;*;247;624;252,4688708;403;177;13;*;*;26;9;0;0;45;61;44;*;0;0;*;6;*;39;197;328;50;0;376;212;588;36;21;50;*;9;646;*;731;*;*;0;0;*;*;0;47;51;78;*;1695,836276;190,9887821;95,00801282;313,8686131
901030001;Mülheim - Mülheimer Freiheit;522;41,39991164;2452;112;55;63;45;126;76;1242;39;29;35;27;33;61;76;32;1006;179;1210;73;26;28;18;26;65;101;44;1524;63;964;197;280;337;114;83;152;59;687;900;177;40,10285829;42,73126446;41,1003886;42,50733716;20;13;75;357;478;77;330;422;339;133;57;31;2444;8;688;1408;199;112;351;758;86;17;337;650;113;95;209;325;167;1101;1158;218;725;280,995106;530;152;14;6;7;16;12;0;0;48;86;40;*;0;0;*;*;9;62;254;343;53;0;422;267;689;36;31;74;*;7;745;*;861;*;*;0;*;*;*;0;40;57;54;*;1599,097357;186,9006897;88,55310345;351,141925
901030002;Mülheim - Gymnasiumstr.;509;41,45918755;1756;104;46;51;31;77;41;875;40;21;24;16;19;41;59;15;858;177;881;64;25;27;15;20;36;74;26;958;34;599;142;238;268;76;66;106;39;481;647;133;41,07076571;41,84497162;42,5447073;38,79976424;15;40;54;233;353;52;248;294;198;74;49;38;1740;16;441;987;173;107;225;521;80;25;216;466;93;82;186;310;143;743;*;143;509;247,7220957;298;161;10;14;10;16;46;0;0;47;45;25;*;0;0;*;*;7;23;176;214;87;0;271;164;435;74;14;42;*;9;532;*;603;16;10;*;7;*;8;0;49;41;70;*;1654,432323;189,805501;93,26129666;343,3940774
901030003;Mülheim - Papageienstr.;561;39,23919969;2145;81;60;64;52;128;43;1044;32;33;30;26;29;64;59;21;1061;270;1101;49;27;34;26;22;64;72;22;1175;54;652;229;217;228;118;111;199;51;541;795;131;38,75143678;39,70170754;38,90424874;40,18493761;23;26;102;258;390;97;283;405;267;120;110;26;2143;*;712;1169;159;73;348;606;61;16;364;563;98;57;161;271;109;973;*;264;613;279,7202797;457;114;15;*;*;24;8;0;0;39;51;31;0;0;0;0;*;*;26;222;307;51;0;389;211;600;13;15;41;*;6;635;*;703;*;*;0;0;*;*;0;31;36;46;*;1614,694444;187,4241436;89,53996737;327,7389277
901030004;Mülheim - Deutz-Mülheimer Str.;665;40,75325317;2869;108;88;73;62;171;50;1473;44;42;32;28;34;86;100;27;1247;238;1396;64;46;41;34;32;85;93;23;1696;66;995;265;323;392;161;104;178;66;717;1163;193;41,00327902;40,4894341;40,58798548;41,30100752;31;25;96;353;631;82;364;532;408;169;92;32;2859;10;845;1598;242;114;438;853;114;24;407;745;128;90;252;399;192;1324;*;261;1068;326,9431858;718;251;11;20;27;41;48;0;0;124;121;100;7;0;0;*;5;*;39;307;537;174;0;593;345;938;130;55;85;*;13;1156;8;1320;16;12;*;7;*;9;0;63;68;119;*;1630,32729;191,0861423;96,63483146;460,0906239
901030005;Mülheim - Herz-Jesu-Kirche;327;43,44410833;1157;64;28;21;33;78;47;559;20;16;14;19;16;39;47;25;576;119;598;44;12;7;14;10;39;68;22;722;40;460;102;97;116;62;40;73;26;265;407;115;41,29516995;45,45289298;43,73243373;42,71229358;8;8;39;132;192;34;133;215;153;58;39;12;1151;6;355;581;131;64;176;305;46;14;179;276;85;50;125;218;96;496;929;120;463;276,5773552;249;184;8;5;8;9;43;0;0;17;30;9;*;0;0;0;*;*;20;124;190;127;0;192;128;320;143;10;20;0;*;477;*;511;*;35;0;*;0;*;0;21;14;149;0;1555,126638;186,6933045;83,9287257;441,6594641
901030006;Mülheim - Liebfrauen-Kirche;446;37,88011283;1418;57;62;28;24;62;31;745;25;30;19;7;18;29;38;13;692;162;673;32;32;9;17;21;33;39;18;833;35;518;118;207;281;57;61;95;39;473;470;77;37,06520805;38,78219911;38,55640947;36,40621076;25;12;56;252;258;39;221;212;183;63;46;23;1408;10;383;847;96;58;202;461;44;12;181;386;52;46;133;243;103;695;*;143;435;247,5317348;289;101;7;*;17;17;30;*;0;37;42;25;0;0;0;*;*;*;17;139;185;86;0;227;124;351;84;19;30;*;8;453;*;514;9;12;0;*;*;*;*;29;19;53;0;1674,591647;188,9563218;96,46896552;362,4823695
901040001;Keupstr. - Schanzenstr.;1282;36,94082817;2097;53;58;74;77;83;59;1101;28;30;34;49;32;41;63;22;1598;407;996;25;28;40;28;36;42;50;37;1032;60;548;220;211;269;100;120;230;68;535;747;113;37,44898274;36,37909639;38,84417178;35,73082683;17;15;112;275;415;118;260;332;228;105;92;59;2090;7;668;1108;166;75;342;608;88;18;326;500;78;57;345;760;282;748;1621;317;1548;232,2365284;518;666;9;81;171;103;270;0;0;243;42;190;5;0;0;*;*;7;40;245;475;776;0;372;115;487;1061;21;49;*;15;1743;6;1838;38;92;0;46;65;29;0;70;71;524;*;1915,218814;205,5587855;119,9760982;876,4902241
901040002;Keupstr. - Holweider Str.;1022;35,98000191;1746;43;56;60;68;76;35;963;20;27;29;38;31;41;38;15;1345;314;783;23;29;31;30;36;35;31;20;929;60;514;196;236;304;94;102;162;67;504;606;69;36,33523364;35,54310345;34,34161602;37,14065558;19;14;82;285;357;80;219;249;198;103;71;43;1741;5;504;968;126;61;263;554;70;14;241;414;56;47;343;711;260;630;*;238;347;178,6941581;205;127;8;0;*;*;*;0;0;42;16;23;0;0;0;*;0;*;19;165;144;16;0;249;63;312;35;6;13;0;5;379;*;405;*;*;0;0;0;0;0;40;40;47;0;1793,305476;193,6685879;98,63976945;231,9587629
901050001;Mülheim-Nord - Hacketäuer Siedlung;981;38,87650919;2540;87;63;78;127;161;60;1222;39;36;35;68;56;81;93;27;1686;476;1318;48;27;43;59;66;80;118;33;984;116;334;317;157;209;144;173;333;122;431;867;211;38,26207038;39,4461912;36,24610006;43,05674822;18;41;160;218;409;173;213;458;246;163;135;106;2537;*;844;1314;218;136;414;687;78;28;430;627;140;108;386;874;309;765;308;508;664;236,2204724;413;198;12;*;16;23;20;0;0;336;49;415;*;0;0;*;*;0;37;301;264;57;0;412;188;600;64;14;48;*;19;965;*;1052;6;*;0;*;6;*;0;75;62;61;0;1735,91994;188,4668675;95,43975904;414,1732283
901050002;Mülheim-Nord - Marktplatz;1061;37,41435679;2345;60;76;78;50;109;39;1178;29;31;33;28;26;51;69;21;1589;347;1167;31;45;45;22;33;58;81;18;1254;48;706;217;278;265;101;116;184;59;741;799;150;38,25636672;36,56441302;35,26018692;40,02128181;22;9;94;355;441;90;386;358;267;133;85;63;2330;15;752;1308;169;62;390;658;91;5;362;650;78;57;298;579;236;963;300;277;635;235,8208955;380;216;8;*;8;20;14;0;0;72;49;43;*;0;0;*;*;*;34;220;325;50;0;385;168;553;82;14;44;*;5;687;6;758;*;*;*;*;*;*;0;54;74;87;*;1752,528481;194,0393701;99,72125984;323,2409382
901050003;Mülheim-Nord - Berliner Str.;1163;38,41653226;2480;77;72;75;63;130;42;1342;36;35;41;34;22;74;80;18;1603;324;1138;41;37;34;29;34;56;72;24;1480;80;933;223;307;387;122;101;193;56;726;894;152;39,08500745;37,62822496;38,42318147;38,40900258;27;19;89;378;535;104;348;359;307;124;59;57;2473;7;661;1409;255;71;338;797;140;13;323;612;115;58;447;747;328;993;*;290;516;197,5806452;331;157;9;*;*;12;11;0;0;42;28;16;0;0;0;0;*;5;27;229;227;27;0;352;138;490;26;8;27;*;6;540;*;586;*;*;0;*;*;*;0;63;49;44;*;1737,968811;189,7596899;95,74224806;236,2903226
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;622;41,79853898;2407;105;69;77;73;141;67;1237;43;40;47;35;44;78;141;34;1158;311;1170;62;29;30;38;35;63;145;33;1068;46;434;250;432;554;115;135;255;79;404;851;286;40,94159256;42,70455556;43,29803922;37,49530547;12;9;121;218;436;134;186;415;302;149;118;65;2402;5;1018;1061;162;102;508;595;79;19;510;466;83;83;186;370;142;894;*;396;983;398,8367262;666;258;14;14;7;24;26;0;0;75;109;121;*;0;0;5;9;14;24;326;522;83;0;609;351;960;23;41;101;*;5;1013;8;1170;8;*;0;6;*;5;0;71;85;97;5;1685,870868;187,6520855;94,09867752;486,0822601
901100001;Böcking-Siedlung - Düsseldorfer Str.;992;39,87557409;2758;71;64;86;116;169;69;1330;31;38;45;56;56;75;101;31;1931;476;1428;40;26;41;60;46;94;140;38;1196;97;503;300;169;380;145;155;299;102;494;1047;241;38,29636842;41,34640756;37,75188562;43,65625;14;17;168;235;494;131;259;553;324;158;136;75;2749;9;981;1350;212;129;483;726;69;19;498;624;143;110;313;607;235;1003;*;413;1013;296,5917331;592;267;9;16;18;110;139;*;0;73;61;18;*;0;0;*;*;*;31;315;435;225;0;508;310;818;195;21;50;0;7;1071;*;1151;30;12;0;15;10;72;0;68;76;123;0;1699,71328;192,0621915;98,982231;417,3313996
901100002;Böcking-Siedlung - Rheinufer;167;42,5850186;1434;56;55;36;11;96;31;748;27;31;18;*;5;53;53;13;466;97;686;29;24;18;7;10;43;53;18;760;11;333;122;201;204;84;38;66;15;329;633;106;43,22336898;41,88896501;42,90416732;40,16365269;23;10;26;166;352;40;163;281;280;84;46;17;1422;12;590;671;109;46;310;357;51;16;280;314;58;30;44;75;43;727;*;85;739;493,7238494;480;164;*;21;22;50;33;0;0;35;90;37;0;0;*;*;5;5;20;165;402;137;0;423;285;708;31;33;75;0;*;750;*;864;9;*;0;7;5;8;0;31;56;75;*;1723,647632;193,0960758;101,0784844;602,5104603
902010001;Buchforst - Wildunger Str.;842;39,92701342;2384;106;64;85;75;131;69;1197;42;33;43;40;35;65;61;26;1603;387;1187;64;31;42;35;39;66;107;43;1190;74;583;262;234;275;124;138;233;74;534;845;168;38,01071846;41,8594524;39,26032425;41,14795724;19;22;124;306;422;109;228;423;289;138;109;71;2374;10;852;1144;215;112;418;644;72;21;434;500;143;91;286;569;226;869;*;342;677;279,3624161;450;200;9;*;*;11;12;0;0;44;43;20;*;0;*;*;*;6;34;292;290;51;0;459;207;666;11;16;38;0;5;703;*;765;8;0;0;*;*;0;0;62;79;59;0;1675,032641;190,2747415;91,76809453;320,8892617
902020001;Siedlung Blauer Hof - Heidelberger Str.;754;43,07842433;2784;113;77;77;54;183;95;1389;46;41;36;30;27;96;131;40;1488;293;1395;67;36;41;24;40;87;159;55;1657;87;990;253;252;241;154;99;176;67;617;1035;290;42,51049676;43,64390681;43,15291626;42,87787798;27;27;92;305;545;84;312;490;387;153;87;40;2773;11;902;1369;318;161;451;739;143;32;451;630;175;129;273;435;198;1211;*;266;838;297,4137931;639;159;14;0;*;23;10;0;0;33;85;47;*;0;0;0;*;6;38;325;402;63;0;524;304;828;10;26;71;*;*;848;7;958;7;0;0;0;*;*;0;53;52;54;0;1600,184964;187,4057279;88,7398568;344,1091954
902030001;Siedlung Weiße Stadt - Kopernikusstr.;657;41,21444144;2217;163;69;90;67;134;60;1065;63;39;52;37;30;69;79;27;1287;344;1152;100;30;38;30;36;65;101;33;1116;110;535;269;206;229;141;128;213;66;448;727;180;39,47535211;42,82219618;41,68408333;40,09931507;28;35;112;211;346;101;237;381;304;140;99;38;2211;6;732;1084;224;138;361;584;73;27;371;500;151;111;237;496;172;816;351;289;704;308,0739738;510;161;10;*;5;17;9;0;0;26;48;21;*;*;0;*;7;10;39;261;330;54;0;469;214;683;21;29;37;*;6;706;*;780;*;*;0;0;*;*;0;50;54;56;*;1647,59744;188,7286932;91,83096591;351,826793
903010001;Siedlung Buchheim;617;41,56731362;2164;128;69;84;57;129;59;1092;51;33;43;29;37;70;100;22;1330;353;1072;77;36;41;28;27;59;105;37;983;41;374;261;184;213;125;136;228;64;372;769;205;40,55272894;42,6008209;42,39625081;39,48893031;20;17;129;187;391;99;185;378;292;133;127;57;2156;8;950;893;142;140;483;484;57;37;467;409;85;103;100;243;86;818;1188;300;908;366,4510166;612;252;6;6;10;22;55;0;0;173;57;39;*;0;0;*;*;6;29;280;467;121;0;500;293;793;115;21;47;*;21;1046;*;1140;35;*;0;*;8;7;0;73;79;99;*;1695,873614;191,8182819;97,99559471;526,8022181
903020001;Buchheim - Wuppertaler Str.;472;40,39072194;1773;82;67;50;44;85;51;875;31;36;22;26;17;42;66;19;940;211;898;51;31;28;18;24;43;74;32;963;44;488;178;141;294;108;70;117;41;489;607;140;39,30514286;41,44849666;40,04957725;41,33103814;18;14;60;250;306;57;239;301;288;90;62;35;1769;*;606;896;159;97;307;482;60;18;299;414;99;79;147;267;102;795;320;182;603;332,7693175;427;129;5;7;6;29;27;0;0;40;50;29;*;0;0;*;0;*;27;210;292;70;0;389;201;590;13;12;38;0;6;629;9;694;11;*;0;*;*;10;0;42;45;42;0;1598,288591;188,1741294;89,53897181;391,42696
903020002;Buchheim - Gronauer Str.;641;38,26719198;1745;73;60;80;57;83;33;866;36;29;40;35;39;44;55;13;1372;356;879;37;31;40;22;42;39;76;20;760;70;260;234;96;255;117;117;197;81;322;628;131;37,14154734;39,37618885;35,92451993;42,30199688;11;6;114;157;304;83;165;324;220;134;100;46;1743;*;698;802;145;72;349;442;47;11;349;360;98;61;211;473;151;624;*;262;687;335,243553;408;227;7;*;19;23;31;0;0;93;38;17;*;0;*;*;*;*;19;224;348;88;0;398;187;585;102;11;37;*;5;763;*;819;7;8;0;*;10;5;0;52;70;102;*;1706,330409;190,9432314;98,77292576;469,3409742
903020003;Buchheim - Johanniterstr.;195;44,62203626;1195;75;22;24;23;80;49;572;37;10;11;7;8;36;51;21;428;91;623;38;12;13;16;16;44;69;28;696;28;377;94;113;125;56;38;75;24;278;425;120;43,82444056;45,35433387;45,54675;39,87989744;9;10;48;137;206;27;141;219;205;64;38;12;1187;8;432;589;95;65;209;308;31;16;223;281;64;49;68;97;48;563;*;109;460;379,916318;356;77;8;*;*;14;16;0;0;30;46;31;*;0;0;*;5;*;23;152;216;58;0;264;190;454;6;22;43;0;9;463;*;539;7;*;0;*;*;6;0;17;30;30;0;1553,002183;184,9934783;87,57173913;451,0460251
903020004;Buchheim - St. Mauritius;314;39,80811209;1130;60;33;40;39;52;34;521;11;21;18;22;19;24;30;11;670;176;609;49;12;22;17;17;28;40;23;577;28;291;123;81;92;63;60;99;36;257;410;70;37,26598848;41,98288998;38,98069853;41,95834395;7;9;44;123;198;55;134;212;137;74;42;33;1129;*;371;557;106;85;176;287;37;15;195;270;69;70;96;199;75;488;390;149;320;270,7964602;225;81;*;*;0;12;13;0;0;15;19;10;0;0;0;0;*;*;20;120;146;31;0;188;118;306;14;6;14;0;*;327;*;354;6;*;0;0;0;5;0;20;27;34;0;1671,909091;189,659375;93,790625;313,2743363
903020005;Buchheim - Hermann-Kunz-Str.;527;40,94387464;1755;60;53;44;53;132;45;872;24;24;25;28;24;74;56;20;981;230;883;36;29;19;25;28;58;84;25;962;68;533;182;151;120;94;88;156;52;382;638;140;40,01127294;41,86485844;39,52815961;44,24273245;19;22;82;194;321;74;188;317;214;111;69;35;1752;*;486;933;236;83;242;515;96;11;244;418;140;72;283;495;198;642;*;226;401;225,0712251;292;83;8;5;*;12;7;0;0;18;38;17;0;0;0;*;0;*;18;178;173;30;0;270;125;395;6;6;34;*;*;412;*;457;*;0;0;*;*;*;0;27;25;30;*;1620,532828;188,1072319;89,1521197;260,3988604
903020006;Buchheim - Arnsberger Str.;471;38,48599902;1363;48;47;44;44;83;29;672;22;26;19;25;17;34;45;11;886;239;691;26;21;25;19;22;49;50;18;679;49;326;166;113;139;80;86;147;39;322;465;95;37,95449405;39,00289436;37,12733184;41,05908705;19;8;71;164;238;76;158;227;162;94;61;36;1362;*;475;713;100;53;231;387;33;10;244;326;67;43;159;291;119;545;894;190;379;274,3947175;265;91;*;*;*;16;7;0;0;17;23;27;0;0;0;*;0;*;15;142;191;28;0;243;131;374;5;6;18;0;*;389;*;419;*;*;0;*;*;*;0;25;29;36;*;1646,196286;189,6385224;91,97889182;307,4101247
903020007;Buchheim - Kleinherl;578;39,86019567;1942;122;64;78;50;84;51;963;53;29;42;24;32;40;66;25;1018;293;979;69;35;36;26;32;44;91;26;941;41;475;202;167;230;85;117;195;64;426;651;157;39,5107269;40,20395301;41,33406891;36,38205882;25;14;88;219;345;107;207;306;225;99;85;57;1929;13;740;961;132;82;375;502;51;18;365;459;81;64;171;363;141;750;180;255;739;342,430484;495;190;7;7;13;27;21;0;0;117;61;75;*;*;*;*;5;8;45;211;376;89;0;427;238;665;74;34;52;*;9;815;5;919;*;5;0;5;*;*;0;57;54;78;*;1726,254098;191,300406;97,54533153;473,2234809
904010001;Holweide-West - Ringenstr.;977;37,45918501;2544;77;86;86;90;138;49;1300;37;41;42;53;45;76;82;22;1580;460;1244;40;45;44;37;50;62;72;27;1228;93;574;322;214;313;146;176;317;95;530;922;154;37,41153846;37,5089791;38,06153159;36,4930911;33;14;164;271;467;153;259;455;306;154;121;73;2539;5;876;1273;197;95;436;692;88;32;440;581;109;63;334;677;250;930;*;429;716;273,9779874;482;200;6;5;*;19;8;0;0;41;69;37;*;0;0;*;*;6;24;290;340;51;0;479;218;697;19;22;61;0;8;734;*;829;*;0;0;*;*;*;0;66;66;67;*;1648,445851;188,0083799;89,91201117;325,8647799
904010002;Holweide-West - Wilhelm-David-Str.;315;45,36165428;2557;220;67;62;71;181;82;1195;82;23;31;33;39;94;127;41;890;214;1362;138;44;31;38;36;87;158;41;1286;55;611;253;147;179;129;124;212;75;410;892;285;44,6209205;46,01156388;45,17268956;46,70660317;16;44;102;199;424;110;211;468;372;145;120;38;2554;*;1070;1079;215;180;529;549;77;35;541;530;138;145;108;191;98;1071;*;316;1102;425,4986312;821;209;9;8;15;40;33;0;0;61;109;49;*;0;0;0;7;8;47;357;570;113;0;659;429;1088;14;31;89;*;*;1137;10;1273;9;7;*;*;*;9;0;49;65;95;0;1601,157221;187,8983666;91,19509982;497,8490418
904010003;Holweide-West - Friedlandstr.;404;42,69446102;1676;91;30;52;53;117;41;811;43;18;25;23;31;46;77;18;788;171;865;48;12;27;30;27;71;88;23;856;40;397;165;141;155;92;73;129;58;344;596;165;41,64097411;43,68217341;42,88915094;42,08148515;16;11;76;162;292;53;182;304;245;108;74;32;1669;7;657;772;131;83;327;401;47;20;330;371;84;63;126;253;103;708;451;199;658;383,0548926;477;139;10;7;10;15;19;0;0;41;36;33;6;0;0;*;*;*;22;231;332;67;0;412;230;642;16;17;35;*;12;672;*;741;*;0;*;*;6;7;0;42;45;52;0;1615,620584;188,9316109;92,12765957;442,124105
