Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
901040002;Keupstr. - Holweider Str.;1007;35,9;1780;19;62;62;53;60;40;985;6;27;34;29;34;32;50;25;1352;335;795;13;35;28;24;22;28;61;15;890;61;465;198;298;366;91;107;179;56;495;643;111;36,3;35,4;34,2;37,2;24;16;91;275;382;88;220;261;189;111;69;56;1771;9;560;995;158;56;285;598;90;7;275;397;68;49;360;729;267;491;*;262;345;162,9;197;144;*;0;0;0;21;0;0;18;14;40;0;0;0;0;*;*;84;172;85;0;0;223;67;290;55;6;0;*;8;348;*;377;5;16;0;0;0;0;0;82;44;18;0;1782,5;188,4;87,4;211,8
901050001;Mülheim-Nord - Hacketäuer Siedlung;1115;37,4;2741;62;92;102;126;134;97;1337;26;47;46;67;57;68;88;51;1730;541;1404;36;45;56;59;54;66;118;46;961;115;292;341;246;303;135;206;377;111;491;943;206;37,0;37,8;36,2;39,1;27;49;187;242;458;190;249;485;248;176;131;114;2735;6;963;1381;236;136;477;733;86;30;486;648;150;106;435;1021;339;677;241;538;570;189,0;371;188;10;0;0;*;23;0;0;322;40;372;*;0;0;*;5;*;126;315;120;0;0;378;140;518;52;22;*;*;47;824;*;933;15;8;0;0;0;0;0;130;50;8;0;1765,4;185,7;87,2;340,4
901050002;Mülheim-Nord - Marktplatz;1063;36,4;2392;32;82;81;70;97;53;1237;13;43;41;28;39;48;69;35;1566;369;1155;19;39;40;42;47;49;76;18;1300;78;743;244;350;324;132;112;185;86;735;826;145;36,7;36,1;34,8;38,4;30;11;100;363;458;85;372;368;281;130;84;62;2384;8;726;1358;226;67;365;740;110;11;361;618;116;56;383;695;275;785;275;294;552;215,3;330;207;13;0;0;*;21;0;0;39;43;28;0;0;0;*;*;5;111;310;124;0;0;374;141;515;37;17;*;7;19;554;*;634;6;15;0;0;0;0;0;132;57;18;0;1942,7;187,3;92,0;265,1
901050003;Mülheim-Nord - Berliner Str.;1067;38,3;2476;53;76;67;61;101;70;1358;24;35;36;32;32;59;85;33;1487;307;1118;29;41;31;29;48;42;91;37;1421;66;895;186;362;445;103;83;165;80;760;867;176;38,7;37,8;38,6;38,0;30;15;83;401;538;82;359;329;314;108;57;47;2468;8;711;1373;296;87;373;805;158;15;338;568;138;72;531;842;380;857;*;247;457;166,4;301;150;6;0;0;0;15;0;0;46;32;27;0;0;0;0;0;*;119;254;81;0;0;309;103;412;45;17;*;5;20;472;*;535;8;7;0;0;0;0;0;106;34;10;0;1725,9;184,9;82,5;216,1
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;433;42,2;2273;119;77;58;84;173;60;1142;39;42;29;45;40;91;108;29;893;236;1131;80;35;29;39;40;82;100;31;1069;50;439;248;214;216;127;121;204;80;385;825;208;41,4;42,9;42,9;39,0;22;18;99;202;418;105;183;407;302;153;121;54;2264;9;987;964;178;136;500;529;79;27;487;435;99;109;157;289;129;804;*;321;921;395,1;632;264;21;0;0;*;48;0;0;53;96;100;*;0;0;*;7;12;120;486;292;0;0;565;333;898;23;46;*;7;29;913;8;1072;33;13;0;0;0;*;0;157;91;14;*;1714,3;183,6;84,1;471,6
901100001;Böcking-Siedlung - Düsseldorfer Str.;901;37,7;2739;57;98;93;95;127;70;1352;25;44;52;43;62;63;85;38;1831;481;1387;32;54;41;52;44;64;108;32;1209;88;440;338;224;222;155;183;305;106;542;1053;193;37,4;38,0;35,4;42,3;31;8;159;244;537;146;298;516;349;189;144;87;2722;17;1169;1271;203;91;571;683;83;12;598;588;120;79;283;605;221;981;*;448;1512;293,5;758;687;10;0;*;55;679;0;0;55;53;19;*;0;0;*;*;*;109;489;907;0;0;535;269;804;708;36;*;*;29;1524;*;1623;224;402;0;0;*;51;0;174;130;383;0;1709,7;189,0;90,0;592,6
901100002;Böcking-Siedlung - Rheinufer;146;42,3;1246;37;54;28;13;55;43;639;15;24;15;7;10;29;41;22;368;81;607;22;30;13;6;*;26;41;21;676;9;309;96;175;174;58;38;46;14;259;615;82;42,8;41,7;42,6;40,3;17;7;15;116;345;31;143;270;235;78;40;14;1231;15;515;555;104;38;267;282;52;10;248;273;52;28;28;47;26;596;*;59;625;488,8;417;200;5;*;0;*;54;0;0;18;57;19;*;0;*;*;*;*;42;291;285;0;0;368;241;609;16;44;0;*;10;623;*;702;39;15;0;0;0;0;0;80;104;14;*;1768,1;192,1;95,9;563,4
902010001;Buchforst - Wildunger Str.;749;38,4;2374;81;88;78;76;95;87;1207;25;45;42;47;51;45;69;36;1485;388;1167;56;43;36;29;33;50;92;51;1156;81;543;280;229;280;136;144;239;84;548;837;161;36,3;40,6;37,5;40,3;45;17;136;291;420;103;257;417;283;140;124;66;2372;*;904;1119;214;129;450;646;80;24;454;473;134;105;313;666;221;772;*;365;610;252,3;426;177;6;0;0;*;16;0;0;28;38;28;0;0;*;0;*;*;106;360;136;0;0;406;193;599;11;23;*;*;11;617;*;676;12;*;0;0;0;0;0;116;54;7;0;1693,2;185,2;82,7;284,8
902020001;Siedlung Blauer Hof - Heidelberger Str.;695;42,4;2796;105;75;67;63;151;114;1375;34;40;33;36;30;68;129;58;1348;270;1421;71;35;34;27;30;83;151;56;1622;76;946;227;290;387;137;90;169;60;694;1018;280;41,9;42,9;42,2;43,1;24;20;80;322;545;89;372;473;409;153;75;39;2788;8;968;1336;329;154;480;717;146;28;488;619;183;126;307;534;233;1062;*;256;744;265,4;569;162;12;0;0;*;20;0;0;25;73;39;*;0;0;0;*;8;142;405;186;0;0;489;253;742;*;34;*;*;13;741;6;843;20;0;0;0;0;0;0;111;48;*;0;1620,5;181,2;77,2;301,5
902030001;Siedlung Weiße Stadt - Kopernikusstr.;616;41,5;2194;127;88;71;53;100;108;1040;32;42;40;28;43;45;91;46;1177;301;1154;95;46;31;25;35;55;99;62;1116;82;524;254;256;268;149;105;173;78;497;709;190;39,5;43,4;42,9;38,0;36;46;91;230;352;82;267;357;318;146;93;35;2185;9;881;961;202;144;434;515;64;23;447;446;138;121;214;423;153;712;266;270;652;289,0;480;164;7;0;0;*;25;0;0;22;57;21;*;*;0;*;*;11;114;344;178;0;0;427;207;634;18;43;*;*;12;644;6;732;20;*;*;0;0;0;0;97;59;7;*;1717,1;186,3;85,1;333,6
903010001;Siedlung Buchheim;613;40,7;2244;120;98;65;60;119;110;1101;48;53;34;28;29;62;72;47;1264;366;1143;72;45;31;32;35;57;95;63;937;31;321;223;429;655;103;120;232;64;454;755;167;39,9;41,5;43,0;34,4;26;22;116;217;395;116;237;360;311;154;108;43;2229;15;1029;844;122;122;518;450;48;21;511;394;74;101;108;277;100;724;1093;270;915;350,3;613;285;11;0;0;6;81;0;0;50;59;39;*;0;0;*;*;9;121;458;321;0;0;511;275;786;129;34;*;10;35;908;*;1025;54;25;0;0;0;*;0;175;92;17;*;1804,4;184,9;88,1;456,8
903020001;Buchheim - Wuppertaler Str.;481;41,3;1706;83;49;49;45;86;84;864;31;26;28;20;34;42;65;39;882;205;842;52;23;21;25;29;44;73;45;920;52;477;168;353;418;91;77;125;63;409;575;138;40,3;42,4;42,2;39,1;18;8;69;192;318;56;217;257;240;106;62;35;1700;6;637;776;176;109;338;421;78;20;299;355;98;89;167;330;145;595;349;202;509;289,6;360;140;6;0;0;*;14;0;0;28;29;21;*;0;0;0;0;*;86;284;137;0;0;337;157;494;15;14;0;*;13;518;*;567;9;5;0;0;0;0;0;90;45;5;0;1681,6;186,2;83,7;332,4
903020002;Buchheim - Gronauer Str.;636;37,8;1715;42;63;66;59;83;54;871;16;33;26;36;24;36;67;27;1256;329;844;26;30;40;23;31;47;65;27;764;64;292;236;161;163;115;121;207;55;343;611;132;37,7;37,9;36,1;40,7;20;8;113;172;321;94;171;290;195;131;103;43;1709;6;704;783;147;79;353;433;67;18;351;350;80;61;218;433;182;492;*;275;535;262,4;298;228;8;0;0;*;30;0;0;52;27;17;*;0;0;0;*;*;70;290;172;0;0;334;116;450;85;14;0;*;13;567;*;615;6;23;0;0;0;*;0;120;83;25;0;1806,3;186,1;88,9;358,6
903020003;Buchheim - Johanniterstr.;186;42,9;1235;49;36;29;21;88;66;594;21;17;20;16;9;38;54;32;377;91;641;28;19;9;5;18;50;58;34;699;26;365;106;163;163;63;43;78;27;309;420;112;42,0;43,8;43,8;37,8;11;12;33;154;200;45;155;220;200;80;41;13;1225;10;477;566;109;74;233;295;41;21;244;271;68;53;74;119;52;504;*;111;465;374,1;343;113;7;0;0;*;24;0;0;22;45;25;*;0;0;*;6;5;64;245;142;0;0;278;184;462;*;35;*;*;10;456;*;533;18;5;0;0;0;*;0;63;43;7;0;1656,1;183,8;81,7;431,6
903020004;Buchheim - St. Mauritius;301;39,2;1188;63;32;44;34;47;44;581;17;14;27;20;13;21;37;11;609;165;607;46;18;17;14;23;26;43;33;593;28;285;126;102;130;64;62;110;36;302;396;80;36,6;41,6;39,1;39,6;13;10;63;147;211;47;155;185;161;66;38;43;1184;*;397;584;106;94;198;322;42;16;199;262;64;78;106;220;85;401;398;148;309;250,8;211;91;5;*;0;*;11;0;0;19;21;11;*;0;0;0;0;0;50;179;80;0;0;174;124;298;11;11;0;0;10;314;5;351;7;*;0;*;0;0;0;62;26;*;0;1724,1;185,1;84,2;295,5
903020005;Buchheim - Hermann-Kunz-Str.;590;39,5;1879;54;60;66;69;82;58;945;18;36;30;36;31;34;76;30;999;245;934;36;24;36;33;31;48;76;28;991;73;539;210;167;157;114;96;154;62;413;709;152;38,7;40,3;39,1;40,4;14;15;85;200;369;69;213;340;232;97;77;46;1877;*;603;939;244;88;299;523;103;15;304;416;141;73;357;624;259;580;*;260;409;213,9;299;102;8;0;0;0;14;0;0;22;21;21;0;0;0;0;0;*;82;235;91;0;0;268;134;402;7;10;*;*;10;417;*;452;10;*;*;0;0;0;0;75;25;*;0;1643,7;183,4;80,2;240,6
903020006;Buchheim - Arnsberger Str.;453;37,8;1408;47;51;39;40;47;38;679;17;25;20;21;23;25;49;18;848;205;729;30;26;19;19;30;22;51;20;689;38;310;151;147;190;76;75;126;53;390;477;100;37,3;38,2;36,9;39,7;10;10;67;178;236;59;212;241;196;81;65;37;1403;5;529;702;116;59;264;358;44;11;265;344;72;48;159;318;107;525;486;200;403;282,7;286;111;5;0;0;*;19;0;0;16;31;28;0;0;0;0;0;*;69;231;102;0;0;263;135;398;5;14;*;*;13;404;*;450;13;6;0;0;0;0;0;68;41;*;0;1699,6;185,7;85,0;319,6
903020007;Buchheim - Kleinherl;594;40,5;1952;82;50;54;55;85;90;1061;35;21;27;30;57;42;89;37;918;231;891;47;29;27;25;28;43;76;53;927;39;450;172;205;391;83;89;152;85;488;646;165;39,2;42,0;42,8;35,1;11;8;84;291;348;68;197;298;250;115;68;44;1934;18;721;848;145;91;367;464;65;23;354;384;80;68;153;306;112;583;218;199;668;315,6;483;173;7;*;0;*;28;0;0;89;47;67;0;*;*;5;*;6;107;327;217;0;0;388;228;616;52;34;*;8;19;702;6;804;13;14;0;0;0;*;0;100;56;15;*;1725,5;184,7;85,7;411,9
904010001;Holweide-West - Ringenstr.;883;37,2;2614;83;110;102;80;112;64;1378;39;58;54;41;37;51;77;23;1435;418;1236;44;52;48;39;34;61;62;41;1309;105;632;315;330;446;155;160;262;71;640;951;139;36,8;37,6;38,4;34,9;45;18;137;342;519;125;298;432;343;167;99;68;2607;7;940;1312;226;92;476;744;100;25;464;568;126;67;362;678;263;869;*;352;683;249,8;486;181;16;0;0;0;20;0;0;48;55;36;0;0;0;0;*;8;131;375;166;0;0;431;222;653;30;29;0;*;19;699;*;786;14;6;0;0;0;0;0;122;53;5;*;1714,0;184,6;83,5;300,7
904010002;Holweide-West - Wilhelm-David-Str.;321;44,5;2576;195;70;62;62;166;136;1228;67;39;35;35;41;74;90;57;808;200;1348;128;31;27;27;36;92;111;79;1298;73;595;246;243;233;128;118;213;77;459;935;201;42,5;46,4;44,8;43,0;22;38;106;219;465;107;240;470;411;140;108;44;2561;15;1071;1055;240;204;528;568;93;36;543;487;147;168;146;276;129;973;*;308;1004;387,4;766;219;9;0;0;10;34;0;0;57;104;40;*;0;0;0;7;7;138;535;317;0;0;611;387;998;6;67;*;6;23;1017;*;1168;22;8;0;0;0;*;0;124;87;8;0;1636,2;184,2;82,0;453,4
904010003;Holweide-West - Friedlandstr.;335;42,3;1713;88;45;42;48;101;69;832;30;26;24;21;27;55;59;31;725;176;881;58;19;18;27;29;46;82;38;865;52;399;198;123;147;123;75;157;56;322;644;141;40,8;43,7;42,7;40,5;19;17;83;160;316;74;162;328;241;110;84;31;1706;7;682;762;139;115;338;407;55;27;344;355;84;88;126;230;104;615;411;233;584;332,7;426;150;7;0;0;*;30;0;0;30;48;32;*;0;0;0;*;5;90;314;173;0;0;364;206;570;14;26;*;*;13;587;5;665;24;5;0;0;0;*;0;89;54;7;0;1661,2;185,0;83,7;388,2
904020001;Holweide-Ost - Schnellweider Str.;384;41,8;2714;113;89;70;75;147;109;1350;59;52;35;42;33;68;107;47;871;206;1364;54;37;35;33;42;79;120;62;1431;75;687;283;292;304;163;120;199;75;586;1024;227;41,4;42,3;42,1;40,2;27;22;96;285;526;103;301;498;406;184;115;39;2689;25;1094;1228;256;122;555;655;98;28;539;573;158;94;192;319;132;1059;374;295;1087;388,0;781;280;24;0;0;*;48;0;0;51;88;70;*;0;*;*;*;11;184;544;341;0;0;657;396;1053;34;55;*;*;27;1085;*;1227;32;16;0;0;0;0;0;170;98;11;*;1676,0;185,2;84,2;452,1
904020002;Holweide-Ost - Piccoloministr.;389;42,0;2135;103;60;62;68;129;90;966;32;32;34;29;29;55;90;28;904;243;1169;71;28;28;39;42;74;90;62;1095;81;494;228;235;194;113;115;197;71;392;783;180;40,4;43,3;42,4;40,0;27;21;95;188;354;102;204;429;346;124;86;45;2126;9;873;911;210;135;424;446;79;15;449;465;131;120;228;442;149;772;*;293;755;337,7;563;185;5;0;0;*;30;0;0;43;71;36;*;0;*;*;*;9;126;403;212;0;0;446;275;721;34;50;*;8;26;751;*;871;17;12;0;0;0;*;0;127;44;14;0;1692,5;185,5;85,0;408,0
904020003;Holweide-Ost - Gerhart-Hauptmann-Str.;503;39,1;2069;57;65;73;73;113;78;987;21;41;34;39;38;49;65;44;1143;297;1082;36;24;39;34;43;64;85;34;977;96;392;256;212;184;131;125;221;81;409;749;150;38,0;40,1;38,4;41,4;21;15;113;190;353;108;219;396;291;152;87;55;2060;9;766;982;213;103;380;511;70;24;386;471;143;79;327;638;254;665;*;316;507;243,1;327;161;15;0;0;*;10;0;0;11;35;18;*;0;0;0;*;*;89;284;128;0;0;339;164;503;*;27;*;*;13;496;6;554;5;5;0;0;0;0;0;102;54;*;*;1704,0;185,9;83,6;267,8
904020004;Holweide-Ost - Franz-Werfel-Str.;365;41,0;1506;46;34;43;60;96;69;755;22;20;26;39;30;44;63;26;814;202;751;24;14;17;21;29;52;70;43;742;50;346;178;127;122;98;80;146;59;270;550;133;39,2;42,8;41,0;41,0;15;8;87;131;267;59;139;283;192;89;79;36;1502;*;601;684;145;74;299;384;56;14;302;300;89;60;158;315;124;481;*;228;467;309,4;324;129;12;0;0;*;11;0;0;11;32;20;*;0;0;0;*;*;67;275;119;0;0;295;171;466;*;23;*;*;11;458;*;514;8;*;0;0;0;0;0;90;39;0;0;1686,3;185,8;83,3;341,3
904030001;Siedlung Wichheim;365;43,2;1853;97;62;55;52;127;73;882;31;34;33;21;25;60;97;30;604;189;971;66;28;22;31;28;67;91;43;886;19;426;147;148;381;88;59;140;53;355;651;188;42,1;44,3;46,4;30,2;15;19;72;158;321;68;197;330;266;108;66;20;1835;18;719;746;151;102;359;369;72;18;360;377;79;84;54;90;47;656;1853;148;767;404,7;575;184;6;0;0;*;33;0;0;17;78;37;*;0;0;*;*;11;109;375;265;0;0;458;292;750;17;50;*;*;13;751;*;864;22;11;0;0;0;0;0;90;82;12;0;1736,1;188,8;89,7;466,3
904040001;Schweinheim - Iddelsfeld - Schlagbaum;231;42,9;2576;100;66;62;78;169;111;1216;39;31;31;44;42;87;110;48;595;132;1360;61;35;31;34;46;82;130;63;1270;49;540;257;248;240;146;111;205;88;467;990;240;42,5;43,3;42,9;43,1;20;18;102;203;479;103;264;511;396;160;130;44;2545;31;1130;1107;187;137;566;541;77;24;564;566;110;113;63;108;58;1055;45;312;1782;456,5;877;886;11;0;*;7;399;0;0;72;137;108;*;0;*;*;8;8;138;627;997;0;0;680;496;1176;606;89;*;11;27;1784;8;1992;53;344;*;0;0;*;0;186;369;330;*;1813,7;195,3;98,8;773,3
904090001;Ober-Iddelsfeld;222;37,2;1496;14;65;41;65;74;31;706;5;29;21;35;23;30;37;13;755;219;790;9;36;20;30;19;44;31;18;698;74;257;214;146;147;124;90;151;42;302;643;68;37,1;37,2;36,2;42,7;19;8;70;141;302;81;161;341;217;124;71;29;1480;16;621;689;145;40;308;328;60;10;313;361;85;30;72;161;63;687;*;230;601;398,4;429;160;8;0;*;*;21;0;0;9;34;9;*;0;0;0;*;*;53;342;200;0;0;337;259;596;5;30;*;0;11;591;*;645;16;*;*;0;0;*;0;87;67;6;0;1625,4;183,4;81,3;431,1
905010001;Dellbrück - Marthastr.;281;44,3;2229;111;57;52;51;135;119;1066;35;34;31;27;29;62;106;57;508;112;1163;76;23;21;24;31;73;111;62;1263;78;649;209;245;287;130;79;150;60;426;851;217;42,5;45,9;45,1;38,2;14;20;86;202;397;64;224;454;397;116;78;23;2214;15;851;978;242;141;428;503;98;28;423;475;144;113;131;220;87;874;*;205;911;402,0;671;227;8;0;0;5;38;0;0;60;73;42;*;0;0;*;5;8;150;430;314;0;0;532;364;896;15;44;*;5;29;910;9;1046;23;13;*;0;0;*;0;118;98;10;*;1684,7;184,2;83,8;469,3
905010002;Dellbrück - Von-Quadt-Str.;248;46,0;1826;189;49;45;36;85;87;847;48;25;23;18;24;39;70;34;494;110;979;141;24;22;18;22;46;99;53;1006;42;577;163;192;272;87;76;130;46;356;634;169;42,8;48,8;47,2;38,4;18;43;69;172;325;61;184;309;250;83;72;24;1816;10;615;790;197;193;297;417;84;33;318;373;113;160;118;182;69;653;*;168;628;334,1;477;133;13;0;0;5;19;0;0;42;77;44;*;0;0;*;*;7;91;345;180;0;0;353;257;610;18;47;*;*;17;633;8;748;12;*;*;0;0;*;0;75;54;*;0;1695,4;185,3;85,5;409,6
905010003;Dellbrück - Ernastr.;202;42,4;1327;50;45;42;38;76;70;625;18;23;20;17;22;33;54;30;380;98;702;32;22;22;21;21;43;64;40;707;35;358;139;143;148;78;61;96;43;246;503;118;41,5;43,2;43,4;36,6;15;24;45;107;256;51;139;247;194;81;54;20;1320;7;518;605;131;63;261;295;54;10;257;310;77;53;83;139;58;482;*;139;526;379,1;385;134;7;0;0;0;24;0;0;44;53;53;0;0;0;*;*;*;76;286;158;0;0;294;209;503;23;22;*;5;12;545;*;623;13;11;0;0;0;0;0;70;54;10;0;1753,8;186,1;87,7;469,5
905020001;Hagedorn - Märchen-Siedlung;217;39,3;2033;53;80;81;79;115;60;983;20;34;46;44;20;59;76;30;595;182;1050;33;46;35;35;37;56;85;30;931;39;383;255;187;183;123;132;204;57;353;790;161;39,5;39,2;39,4;38,9;24;9;94;157;403;110;196;387;255;131;114;48;2019;14;889;893;147;87;446;450;68;11;443;443;79;76;94;207;85;767;*;301;958;418,6;629;320;6;0;0;*;67;0;0;125;90;85;*;0;*;*;5;10;105;492;341;0;0;534;317;851;107;61;6;13;33;1000;12;1175;37;28;*;0;0;*;0;169;128;21;*;1759,4;187,7;90,5;578,0
905020002;Hagedorn - Talstr.;92;50,1;1523;162;26;27;29;92;129;667;58;12;13;13;20;39;73;40;295;54;856;104;14;14;16;15;53;99;89;961;43;585;111;183;159;73;38;71;35;254;526;172;47,6;52,2;50,7;41,3;13;16;37;122;240;34;132;286;245;86;36;9;1513;10;552;603;189;178;271;299;68;29;281;304;121;149;67;108;54;525;*;109;631;409,7;510;110;9;0;0;*;28;0;0;27;54;25;0;0;0;*;*;7;94;330;196;0;0;360;264;624;7;22;*;*;10;637;10;712;19;8;0;0;0;*;0;64;41;5;0;1631,2;183,8;81,7;467,5
905030001;Blumen-Siedlung;209;42,8;2202;92;71;58;64;121;95;1083;32;35;30;28;29;64;95;46;567;146;1119;60;36;28;36;17;57;101;49;1089;45;456;243;195;204;120;123;205;46;325;929;196;42,2;43,3;42,7;43,6;25;16;100;167;457;105;158;472;353;129;115;36;2192;10;975;905;189;118;492;473;88;23;483;432;101;95;68;115;61;868;*;245;1440;437,8;738;685;16;0;0;*;126;0;0;312;79;96;*;0;0;*;16;8;128;531;755;0;0;595;369;964;476;60;9;9;28;1674;14;1834;29;97;0;0;0;0;0;142;434;109;0;1730,1;189,1;89,7;832,9
905040001;Strunden - Mielenforster Heide;122;46,1;1731;100;45;43;49;96;125;861;52;26;16;30;26;45;84;59;300;65;870;48;19;27;19;22;51;105;66;845;29;331;176;116;118;84;92;150;48;206;680;189;45,3;46,9;46,3;43,8;14;19;71;119;333;79;87;347;287;114;85;28;1721;10;835;641;147;104;418;352;63;24;417;289;84;80;42;64;38;596;*;167;872;496,2;652;206;12;0;0;*;52;0;0;51;99;93;*;0;*;*;*;14;136;391;325;0;0;514;345;859;13;60;5;5;20;865;7;1024;38;14;0;0;0;0;0;103;89;14;0;1704,4;186,2;87,2;591,6
905050001;Thielenbruch;114;47,9;1387;88;29;37;32;109;92;652;33;17;16;15;19;54;77;35;243;46;735;55;12;21;17;14;55;96;57;742;23;348;117;155;165;62;55;88;33;194;512;173;47,0;48,8;48,1;45,7;9;12;37;90;259;51;104;253;245;80;49;20;1380;7;590;533;147;107;294;268;66;19;296;265;81;88;57;84;49;440;*;100;696;496,0;501;179;8;*;0;5;34;0;0;31;61;33;*;*;*;*;6;8;105;329;240;0;0;401;287;688;8;48;0;5;17;683;*;790;19;12;0;0;0;*;0;84;76;19;0;1837,4;190,1;95,8;569,6
905060001;Siedlung Mielenforst;126;42,2;1288;79;27;45;52;67;50;637;29;17;29;28;27;34;31;18;295;87;651;50;10;16;24;16;33;46;32;540;31;168;158;112;97;86;72;149;43;157;542;77;39,8;44,5;43,0;35,1;9;8;75;78;271;74;79;271;175;94;76;27;1281;7;612;515;79;76;306;289;27;12;306;226;52;64;38;74;39;444;*;194;619;475,2;432;177;9;0;0;*;27;0;0;13;46;34;*;0;0;*;*;*;83;320;209;0;0;371;241;612;7;30;*;*;14;606;*;679;16;11;0;0;0;0;0;92;73;10;*;1725,0;187,9;88,4;527,2
905070001;Dellbrück-Süd;312;44,3;2707;125;61;70;89;210;122;1306;44;34;34;51;43;91;138;59;665;156;1401;81;27;36;38;39;119;160;63;1310;56;566;257;297;353;126;131;225;82;414;1011;298;42,7;45,9;45,2;37,4;22;21;116;218;478;109;196;533;399;183;114;48;2693;14;1181;1114;224;150;582;594;91;20;599;520;133;130;123;207;110;915;489;327;1221;424,5;881;322;12;0;0;6;68;0;0;79;114;100;*;0;0;*;10;16;159;600;432;0;0;665;484;1149;72;73;7;*;27;1230;11;1415;40;26;0;0;0;*;0;153;140;28;*;1725,2;186,8;88,7;522,7
905080001;Thurn - Strundener Str.;92;46,7;1729;101;48;40;50;123;102;806;38;27;19;32;27;51;89;44;261;55;923;63;21;21;18;24;72;107;58;891;37;394;173;121;122;92;81;127;51;185;706;196;44,8;48,3;46,6;48,8;14;13;65;87;327;62;98;379;280;113;86;18;1712;17;829;644;148;99;408;333;47;16;421;311;101;83;37;59;36;663;357;167;824;469,1;596;218;5;0;0;5;36;0;0;36;95;61;0;0;*;*;5;*;104;405;301;0;0;478;333;811;13;60;*;0;14;818;9;955;23;13;0;0;0;0;0;110;93;14;*;1700,1;185,8;86,6;552,3
905080002;Thurn - Gemarkenstr.;86;46,4;1535;95;39;42;44;63;123;723;36;16;21;24;19;32;73;55;238;61;812;59;23;21;20;24;31;102;68;759;28;319;157;109;131;79;78;130;43;190;591;175;45,0;47,6;46,5;43,8;11;23;72;91;284;58;99;307;245;90;79;26;1526;9;715;594;115;102;358;297;39;23;357;297;76;79;29;50;30;479;376;170;766;491,2;543;209;11;*;0;*;32;0;0;24;55;35;*;*;0;8;8;7;116;384;242;0;0;452;302;754;12;47;*;*;20;743;5;848;23;9;0;0;0;0;0;113;89;7;0;1779,8;188,4;90,4;552,4
906010001;Siedlung Schönrath;479;43,0;2399;180;84;90;72;129;139;1147;65;47;54;34;44;58;91;61;987;327;1252;115;37;36;38;35;71;110;78;1102;69;390;275;208;275;131;144;233;79;387;805;201;41,1;44,7;44,9;35,4;26;17;120;176;397;113;211;408;380;158;113;61;2393;6;1092;939;148;187;549;495;52;36;543;444;96;151;167;375;126;713;82;314;903;375,2;661;228;11;0;0;*;28;0;0;35;83;69;*;0;*;*;*;*;141;504;247;0;0;584;316;900;*;45;0;*;22;897;6;1023;19;9;0;0;0;0;0;128;92;8;0;1682,6;183,9;82,6;426,4
906030001;Höhenhaus - Gesamtschule;164;45,1;1585;119;37;45;45;101;75;791;46;19;23;18;26;55;69;43;351;106;794;73;18;22;27;21;46;85;32;774;39;312;164;153;192;83;81;142;47;235;585;154;44,5;45,8;46,2;36,0;11;20;76;116;300;66;119;285;252;107;78;25;1582;*;726;597;135;115;367;326;67;26;359;271;68;89;91;182;76;570;1340;197;751;465,0;559;169;12;*;0;10;36;0;0;41;81;80;0;0;*;*;*;11;124;378;233;0;0;476;261;737;14;46;*;*;24;751;5;873;19;15;0;0;0;*;0;92;60;15;*;1674,3;185,0;84,2;550,8
906030002;Höhenhaus - Finnensiedlung;217;44,4;1734;95;46;56;64;99;107;843;43;20;29;35;25;52;71;49;475;132;891;52;26;27;29;25;47;89;58;804;38;290;196;127;142;103;93;153;50;230;674;160;43,9;44,8;44,2;45,4;13;22;76;116;327;77;114;347;264;133;80;37;1733;*;857;630;118;120;428;331;53;28;429;299;65;92;92;150;83;598;*;216;817;460,8;595;204;18;0;0;0;35;0;0;77;101;114;*;0;0;*;*;6;125;438;244;0;0;505;294;799;18;55;*;5;25;850;*;998;21;14;0;0;0;0;0;118;77;8;*;1720,9;184,8;86,2;575,5
