Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
808020004;Rath - An der Mollburg;50;45,8;1179;70;34;29;41;65;66;561;32;19;20;19;16;35;63;23;161;27;618;38;15;9;22;12;30;71;43;595;25;234;123;131;134;67;56;80;28;152;480;134;44,4;47,1;45,8;46,8;11;6;42;73;219;38;79;261;209;94;46;12;1164;15;573;426;105;73;289;218;43;11;284;208;62;62;23;24;27;425;*;;637;509,8;467;160;9;0;0;*;31;0;0;9;46;30;0;0;0;5;*;8;137;374;110;0;0;349;252;601;36;18;*;9;19;601;*;692;13;18;0;0;0;0;0;108;52;0;0;1818,9;188,4;89,8;586,9
808030001;Heumar - Wikingerstr.;136;43,9;1268;65;34;27;34;71;60;617;18;18;11;18;20;29;72;31;308;70;651;47;16;16;16;24;42;73;29;636;23;270;121;115;118;65;56;99;44;226;463;145;43,1;44,6;44,5;38,2;13;12;49;112;239;50;114;224;204;89;49;24;1258;10;587;488;103;90;299;253;49;16;288;235;54;74;33;61;37;477;*;;689;488,2;489;193;5;0;0;*;44;0;0;164;64;88;0;0;0;0;8;10;151;373;147;0;0;388;231;619;70;25;*;13;53;758;7;917;17;27;0;0;0;0;0;121;68;*;*;1737,8;184,0;85,3;723,2
808030002;Heumar - Forststr.;179;45,0;1951;106;59;43;44;117;78;951;36;27;22;23;38;60;132;36;418;91;1000;70;32;21;21;23;57;123;42;981;34;415;189;165;221;115;74;134;61;328;726;255;44,3;45,8;45,8;38,0;14;16;59;168;350;75;160;376;325;123;84;34;1924;27;902;769;146;132;464;401;64;22;438;368;82;110;64;103;55;673;185;;1043;511,5;782;244;17;0;0;0;51;0;0;40;90;84;*;0;*;*;13;14;214;624;173;0;0;583;415;998;45;58;10;11;53;974;*;1174;34;16;*;0;0;0;0;182;58;*;*;1780,1;185,7;86,2;601,7
809010001;Bungalow-Siedlung;143;52,4;1696;210;20;25;62;90;185;804;85;10;11;31;34;40;104;83;523;112;892;125;10;14;31;30;50;144;102;778;20;267;134;83;90;61;73;128;64;130;534;248;50,1;54,5;53,4;41,1;7;37;73;74;259;55;56;275;303;90;86;32;1682;14;891;508;94;202;442;276;41;44;449;232;53;158;44;93;45;422;*;;820;479,4;628;186;6;0;0;0;21;0;0;28;49;43;0;0;0;*;12;13;176;510;108;0;0;522;291;813;7;25;*;13;57;751;*;897;10;9;*;0;0;0;0;148;38;0;0;1755,4;184,6;83,8;528,9
809020001;Neubrück - St. Adelheid;509;46,3;2507;345;88;83;75;106;161;1155;86;42;48;37;48;52;115;70;1250;360;1352;259;46;35;38;38;54;149;91;952;79;321;277;193;340;124;153;253;86;372;674;264;41,7;50,3;49,4;34,4;26;113;138;186;333;115;186;341;295;144;127;65;2488;19;1008;985;163;347;496;528;61;67;512;457;102;280;250;617;175;633;578;;713;275,2;522;179;9;0;0;*;27;0;0;28;32;35;0;0;0;0;10;8;175;431;89;0;0;501;189;690;23;16;6;11;57;655;*;773;15;11;0;0;0;*;0;147;31;0;*;1717,8;183,4;81,7;308,3
809020002;Neubrück - Thomas-Dehler-Weg;639;39,6;2330;96;86;94;93;115;106;1147;39;44;45;47;49;56;112;55;1473;469;1183;57;42;49;46;39;59;124;51;961;62;304;291;207;277;120;171;291;88;388;737;236;39,0;40,3;42,4;32,2;29;16;155;176;369;136;212;368;294;145;128;90;2322;8;1001;1010;172;143;495;543;63;46;506;467;109;97;225;599;170;647;226;;764;323,6;573;180;11;0;0;0;24;0;0;18;40;27;0;0;0;0;14;13;209;457;71;0;0;487;267;754;10;16;5;13;68;673;*;822;22;*;0;0;0;0;0;155;23;0;*;1716,8;183,7;80,6;352,8
809020003;Neubrück - Hermann-Hesse-Weg;704;39,7;2254;63;77;87;79;124;66;1105;25;47;47;36;44;61;93;24;1527;366;1149;38;30;40;43;31;63;122;42;975;80;324;270;222;204;134;136;222;75;454;792;215;37,8;41,5;39,6;40,0;21;20;114;228;386;108;226;406;308;160;110;73;2242;12;973;938;220;116;481;527;74;18;492;411;146;98;271;548;180;631;*;;596;261,3;437;148;9;0;0;*;28;0;0;77;29;34;*;0;0;0;11;*;163;353;65;0;0;418;171;589;7;17;0;8;49;600;*;704;21;6;0;0;0;*;0;126;19;*;*;1698,6;182,4;78,7;312,3
901010001;Stegerwald-Siedlung - St. Urban;816;39,0;2400;121;98;86;51;117;69;1196;36;48;40;27;29;60;84;30;1489;359;1204;85;50;46;24;42;57;76;39;1281;70;669;253;278;310;125;128;190;71;631;806;160;38,1;39,8;39,1;38,7;46;11;98;314;430;92;317;376;320;142;98;52;2369;31;908;1176;192;121;457;639;84;13;451;537;108;108;256;483;194;786;*;;582;237,5;439;132;10;0;0;*;10;0;0;14;28;16;0;0;*;*;9;14;172;333;51;0;0;419;151;570;12;14;*;8;50;520;0;624;8;*;0;0;0;0;0;113;19;0;0;1670,0;181,4;76,8;260,0
901010002;Stegerwald-Siedlung - Gesamtschule;695;39,0;2022;79;80;66;45;92;70;1060;26;44;35;16;28;46;83;34;1198;286;962;53;36;31;29;34;46;76;36;1068;53;575;204;268;261;112;92;151;62;574;644;159;38,6;39,6;39,9;37,4;25;12;77;305;366;74;269;278;257;102;88;46;1988;34;770;983;172;96;399;555;93;12;371;428;79;84;200;368;132;669;764;;490;232,9;367;117;6;0;0;0;13;0;0;14;34;20;0;0;0;*;13;8;139;272;57;0;0;330;141;471;19;19;*;10;39;435;0;538;7;5;*;0;0;0;0;94;22;*;0;1689,0;181,9;77,9;266,1
901020001;Mülheimer Stadtgarten - Rendsburger Platz;306;44,9;1641;117;35;31;41;76;97;813;42;22;18;21;18;38;76;39;615;129;828;75;13;13;20;29;38;88;58;972;28;569;126;183;203;71;55;87;47;386;560;164;42,9;46,9;46,4;38,5;15;19;53;188;298;34;198;262;247;89;45;22;1615;26;573;789;142;133;290;439;56;26;283;350;86;107;119;193;86;611;788;;514;293,1;400;104;8;0;0;*;19;0;0;30;57;20;*;0;0;*;*;11;142;282;76;0;0;304;177;481;33;23;5;7;21;502;5;602;13;6;0;0;0;0;0;82;20;0;*;1688,4;183,5;80,3;366,8
901020002;Mülheimer Stadtgarten - Rhodiusstr.;425;45,7;1702;189;46;40;30;79;81;819;52;25;25;13;23;35;82;35;738;180;883;137;21;15;17;15;44;85;46;951;38;538;125;275;384;68;57;103;38;401;528;167;42,5;48,6;48,2;38,0;14;47;49;207;273;54;194;255;259;81;46;27;1673;29;546;825;152;175;276;451;62;26;270;374;90;149;112;215;84;566;*;;457;246,2;321;132;*;0;0;*;25;0;0;18;41;21;0;0;*;*;10;8;114;240;81;0;0;281;138;419;38;26;*;9;35;409;5;516;14;11;0;0;0;0;0;92;40;0;0;1797,3;187,0;88,1;303,2
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;464;40,3;2672;71;98;70;36;107;88;1348;20;50;33;18;37;46;112;36;870;166;1324;51;48;37;18;34;61;117;52;1589;57;926;218;367;342;134;84;118;71;791;993;229;39,6;41,1;40,2;40,9;41;14;56;400;540;62;391;453;385;168;86;24;2620;52;847;1450;233;122;432;764;113;21;415;686;120;101;189;333;153;1059;953;;818;282,9;608;195;14;0;0;*;31;0;0;34;86;39;0;0;*;*;18;15;201;478;103;0;0;464;292;756;62;35;9;8;49;748;10;938;17;13;*;0;0;0;0;156;38;0;*;1683,8;180,5;78,4;351,0
901020004;Mülheimer Stadtgarten - Montanusstr.;613;41,5;2229;97;56;56;50;101;71;1148;37;26;31;24;53;39;110;35;1006;194;1081;60;30;25;26;36;62;128;36;1269;39;736;168;277;354;91;77;129;89;588;754;238;40,3;42,7;42,7;38,2;18;16;70;306;417;59;282;337;318;112;67;36;2190;39;785;1121;196;113;401;628;86;19;384;493;110;94;195;313;152;744;*;;581;248,5;435;137;8;0;0;*;18;0;0;28;34;34;*;0;0;*;12;14;173;310;70;0;0;349;205;554;27;30;*;13;35;535;6;644;15;*;0;0;0;0;0;113;23;0;*;1696,3;182,3;79,5;288,9
901030001;Mülheim - Mülheimer Freiheit;521;41,8;2519;101;67;59;40;114;102;1304;41;34;27;22;19;52;113;44;950;187;1215;60;33;32;18;32;62;124;58;1553;62;957;208;376;425;123;85;150;51;686;912;237;40,6;43,0;42,1;40,4;19;20;97;359;496;53;327;416;362;136;71;27;2476;43;798;1308;260;142;409;735;125;26;389;573;135;116;235;360;180;914;1260;;693;261,6;529;152;12;0;0;0;31;0;0;37;66;27;*;0;*;*;16;16;187;378;93;0;0;427;232;659;34;31;*;8;54;630;*;797;16;15;0;0;0;0;0;118;30;0;*;1674,4;179,6;77,0;316,4
901030002;Mülheim - Gymnasiumstr.;411;43,4;1722;156;39;37;36;70;58;834;41;22;23;17;30;37;61;19;713;137;888;115;17;14;19;34;33;69;39;913;33;570;127;252;293;66;61;101;64;439;592;130;41,0;45,6;44,2;40,8;22;41;43;216;325;58;223;267;184;82;45;32;1695;27;502;837;184;191;258;451;86;37;244;386;98;154;174;278;141;555;*;;438;212,5;292;139;5;0;0;*;51;0;0;32;24;22;0;0;*;*;8;7;99;226;95;0;0;251;115;366;72;14;7;8;33;405;*;494;21;30;0;0;0;0;0;87;50;0;*;1687,2;181,7;77,9;286,9
901030003;Mülheim - Papageienstr.;469;38,9;2123;65;69;60;70;94;71;1011;25;35;33;34;22;43;76;24;910;242;1112;40;34;27;36;27;51;96;47;1144;64;625;250;307;275;134;116;194;49;537;742;172;38,2;39,6;38,8;39,4;27;12;97;234;388;97;303;354;249;133;104;33;2099;24;772;1068;171;99;377;547;68;13;395;521;103;86;151;251;106;786;*;;549;250,6;398;143;7;0;0;*;26;0;0;23;41;26;0;0;0;0;6;13;135;314;81;0;0;368;164;532;17;21;*;10;34;509;*;613;20;5;*;0;0;0;0;122;21;0;0;1668,4;180,8;77,3;288,7
901030004;Mülheim - Deutz-Mülheimer Str.;658;40,3;2785;99;99;72;51;110;61;1461;39;47;42;29;36;59;107;29;1142;226;1324;60;52;30;22;34;51;111;32;1663;70;979;246;422;485;155;91;138;70;754;1113;218;40,1;40,5;40,6;39,3;46;22;74;354;645;64;400;468;404;165;78;37;2724;61;923;1433;259;142;484;795;127;31;439;638;132;111;242;372;205;1073;*;;975;311,3;665;294;15;0;0;*;49;0;0;110;86;74;*;0;*;7;10;11;232;539;175;0;0;604;263;867;108;50;6;17;85;939;*;1172;23;25;0;0;0;*;0;193;98;*;*;1738,7;184,9;84,4;420,8
901030005;Mülheim - Herz-Jesu-Kirche;277;42,8;1239;66;33;38;22;62;42;606;20;20;21;11;17;24;59;12;515;115;633;46;13;17;11;10;38;76;30;739;25;439;101;128;143;52;49;69;27;311;434;135;40,0;45,5;43,5;40,2;11;13;42;152;228;27;159;206;178;62;47;13;1219;20;425;581;127;99;211;317;58;17;214;264;69;82;125;190;100;447;850;;489;285,7;283;206;0;0;0;0;62;0;0;35;34;16;0;0;0;0;*;5;107;228;145;0;0;235;119;354;135;19;*;6;29;476;0;558;8;54;0;0;0;0;0;84;119;*;*;1687,9;185,0;80,2;450,4
901030006;Mülheim - Liebfrauen-Kirche;385;40,7;1359;52;35;19;20;61;38;702;17;17;5;13;23;28;48;15;579;121;657;35;18;14;7;23;33;60;23;866;33;566;98;234;258;45;53;89;46;381;510;108;40,3;41,1;42,0;37,2;16;11;37;198;301;52;183;209;186;53;46;15;1327;32;412;743;130;70;213;413;64;8;199;330;66;62;139;204;113;460;*;;381;251,7;279;99;*;0;0;0;21;0;0;48;40;13;0;0;0;*;8;*;100;198;69;0;0;226;116;342;39;23;5;11;41;354;5;469;14;7;0;0;0;0;0;71;27;0;*;1730,5;184,1;82,7;345,1
901040001;Keupstr. - Schanzenstr.;1182;37,6;2014;33;61;64;74;94;42;1096;17;34;39;45;31;50;93;17;1435;330;918;16;27;25;29;39;44;83;25;1042;60;570;190;391;526;99;91;176;70;521;703;176;37,5;37,6;39,9;35,9;25;8;93;269;408;83;252;295;249;103;64;56;1983;31;692;1039;190;88;363;602;110;17;329;437;80;71;265;484;183;457;1794;;912;219,0;400;508;*;0;0;*;135;0;0;168;42;160;*;0;0;*;23;12;150;326;398;0;0;328;113;441;471;42;10;19;74;915;9;1124;25;110;0;0;0;0;0;184;319;5;0;1961,3;196,0;100,7;558,1
901040002;Keupstr. - Holweider Str.;965;35,7;1764;20;63;68;45;67;30;951;10;28;30;29;32;25;72;18;1309;333;813;10;35;38;16;34;42;65;12;891;66;472;192;320;356;81;111;190;66;488;590;137;36,4;34,8;33,2;37,7;22;8;99;254;354;91;234;236;186;107;71;55;1743;21;561;986;153;62;289;567;86;7;272;419;67;55;321;653;242;424;173;;327;155,9;198;126;*;0;0;0;12;0;0;22;11;50;0;0;0;0;9;5;107;165;41;0;0;208;67;275;52;*;*;10;34;287;*;360;5;7;0;0;0;0;0;87;39;0;0;1759,4;185,0;81,4;204,1
901050001;Mülheim-Nord - Hacketäuer Siedlung;1102;36,5;2747;71;93;127;128;133;83;1369;23;49;69;67;75;57;113;36;1639;526;1378;48;44;58;61;62;76;97;47;954;119;302;340;235;361;130;210;376;137;507;882;210;35,6;37,5;36,1;37,2;30;58;194;246;440;182;261;442;219;170;146;117;2729;18;953;1427;216;151;476;773;84;36;477;654;132;115;411;945;298;627;274;;544;180,2;397;142;*;0;0;*;22;0;0;270;42;348;*;0;0;*;19;10;191;268;54;0;0;367;128;495;49;22;9;25;143;606;*;858;13;8;0;0;0;*;0;117;22;0;*;1724,9;180,7;79,5;312,3
901050002;Mülheim-Nord - Marktplatz;1052;36,3;2352;34;74;56;69;115;30;1233;10;40;35;35;41;60;80;17;1491;334;1119;24;34;21;34;55;55;60;13;1292;73;732;224;455;461;115;109;190;96;715;833;140;36,7;36,0;35,2;37,7;32;16;88;361;466;102;354;367;302;118;72;68;2314;38;728;1311;234;75;368;722;123;16;360;589;111;59;364;623;270;706;240;;528;209,2;344;176;7;0;0;*;20;0;0;47;42;26;0;0;0;*;13;9;157;294;53;0;0;358;134;492;36;12;5;13;66;465;*;617;6;14;0;0;0;0;0;141;34;*;0;1764,8;183,2;82,1;262,3
901050003;Mülheim-Nord - Berliner Str.;1028;38,5;2442;47;63;62;49;119;58;1352;17;28;28;19;45;59;95;31;1413;278;1090;30;35;34;30;32;60;93;27;1425;69;902;170;453;525;92;78;164;77;754;861;188;38,9;38,1;38,8;38,2;29;17;84;419;527;80;335;334;325;102;54;42;2402;40;683;1360;307;91;360;807;167;18;323;553;140;73;561;802;438;715;*;;479;181,8;340;130;9;0;0;0;15;0;0;50;25;25;0;0;0;*;22;12;169;237;38;0;0;335;109;444;35;10;13;15;63;400;6;554;8;7;0;0;0;0;0;105;22;0;*;1714,8;180,1;77,2;226,9
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;404;42,3;2244;134;52;64;73;159;61;1129;43;25;28;34;50;88;91;22;802;209;1115;91;27;36;39;40;71;82;39;1051;45;444;232;213;232;101;131;211;90;374;853;173;41,3;43,4;43,5;37,0;14;19;108;203;437;103;171;416;283;135;135;54;2219;25;994;914;179;154;500;515;80;33;494;399;99;121;139;238;110;779;*;;872;381,0;612;238;21;0;0;*;44;0;0;68;102;108;*;0;0;*;11;18;183;533;124;0;0;551;304;855;17;34;8;17;59;829;11;1044;29;15;0;0;0;0;0;193;40;*;*;1711,2;181,5;80,0;465,2
901100001;Böcking-Siedlung - Düsseldorfer Str.;906;36,9;2735;43;89;110;101;139;49;1340;18;50;58;57;47;63;95;23;1772;457;1395;25;39;52;44;58;76;88;26;1199;93;429;345;287;294;163;182;292;105;596;1028;183;36,6;37,1;35,0;40,6;30;16;142;270;517;150;326;511;342;207;135;86;2703;32;1184;1258;196;94;585;661;80;13;599;597;116;81;265;579;205;945;*;;923;295,1;596;304;15;0;*;7;95;0;0;56;47;24;*;0;0;*;6;*;197;535;180;0;0;539;268;807;116;23;5;16;80;864;6;1027;43;45;*;0;*;5;0;220;79;*;*;1746,9;186,2;84,5;375,5
901100002;Böcking-Siedlung - Rheinufer;123;41,5;1103;28;41;28;12;46;33;559;14;22;7;9;7;25;38;12;314;68;544;14;19;21;*;11;21;40;21;586;10;264;85;133;197;55;30;42;18;271;506;78;42,0;41,0;41,8;39,3;15;6;19;118;288;23;153;218;198;74;35;15;1082;21;408;535;92;41;208;271;45;11;200;264;47;30;19;45;21;519;*;;505;446,1;355;147;*;0;0;*;27;0;0;15;40;12;*;0;0;0;*;*;78;322;99;0;0;295;197;492;13;24;0;5;30;481;*;561;14;13;0;0;0;0;0;99;46;*;*;1760,1;188,9;88,0;508,6
902010001;Buchforst - Wildunger Str.;682;38,2;2300;93;84;79;70;96;73;1155;28;49;45;45;46;43;72;31;1359;366;1145;65;35;34;25;37;53;101;42;1125;91;518;288;286;274;144;144;258;83;514;777;173;35,5;40,9;37,6;39,6;29;21;147;258;391;111;256;386;292;139;118;58;2282;18;893;1074;192;137;453;615;60;24;440;459;132;113;297;651;212;705;*;;581;249,6;423;155;*;0;0;0;11;0;0;24;41;24;*;0;*;0;12;6;182;334;46;0;0;395;179;574;7;20;*;8;47;530;5;647;5;6;0;0;0;0;0;136;18;*;0;1708,5;182,5;78,4;281,3
902020001;Siedlung Blauer Hof - Heidelberger Str.;705;42,1;2816;111;72;51;46;180;102;1417;28;33;30;23;36;79;127;44;1331;267;1399;83;39;21;23;32;101;124;58;1613;83;924;221;379;387;135;86;194;68;728;1013;251;40,9;43,4;42,3;41,5;18;20;103;369;545;91;359;468;424;148;74;43;2764;52;986;1305;330;187;493;733;150;33;493;572;180;154;333;561;237;1072;*;;778;273,8;606;163;8;0;0;*;31;0;0;26;74;42;*;0;0;*;19;14;212;444;88;0;0;535;236;771;7;32;*;13;52;703;7;880;23;8;0;0;0;0;0;138;23;0;*;1634,7;179,6;75,1;312,5
902030001;Siedlung Weiße Stadt - Kopernikusstr.;559;42,0;2217;132;79;66;67;111;97;1044;30;41;36;38;27;50;104;38;1081;279;1173;102;38;30;29;30;61;108;59;1114;66;507;241;218;281;131;110;173;57;515;708;212;39,9;43,9;43,5;37,5;25;27;90;234;356;83;281;352;335;141;91;40;2204;13;901;937;193;177;452;492;68;26;449;445;125;151;188;372;136;693;247;;647;286,0;500;134;13;0;0;0;19;0;0;25;46;20;*;0;0;*;6;17;182;366;74;0;0;425;209;634;13;26;*;8;42;600;*;719;15;*;0;0;0;0;0;113;20;0;*;1703,7;182,8;79,3;324,3
903010001;Siedlung Buchheim;407;42,7;2061;110;56;91;51;113;109;1013;48;25;52;26;23;60;78;48;1009;268;1048;62;31;39;25;28;53;104;61;937;30;312;204;182;237;83;121;163;51;401;734;182;42,2;43,1;43,9;37,5;21;22;77;185;391;86;216;343;341;128;112;44;2043;18;1039;770;119;123;538;402;42;26;501;368;77;97;92;239;92;707;1157;;935;374,1;648;276;10;0;0;*;102;0;0;68;64;53;*;0;*;*;11;14;191;502;214;0;0;498;273;771;164;33;9;15;66;893;*;1068;69;33;0;0;0;0;0;209;64;*;*;1801,6;182,9;84,4;518,2
903020001;Buchheim - Wuppertaler Str.;494;40,8;1752;72;54;52;56;101;75;894;26;33;25;33;31;54;73;33;904;221;858;46;21;27;23;21;47;86;42;922;56;458;174;488;421;89;85;132;52;418;581;159;39,7;42,0;41,7;38,5;18;12;68;203;315;64;215;266;254;109;61;40;1733;19;692;784;167;107;363;435;74;20;329;349;93;87;195;371;149;533;443;;486;270,5;353;128;*;0;0;*;19;0;0;24;35;28;*;0;*;0;*;5;141;272;65;0;0;327;147;474;12;14;0;*;47;450;*;546;13;5;0;0;0;*;0;107;20;0;*;1681,6;182,3;78,6;311,6
903020002;Buchheim - Gronauer Str.;564;37,3;1702;37;68;66;52;86;55;878;13;34;47;24;25;35;73;31;1184;331;824;24;34;19;28;33;51;64;24;736;55;276;229;153;176;103;126;220;58;356;567;137;37,3;37,4;35,9;40,2;23;7;113;163;320;107;193;247;186;114;105;55;1689;13;716;773;137;74;355;434;74;15;361;339;63;59;204;420;153;492;*;;492;249,7;292;193;7;0;0;0;28;0;0;37;24;22;*;0;0;*;5;*;130;269;82;0;0;322;103;425;67;9;*;10;49;455;*;554;10;18;0;0;0;0;0;132;61;0;0;1769,6;186,1;83,9;325,5
903020003;Buchheim - Johanniterstr.;164;42,6;1247;52;47;31;24;76;46;606;23;31;16;8;19;36;65;20;348;84;641;29;16;15;16;10;40;68;26;678;33;331;121;162;161;75;46;76;29;289;444;133;41,5;43,7;43,3;37,8;13;16;37;140;211;39;149;233;202;81;52;12;1227;20;507;558;105;70;253;294;35;23;254;264;70;47;54;90;40;512;*;;475;377,7;366;103;5;0;0;*;20;0;0;17;31;22;0;0;0;*;6;7;109;274;77;0;0;279;192;471;*;21;*;5;30;440;*;523;13;7;0;0;0;0;0;78;25;0;0;1647,7;181,6;77,6;419,4
903020004;Buchheim - St. Mauritius;225;39,7;959;58;33;35;26;39;37;459;16;18;17;8;18;23;33;8;455;133;500;42;15;18;18;16;16;46;29;481;20;230;105;101;161;52;53;88;34;235;295;79;37,1;42,2;40,2;38,3;12;14;50;116;152;38;119;143;127;54;46;24;951;8;342;442;94;79;171;240;36;12;171;202;58;67;92;193;74;316;478;;250;255,5;178;69;*;0;0;0;7;0;0;16;18;14;0;0;0;0;6;*;72;144;26;0;0;152;93;245;5;*;*;*;28;225;*;284;7;0;0;0;0;0;0;55;14;0;0;1690,7;178,6;76,3;296,1
903020005;Buchheim - Hermann-Kunz-Str.;541;38,7;1847;50;68;41;61;96;55;924;18;33;22;31;42;47;66;24;939;258;923;32;35;19;30;27;49;68;31;947;74;496;211;233;241;103;108;202;69;388;683;134;37,9;39,5;38,7;38,8;21;23;106;182;353;96;206;330;227;95;85;44;1820;27;614;903;236;88;300;502;105;13;314;401;131;75;363;630;251;508;*;;407;213,9;308;94;*;0;0;*;10;0;0;17;21;21;0;0;0;*;14;5;122;226;39;0;0;260;135;395;12;10;*;5;42;356;*;445;6;*;*;0;0;0;0;79;15;0;0;1648,8;180,2;75,0;240,9
903020006;Buchheim - Arnsberger Str.;415;37,9;1373;34;45;42;47;64;46;670;13;23;22;23;22;31;43;19;785;200;703;21;22;20;24;37;33;43;27;681;44;324;154;200;165;87;67;124;59;335;491;86;37,5;38,3;37,6;38,6;13;6;67;151;256;57;184;235;175;89;51;42;1360;13;513;673;125;62;262;346;50;12;251;327;75;50;154;305;116;484;298;;385;277,5;282;100;*;0;0;0;15;0;0;19;28;31;0;0;0;0;*;*;124;219;39;0;0;252;129;381;*;12;*;*;36;358;*;432;7;8;0;0;0;0;0;81;17;*;*;1685,2;182,6;78,5;314,6
903020007;Buchheim - Kleinherl;361;42,1;1675;73;44;40;56;89;67;855;26;22;17;31;39;47;88;26;629;174;820;47;22;23;25;27;42;84;41;867;39;423;155;204;212;72;83;140;66;328;600;172;41,0;43,2;43,3;37,8;19;12;79;161;319;61;167;281;239;104;68;33;1644;31;687;748;145;95;358;411;67;19;329;337;78;76;142;252;111;520;206;;642;351,6;451;183;5;0;0;*;28;0;0;97;51;69;0;*;*;5;8;11;145;365;106;0;0;377;212;589;53;32;9;18;61;618;8;790;16;11;0;0;0;*;0;141;37;0;5;1743,5;181,6;81,2;471,6
904010001;Holweide-West - Ringenstr.;687;38,1;2493;85;107;83;57;102;77;1315;34;57;48;32;50;53;70;34;1224;314;1178;51;50;35;25;35;49;77;43;1282;94;631;284;341;382;150;134;232;85;643;875;147;36,9;39,4;38,6;36,7;38;13;135;326;476;97;317;399;331;163;99;58;2459;34;950;1206;227;106;490;695;106;21;460;511;121;85;320;595;226;800;*;;713;267,1;549;156;6;0;0;*;17;0;0;43;68;44;*;0;0;*;14;14;235;382;65;0;0;445;221;666;47;31;6;10;66;647;*;825;11;*;0;0;0;*;0;135;18;*;*;1691,6;180,0;77,1;330,9
904010002;Holweide-West - Wilhelm-David-Str.;314;44,4;2601;171;58;69;74;123;138;1259;57;31;33;41;39;47;111;63;769;181;1342;114;27;36;33;41;76;142;75;1317;80;601;252;225;279;144;108;187;80;496;952;253;42,5;46,2;44,9;41,1;20;50;105;241;491;82;255;461;423;146;109;38;2564;37;1106;1059;220;213;556;577;81;42;550;482;139;171;130;253;116;961;*;;1028;392,5;822;184;17;0;0;5;45;0;0;55;91;48;5;0;0;0;15;9;238;607;159;0;0;638;383;1021;7;50;*;13;63;982;5;1179;29;11;*;0;0;*;0;147;37;0;0;1656,1;182,3;79,3;453,3
904010003;Holweide-West - Friedlandstr.;296;41,6;1661;96;47;45;56;77;52;796;34;28;25;26;39;34;70;21;648;163;865;62;19;20;30;38;43;86;31;839;47;390;182;178;197;95;87;146;77;313;596;156;40,3;42,8;42,4;37,6;15;16;71;146;302;75;167;294;240;93;80;36;1640;21;689;729;120;116;341;382;46;27;348;347;74;89;100;205;74;598;374;;559;328,1;426;129;*;0;0;0;24;0;0;39;46;30;*;0;0;0;*;7;134;337;77;0;0;353;192;545;14;24;*;10;46;522;9;646;18;6;0;0;0;0;0;106;22;0;*;1680,8;183,0;79,9;388,9
904020001;Holweide-Ost - Schnellweider Str.;384;41,6;2713;97;63;69;71;155;106;1324;46;27;35;28;46;76;112;50;817;183;1389;51;36;34;43;50;79;118;56;1430;69;690;264;296;367;144;120;205;96;621;1000;230;41,6;41,6;42,0;39,2;22;23;106;303;495;99;318;505;405;182;111;42;2679;34;1117;1218;252;123;567;630;92;32;550;588;160;91;171;281;140;1037;378;;1061;381,5;778;259;20;0;0;*;34;0;0;48;89;73;*;0;*;*;12;12;267;613;153;0;0;648;387;1035;26;50;*;14;62;997;*;1199;24;7;*;0;0;*;0;209;49;0;*;1699,1;183,2;81,0;441,9
904020002;Holweide-Ost - Piccoloministr.;424;40,8;2222;88;65;80;58;109;95;1022;30;33;39;25;36;47;90;32;915;245;1200;58;32;41;33;41;62;97;63;1115;90;497;248;221;242;123;125;222;77;425;816;187;39,6;41,9;41,4;38,5;18;13;102;206;382;120;219;434;341;132;95;50;2189;33;901;966;206;145;445;476;75;22;456;490;131;123;226;441;152;754;*;;728;318,6;539;179;10;0;0;0;31;0;0;42;65;37;*;0;*;0;7;8;183;431;98;0;0;455;253;708;20;34;6;12;54;684;5;836;21;10;0;0;0;0;0;144;35;0;0;1701,9;183,6;81,0;376,2
