Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
806010001;Merheim;364;43,6;2414;167;80;72;56;156;91;1154;74;37;38;31;26;69;103;41;843;237;1260;93;43;34;25;33;87;118;50;1236;45;549;240;222;209;128;112;192;59;434;886;221;43,5;43,7;44,2;40,5;29;23;81;209;445;111;225;441;397;154;89;47;2401;13;1038;1011;199;141;519;499;90;30;519;512;109;111;120;226;106;969;448;251;1226;489,6;904;239;16;16;14;37;50;0;0;126;106;90;0;*;*;*;6;14;83;372;652;95;0;707;475;1182;44;64;72;5;5;1306;6;1458;16;*;5;10;6;9;0;63;80;95;*;1644,0;187,8;92,2;604,0
806020001;Siedlung Madaus - Auf dem Eichenbrett;474;35,4;1964;30;62;69;86;59;36;1064;10;29;44;44;36;34;32;19;1276;335;900;20;33;25;42;35;25;47;17;684;47;208;254;163;209;123;131;224;71;453;795;79;34,7;36,2;33,6;41,1;18;10;118;263;435;106;190;360;188;113;115;60;1955;9;684;1018;109;53;342;581;39;9;342;437;70;44;106;224;97;906;*;355;715;335,5;456;219;5;9;6;20;34;0;0;19;23;17;*;0;0;*;*;*;13;204;409;85;0;402;257;659;56;12;14;0;*;727;*;759;16;6;*;*;*;5;0;50;56;113;0;1636,5;190,5;94,1;386,5
806020002;Siedlung Madaus - Hopfenstr.;267;32,7;1654;7;38;78;111;60;5;846;*;20;44;65;37;36;18;5;1137;394;808;5;18;34;46;38;24;20;0;512;32;63;304;69;63;107;197;318;75;167;757;38;32,6;32,8;30,5;44,2;9;5;163;78;378;155;89;379;94;94;192;69;1653;*;801;782;43;20;402;414;20;6;399;368;23;14;11;30;20;713;*;415;683;397,8;420;221;6;*;9;23;28;0;0;87;38;14;*;0;0;0;0;*;13;167;435;67;0;456;202;658;25;9;30;*;10;758;*;810;12;*;0;*;*;6;0;27;70;123;*;1703,3;193,6;100,3;489,7
806030001;Merheim-Mitte - Olpener Str.;310;46,5;2029;185;57;49;50;139;96;956;77;30;22;30;30;70;94;40;754;182;1073;108;27;27;20;38;69;122;56;1044;33;470;183;155;158;105;78;130;68;345;694;216;45,5;47,4;47,4;41,8;24;20;67;159;337;63;186;357;319;150;72;33;2024;5;901;802;162;157;445;405;67;37;456;397;95;120;77;133;66;820;*;190;970;467,2;733;193;10;6;9;19;26;0;0;58;125;64;*;0;*;*;*;6;54;292;537;76;0;572;376;948;22;47;90;*;8;1002;9;1157;13;*;0;*;*;6;0;42;72;76;*;1629,8;190,4;93,9;570,2
806030002;Merheim-Mitte - Kratzweg;152;47,8;1252;126;34;37;31;84;82;591;58;14;21;13;7;37;60;37;403;103;661;68;20;16;18;11;47;81;45;624;19;239;118;102;97;62;56;87;18;202;410;141;47,3;48,2;48,3;43,7;14;9;44;93;207;43;109;203;239;76;53;17;1240;12;631;452;75;85;316;220;30;21;315;232;45;64;19;36;25;462;*;107;649;492,8;469;142;5;*;6;26;25;0;0;14;61;31;*;0;*;*;*;*;31;157;381;69;0;375;242;617;32;34;39;0;*;652;*;727;13;5;0;0;*;*;0;23;53;66;0;1630,4;188,8;94,5;580,7
806030003;Merheim-Mitte - Winterberger Str.;554;40,0;1825;92;53;66;59;105;52;886;38;28;34;25;30;53;69;19;1191;326;939;54;25;32;34;31;52;83;33;831;60;333;208;192;134;78;130;220;61;343;622;152;38,6;41,3;39,9;40,2;15;10;117;179;294;103;164;328;228;122;100;48;1821;*;706;856;126;101;346;462;36;18;360;394;90;83;181;441;165;677;*;321;652;342,5;457;169;8;*;*;14;13;0;0;24;39;18;0;0;0;0;0;*;32;274;314;31;0;404;221;625;27;18;21;*;12;660;*;715;*;*;0;*;*;*;0;50;51;68;0;1685,1;191,7;95,2;391,8
807010001;Brück;225;46,5;1968;206;51;57;43;102;101;882;69;27;32;27;15;49;93;31;548;122;1086;137;24;25;16;26;53;126;70;1022;50;513;195;148;181;109;86;152;41;338;658;219;43,5;48,9;47,2;40,8;18;39;77;164;298;75;174;360;303;106;74;26;1963;5;722;822;216;182;356;410;67;32;366;412;149;150;77;151;87;786;1041;181;868;431,9;649;168;9;*;10;28;35;0;0;71;86;57;0;0;0;*;*;10;50;256;475;74;0;473;377;850;18;39;68;*;*;908;7;1025;15;*;0;*;6;9;0;41;67;58;*;1630,3;189,5;93,4;520,8
807030001;Bergische Siedlung - Mudersbacher Str.;280;45,2;2132;162;58;79;53;174;81;1013;63;30;37;25;27;85;121;33;814;217;1119;99;28;42;28;24;89;132;48;1018;54;390;227;136;119;111;116;181;51;322;718;253;44,1;46,2;46,1;39,4;21;24;88;158;346;93;164;372;334;150;109;35;2129;*;937;817;214;150;463;431;79;32;474;386;135;118;92;193;89;787;*;236;1106;492,0;789;262;14;*;10;28;42;0;0;77;116;96;*;0;*;6;*;11;52;340;599;94;0;668;381;1049;57;54;86;*;6;1141;11;1300;13;12;*;*;*;8;0;67;67;125;*;1627,6;189,2;93,3;609,8
807030002;Bergische Siedlung - Am Schildchen;102;48,1;1200;153;30;36;41;80;61;551;41;14;16;21;18;43;63;24;256;68;649;112;16;20;20;18;37;68;37;553;24;237;115;69;94;55;60;93;36;160;379;131;45,1;50,6;48,8;40,7;9;30;52;80;179;41;80;200;167;67;59;23;1195;5;502;470;108;119;246;245;39;20;256;225;69;99;43;86;34;401;*;123;581;457,5;415;128;5;12;8;13;25;0;0;30;91;60;0;0;0;0;6;*;30;183;303;55;0;333;216;549;32;36;61;*;10;585;7;702;6;*;0;12;*;*;0;44;43;41;0;1675,4;188,4;94,7;585,0
807040001;Siedlung Lehmbacher Weg;165;43,8;1827;126;40;52;80;128;63;861;54;25;21;40;35;67;93;22;458;152;966;72;15;31;40;38;61;91;41;763;41;244;219;98;89;102;117;236;73;193;652;184;43,3;44,2;44,3;38,1;7;19;110;95;299;126;98;353;240;124;113;42;1813;14;868;723;111;104;432;352;48;17;436;371;63;87;26;54;34;622;*;254;966;486,0;621;271;11;16;14;33;41;0;0;76;119;111;*;*;*;8;9;10;36;239;561;101;0;530;358;888;78;72;82;0;9;988;12;1163;15;9;0;5;5;7;0;52;90;127;*;1782,1;192,2;102,9;636,6
807050001;Waldtier-Siedlung;109;46,1;1373;121;32;37;32;96;50;675;59;18;16;16;23;52;64;22;296;74;698;62;14;21;16;23;44;84;28;707;25;325;126;150;107;64;62;104;46;216;491;148;45,1;47,0;46,6;40,3;16;14;62;110;233;42;106;258;215;86;64;17;1367;6;613;571;111;76;305;301;48;19;308;270;63;57;29;53;22;554;*;127;852;580,5;629;171;*;15;16;17;36;0;0;41;119;64;*;*;*;5;12;14;47;215;461;93;0;458;339;797;55;80;76;*;*;847;6;1015;12;*;0;8;7;6;0;37;46;87;*;1769,8;194,8;104,5;739,3
807060001;Siedlung Klausenberg;98;47,0;1583;127;34;40;43;127;75;775;61;20;19;23;22;59;92;33;319;75;808;66;14;21;20;19;68;94;42;790;27;311;144;104;107;74;70;121;41;219;570;186;46,6;47,5;47,3;43,6;14;18;56;108;282;65;111;288;293;93;67;26;1572;11;757;625;101;88;379;325;43;22;378;300;58;66;49;57;49;564;*;141;880;545,2;627;188;11;9;11;34;41;0;0;48;81;68;*;*;*;*;8;6;40;225;500;95;0;508;355;863;17;50;60;*;6;888;*;1011;15;5;0;8;*;9;0;34;67;87;0;1711,0;192,9;101,4;638,7
808010001;Göttersiedlung;51;45,7;1333;113;37;49;46;88;64;651;54;23;26;22;16;45;74;30;223;70;682;59;14;23;24;14;43;93;34;591;20;187;152;81;70;57;95;144;30;142;453;167;45,1;46,3;45,9;41,9;8;8;70;71;220;74;71;233;219;73;79;33;1324;9;670;503;84;73;338;262;31;18;332;241;53;55;9;15;9;411;*;187;833;614,4;571;203;7;15;11;26;24;0;0;32;75;55;*;0;*;12;13;17;43;214;462;68;0;486;333;819;14;55;71;*;9;794;12;942;7;*;*;6;7;*;0;46;73;82;*;1924,7;198,7;114,2;706,7
808020001;Rath - Porzer Str.;336;45,7;2646;197;76;67;63;195;136;1307;83;43;40;29;36;89;134;57;771;167;1339;114;33;27;34;30;106;139;79;1363;49;596;242;197;193;130;112;175;66;474;924;273;44,0;47,4;46,6;39,4;36;30;99;254;443;76;220;481;463;149;115;40;2639;7;1155;1043;242;173;578;569;96;40;577;474;146;133;78;135;91;1090;*;276;1456;518,5;1045;316;14;14;19;48;76;0;0;119;120;114;*;0;*;*;5;20;90;432;740;165;0;847;525;1372;84;46;106;*;20;1516;8;1698;24;11;0;7;12;22;0;86;108;121;*;1680,0;190,2;97,2;641,7
808020002;Rath - Rösrather Str.;191;44,5;1305;116;40;38;30;83;52;632;41;16;21;13;20;38;49;23;498;118;673;75;24;17;17;14;45;65;29;631;8;266;135;100;92;69;66;106;34;223;469;114;42,4;46,5;45,0;42,2;12;17;64;110;237;42;113;232;178;95;67;25;1298;7;600;508;97;91;299;273;41;12;301;235;56;79;36;63;46;533;*;146;695;500,4;505;148;8;8;9;17;33;0;0;97;90;46;*;0;*;6;*;*;27;200;381;73;0;387;266;653;42;52;53;*;7;762;5;883;13;5;0;6;7;*;0;32;50;66;0;1705,7;192,2;99,7;676,6
808020003;Rath - Rather Burg;174;44,0;1953;127;54;69;52;126;60;970;57;25;36;29;28;53;105;24;489;145;983;70;29;33;23;20;73;104;36;949;25;391;204;131;142;94;110;178;48;300;730;209;42,8;45,1;44,6;37,6;18;10;92;163;358;86;137;372;302;117;101;38;1945;8;897;806;142;103;453;432;57;24;444;374;85;79;48;85;50;788;305;232;1139;558,1;831;235;6;23;17;27;62;0;0;97;104;84;*;0;*;5;8;15;47;295;637;131;0;660;430;1090;49;54;96;0;8;1181;*;1343;22;6;0;16;10;8;0;52;79;101;*;1738,9;195,6;105,5;687,7
808020004;Rath - An der Mollburg;100;47,7;1166;111;36;34;33;94;58;542;43;17;19;13;9;44;64;29;241;53;624;68;19;15;20;11;50;68;29;604;18;260;107;100;111;55;52;64;20;185;399;132;46,6;48,7;48,7;37,8;11;12;36;86;182;28;99;217;206;73;52;13;1165;*;539;455;100;65;268;225;34;10;271;230;66;55;31;46;37;456;*;99;689;559,2;505;145;*;14;5;16;38;0;0;15;64;35;0;0;0;*;*;10;35;184;373;80;0;369;283;652;37;25;55;*;7;675;5;768;17;*;*;11;*;*;0;37;50;58;0;1740,3;192,9;101,1;658,7
808030001;Heumar - Wikingerstr.;179;45,7;1258;92;30;31;31;90;59;644;40;20;17;12;18;52;54;31;407;86;614;52;10;14;19;16;38;69;28;637;33;262;119;95;89;69;50;95;34;206;467;123;44,5;47,0;46,1;43,2;5;14;53;106;241;42;100;226;217;96;38;24;1253;5;581;464;116;76;294;262;60;15;287;202;56;61;54;97;48;523;*;138;861;531,8;546;246;*;12;25;28;66;0;0;102;87;79;*;0;*;0;5;5;45;232;442;131;0;395;274;669;192;36;62;*;12;931;9;1052;18;13;0;9;18;8;0;51;51;144;0;1743,0;194,4;103,6;836,2
808030002;Heumar - Forststr.;249;44,7;2009;148;58;62;59;141;97;990;66;32;26;30;21;75;95;43;575;152;1019;82;26;36;29;28;66;107;54;1025;40;471;213;188;144;97;116;179;49;307;707;202;44,1;45,3;45,6;38,6;22;16;93;158;351;86;149;356;305;110;112;27;2002;7;864;852;144;127;430;447;73;27;434;405;71;100;95;175;89;755;207;250;1146;547,5;841;254;8;9;8;26;42;0;0;66;109;106;*;0;*;6;9;13;76;358;589;93;0;646;454;1100;46;60;89;*;7;1158;8;1325;21;*;0;*;5;8;0;70;71;111;*;1749,3;192,6;99,8;659,5
809010001;Bungalow-Siedlung;243;49,1;1754;302;38;43;56;124;73;835;112;22;16;33;30;59;80;25;848;228;919;190;16;27;23;23;65;89;48;823;16;327;148;88;138;58;90;151;53;239;506;169;46,4;51,6;50,2;42,6;14;29;71;137;250;80;102;256;273;88;84;51;1753;*;854;629;80;178;425;343;27;29;429;286;53;149;49;90;56;555;*;212;836;469,8;591;211;*;*;*;25;28;0;0;27;62;42;*;0;0;*;7;5;39;300;428;54;0;486;338;824;12;27;49;*;12;834;*;926;12;*;0;0;*;9;0;51;72;87;*;1718,7;191,2;96,5;527,9
809020001;Neubrück - St. Adelheid;788;43,3;2548;355;99;105;93;126;93;1177;116;47;63;55;43;59;93;25;1646;515;1371;239;52;42;38;43;67;108;68;988;67;373;294;196;301;108;186;296;86;418;676;201;39,7;46,4;46,7;35,7;34;106;142;210;324;154;208;352;258;127;132;98;2543;5;939;1093;168;294;459;579;52;55;480;514;116;239;250;643;212;664;538;431;793;294,0;527;232;12;*;5;15;23;0;0;41;25;31;*;0;0;0;*;*;31;322;384;51;0;500;249;749;44;12;20;*;13;815;*;863;9;*;0;*;*;6;0;77;79;76;0;1676,5;190,2;93,8;338,7
809020002;Neubrück - Thomas-Dehler-Weg;986;38,2;2512;162;97;117;122;125;71;1235;70;53;61;67;63;66;72;34;1877;625;1277;92;44;56;55;33;59;92;37;991;55;375;284;171;198;103;181;334;96;439;785;164;37,4;39,0;42,3;31,9;26;15;158;199;392;176;240;393;255;141;112;108;2506;6;933;1194;173;130;468;637;58;32;465;557;115;98;244;777;217;782;271;499;826;327,6;571;217;12;*;*;20;14;0;0;36;36;40;*;0;0;0;*;*;50;355;377;37;0;536;287;823;*;18;26;*;7;844;*;900;9;*;0;0;*;*;0;79;74;63;*;1653,0;188,0;89,7;358,3
809020003;Neubrück - Hermann-Hesse-Weg;781;40,0;2264;99;81;86;77;140;58;1100;40;45;42;35;45;54;102;22;1720;436;1164;59;36;44;42;36;86;118;36;1013;89;389;280;147;136;127;153;261;81;406;755;220;38,5;41,3;39,3;41,2;21;22;139;206;370;122;200;385;283;159;108;74;2262;*;888;1009;214;124;437;547;86;16;451;462;128;108;271;631;212;748;*;371;688;300,8;478;178;16;*;*;13;6;0;0;25;35;15;5;0;0;0;0;*;32;293;336;25;0;433;248;681;7;16;25;*;8;702;*;753;*;0;0;*;0;*;0;58;57;62;*;1637,1;188,6;90,8;332,6
901010001;Stegerwald-Siedlung - St. Urban;1015;37,5;2580;80;105;103;68;101;50;1315;29;53;49;39;33;45;84;22;1848;496;1265;51;52;54;29;41;56;99;28;1302;82;657;307;261;232;132;175;269;74;622;925;183;37,1;37,9;36,6;38,9;39;16;144;302;515;125;320;410;298;163;122;62;2577;*;890;1337;212;80;450;732;84;12;440;605;128;68;296;581;218;1032;*;380;675;261,2;460;183;9;0;*;20;9;0;0;40;46;20;*;0;0;*;0;5;24;291;324;30;0;450;224;674;*;20;38;*;5;700;*;765;*;0;0;0;*;*;0;53;66;62;*;1614,8;187,2;87,3;296,5
901010002;Stegerwald-Siedlung - Gesamtschule;762;37,0;2121;85;95;73;47;94;34;1104;31;38;34;25;32;52;50;19;1407;382;1017;54;57;39;22;33;42;58;15;1081;56;559;237;237;233;113;124;207;65;576;737;108;37,1;36,9;36,6;37,7;30;20;118;293;412;89;283;325;265;108;92;57;2109;12;711;1126;152;76;361;628;69;16;350;498;83;60;240;474;184;910;1240;290;600;276,8;410;157;12;*;*;15;14;0;0;28;47;23;*;0;0;*;*;*;26;239;300;32;0;382;205;587;13;15;32;0;9;618;*;676;7;*;*;*;0;*;0;54;55;48;0;1612,9;187,6;88,0;318,7
901020001;Mülheimer Stadtgarten - Rendsburger Platz;501;40,1;2186;123;70;72;55;118;56;1120;47;42;40;29;20;60;64;23;986;220;1066;76;28;32;26;20;58;80;33;1193;49;641;200;203;330;117;83;122;40;708;678;144;38,6;41,6;40,5;38,6;25;19;69;365;361;53;343;317;322;118;71;41;2169;17;662;1219;173;118;334;667;81;30;328;552;92;88;182;299;146;901;727;192;646;292,8;494;117;12;*;*;18;13;0;0;29;70;19;0;0;0;*;*;*;45;219;342;31;0;402;238;640;6;30;49;*;*;656;*;745;6;*;0;*;*;*;0;36;36;44;*;1594,0;188,9;89,9;340,8
901020002;Mülheimer Stadtgarten - Rhodiusstr.;522;44,1;1771;191;46;41;38;76;76;891;74;17;18;19;20;36;53;37;876;191;880;117;29;23;19;23;40;71;39;847;25;507;124;193;240;68;56;121;43;444;571;124;42,6;45,6;45,9;39,7;12;62;73;235;309;48;209;262;195;73;49;23;1763;8;501;932;135;154;262;503;56;41;239;429;79;113;137;275;110;691;*;175;537;272,2;364;130;*;6;14;20;26;0;0;24;61;23;0;0;*;5;*;6;32;180;251;60;0;319;163;482;55;29;46;*;6;535;*;622;9;*;0;*;*;8;0;41;36;53;0;1715,4;193,0;100,3;351,2
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;527;41,0;2611;119;91;69;36;127;72;1295;41;48;33;18;19;63;93;34;973;206;1316;78;43;36;18;27;64;102;38;1565;49;934;229;320;248;123;106;168;46;717;971;195;40,7;41,3;41,1;40,8;26;29;78;346;522;90;371;449;381;130;86;34;2592;19;776;1467;216;119;387;768;101;21;389;699;115;98;170;314;149;1197;1056;228;795;292,2;542;212;14;*;*;20;31;0;0;41;77;31;0;0;0;*;*;6;41;314;367;63;0;477;286;763;32;20;66;*;15;806;5;913;15;9;0;0;*;6;0;81;62;69;0;1660,7;187,8;91,4;349,7
901020004;Mülheimer Stadtgarten - Montanusstr.;695;40,4;2279;130;56;65;53;104;66;1175;60;29;33;27;35;54;52;25;1182;249;1104;70;27;32;26;26;50;94;41;1241;40;731;196;283;302;95;101;156;61;656;786;146;39,4;41,5;40,9;39,3;22;18;80;346;434;76;310;352;281;108;89;32;2268;11;718;1202;170;106;368;643;74;18;350;559;96;88;240;390;179;1015;*;249;639;265,5;431;173;14;*;*;17;11;0;0;50;61;37;*;0;0;*;6;*;49;219;323;38;0;385;220;605;34;23;48;*;8;667;*;751;*;*;0;*;*;*;0;48;49;75;*;1687,6;190,4;93,6;329,5
901030001;Mülheim - Mülheimer Freiheit;493;41,0;2409;104;74;65;43;124;75;1227;38;37;43;27;34;63;78;31;960;175;1182;66;37;22;16;22;61;94;44;1491;66;945;212;329;268;131;81;146;56;659;891;172;39,8;42,3;40,7;42,2;29;24;69;340;467;77;319;424;324;134;55;33;2399;10;676;1391;199;111;343;755;88;18;333;636;111;93;207;331;167;1057;1150;209;734;291,8;536;155;16;*;7;16;17;0;0;46;88;42;*;0;0;*;*;11;72;266;339;42;0;440;263;703;31;37;71;*;5;754;*;870;6;*;*;*;*;*;0;42;55;56;*;1604,0;186,5;87,4;361,1
901030002;Mülheim - Gymnasiumstr.;509;41,3;1753;102;51;44;26;77;45;895;36;23;22;10;22;42;60;18;858;172;858;66;28;22;16;30;35;74;27;952;27;589;133;218;239;67;66;105;52;484;633;134;40,6;42,0;42,2;39,2;19;30;56;252;354;49;232;279;202;72;52;37;1735;18;458;977;180;109;235;528;90;24;223;449;90;85;187;309;141;725;*;152;481;241,9;302;143;9;8;10;9;34;0;0;50;45;25;*;0;0;*;*;6;24;173;211;64;0;266;158;424;57;17;38;*;9;507;*;577;14;10;0;*;*;*;0;44;35;63;*;1644,7;189,9;91,7;329,2
901030003;Mülheim - Papageienstr.;550;39,3;2126;87;65;58;59;111;43;1041;38;31;28;30;27;60;62;19;1043;266;1085;49;34;30;29;29;51;70;24;1154;48;634;228;212;180;117;111;194;56;517;804;132;39,0;39,5;38,9;40,5;20;17;104;247;395;90;270;409;262;123;104;31;2120;6;737;1133;162;65;361;584;66;16;376;549;96;49;164;269;125;952;*;262;607;279,9;454;118;13;*;*;20;9;0;0;40;44;31;0;0;0;0;*;5;29;235;304;31;0;399;196;595;12;16;32;*;10;627;*;691;*;*;0;*;0;*;0;35;40;42;*;1634,8;188,6;90,4;325,0
901030004;Mülheim - Deutz-Mülheimer Str.;641;40,8;2801;106;88;70;56;156;56;1473;41;41;31;26;35;86;95;32;1185;214;1328;65;47;39;30;31;70;87;24;1645;60;962;255;338;294;158;97;164;66;708;1149;182;40,9;40,7;40,5;41,8;43;24;92;366;628;72;342;521;396;159;95;33;2790;11;862;1541;242;108;451;839;120;24;411;702;122;84;250;382;217;1303;*;257;1085;342,7;734;270;15;11;22;33;41;0;0;120;119;103;6;0;0;*;5;*;49;344;562;119;0;606;354;960;125;66;70;*;16;1168;8;1330;16;*;0;*;12;7;0;70;74;125;*;1666,3;191,9;97,3;474,8
901030005;Mülheim - Herz-Jesu-Kirche;312;43,4;1175;66;27;29;26;84;43;576;20;14;15;15;16;39;46;20;561;119;599;46;13;14;11;8;45;69;23;722;38;453;102;110;99;56;46;80;24;262;419;115;41,0;45,7;43,6;42,8;10;10;44;133;214;36;129;205;156;56;44;13;1170;5;357;590;131;69;178;316;49;12;179;274;82;57;119;210;104;485;932;114;452;278,3;252;175;7;*;7;8;47;0;0;13;33;10;*;0;0;0;*;*;26;126;217;81;0;204;123;327;125;13;21;0;*;460;*;499;*;38;0;0;6;0;0;23;18;134;0;1579,5;187,7;84,6;424,7
901030006;Mülheim - Liebfrauen-Kirche;432;38,6;1339;50;42;33;27;57;32;699;20;19;18;9;20;26;43;15;648;152;640;30;23;15;18;19;31;44;17;799;34;507;110;158;222;59;51;89;39;428;455;87;38,2;39,2;39,8;36,2;13;12;51;223;255;38;205;200;166;68;39;19;1329;10;367;787;95;58;193;426;46;13;174;361;49;45;131;251;103;632;*;130;408;259,1;291;84;8;*;12;11;27;0;0;32;42;24;0;0;0;*;*;*;23;143;181;53;0;219;128;347;61;23;26;*;9;419;*;482;11;*;0;*;*;8;0;30;16;38;0;1659,6;189,2;94,9;360,0
901040001;Keupstr. - Schanzenstr.;1243;36,7;2056;46;61;78;76;81;63;1075;25;30;35;44;30;40;62;23;1547;411;981;21;31;43;32;33;41;50;40;1000;58;520;211;245;224;83;128;228;63;529;719;112;37,4;35,9;38,5;35,4;16;14;114;268;404;114;261;315;238;91;87;64;2048;8;660;1099;168;68;341;595;91;14;319;504;77;54;333;736;280;700;1754;327;1465;233,0;540;705;10;38;97;75;262;0;0;240;51;193;5;0;0;*;*;6;45;237;653;518;0;366;113;479;986;26;52;*;15;1659;7;1761;27;112;*;25;60;36;0;60;74;570;*;1922,8;206,2;120,2;856,5
901040002;Keupstr. - Holweider Str.;972;36,2;1687;37;56;62;65;64;36;933;17;23;28;37;27;38;46;16;1274;307;754;20;33;34;28;30;26;37;20;880;60;474;192;214;203;95;97;158;57;479;590;83;36,7;35,5;34,7;37,3;21;7;85;270;346;73;209;244;196;92;67;51;1683;*;498;926;129;59;263;534;75;12;235;392;54;47;350;697;268;587;*;240;371;199,2;218;141;9;0;*;*;6;0;0;43;15;26;0;0;0;*;*;*;28;184;142;13;0;270;66;336;35;8;13;0;7;400;*;429;*;*;0;0;*;*;0;54;40;47;0;1779,4;191,9;95,9;254,3
901050001;Mülheim-Nord - Hacketäuer Siedlung;971;38,6;2519;83;75;83;117;147;62;1211;37;38;36;56;52;75;89;28;1658;479;1308;46;37;47;61;58;72;118;34;966;116;301;322;129;153;146;176;342;110;429;864;207;38,0;39,1;35,8;43,1;18;33;169;224;407;173;205;457;272;158;129;106;2515;*;866;1288;211;134;421;675;75;28;445;613;136;106;390;913;331;716;303;492;650;233,0;423;177;13;0;12;25;17;0;0;347;46;426;*;0;0;*;*;0;42;307;257;38;0;402;185;587;63;16;44;*;16;965;*;1046;*;*;0;0;8;*;0;68;55;54;0;1725,8;187,9;93,5;415,2
901050002;Mülheim-Nord - Marktplatz;1066;37,1;2338;50;79;81;55;111;44;1199;25;36;35;30;30;56;72;23;1597;360;1139;25;43;46;25;40;55;83;21;1246;48;694;221;318;301;103;118;181;70;728;784;155;37,8;36,4;35,0;39,6;29;10;96;361;435;85;367;349;274;133;79;66;2326;12;751;1301;175;61;386;680;89;5;365;621;86;56;311;611;245;949;277;269;618;236,5;370;215;11;*;5;15;19;0;0;69;45;42;*;0;0;*;*;*;36;228;316;33;0;386;167;553;65;18;35;*;7;664;9;735;9;*;0;*;*;5;0;57;78;79;*;1744,8;193,5;97,9;314,4
901050003;Mülheim-Nord - Berliner Str.;1095;38,4;2401;75;74;72;65;120;41;1303;36;41;35;32;26;68;74;16;1539;318;1098;39;33;37;33;32;52;77;25;1419;73;887;209;295;310;107;102;183;58;694;868;151;38,9;37,7;38,6;38,2;33;18;86;360;529;97;334;339;295;120;63;54;2394;7;673;1344;251;74;348;761;136;12;325;583;115;62;451;778;331;937;*;275;532;207,8;357;156;10;*;*;6;6;0;0;38;24;15;0;0;0;0;*;5;39;255;209;22;0;361;138;499;33;10;21;*;15;546;*;594;*;0;0;*;0;*;0;71;42;42;*;1731,1;189,1;93,6;247,4
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;500;42,0;2292;95;69;75;74;151;70;1182;36;40;42;36;44;79;138;36;1028;276;1110;59;29;33;38;35;72;132;34;1054;48;427;246;140;162;109;137;229;79;360;820;270;41,2;42,9;42,8;39,3;27;26;110;207;414;119;153;406;300;143;118;66;2284;8;985;1007;162;105;495;568;79;18;490;439;83;87;136;283;124;885;*;334;1003;428,4;697;257;16;6;6;21;20;0;0;69;112;121;*;0;0;5;12;14;30;349;539;54;0;624;358;982;21;57;91;*;9;1020;6;1186;10;*;0;*;*;*;0;77;85;91;*;1687,7;187,2;93,2;517,5
901100001;Böcking-Siedlung - Düsseldorfer Str.;793;39,8;2555;72;67;97;89;161;66;1258;33;40;51;49;50;73;88;31;1722;436;1297;39;27;46;40;38;88;126;35;1177;99;477;305;185;165;142;163;272;88;470;959;214;38,5;41,1;37,2;45,7;26;18;147;226;470;125;244;489;330;153;141;76;2548;7;970;1240;206;119;479;681;69;18;491;559;137;101;241;485;181;998;*;411;963;316,6;595;257;12;7;14;77;97;*;0;70;59;17;*;0;0;*;*;*;34;333;445;145;0;512;297;809;154;23;46;0;13;1012;*;1096;26;12;0;*;8;48;*;78;71;108;0;1695,5;190,9;95,4;429,0
901100002;Böcking-Siedlung - Rheinufer;168;42,2;1426;59;59;37;9;83;27;739;30;27;21;*;7;43;52;10;465;97;687;29;32;16;5;10;40;47;17;756;7;331;120;154;156;81;39;63;17;334;639;99;43,0;41,4;42,3;41,6;30;9;22;170;353;41;164;286;274;89;42;20;1410;16;592;662;112;44;315;343;55;15;277;319;57;29;38;60;39;744;*;83;742;501,4;493;177;*;15;16;37;42;0;0;32;85;32;0;0;*;*;5;9;17;173;428;105;0;431;284;715;27;45;57;*;5;747;*;859;14;*;0;7;9;8;0;38;62;75;*;1743,8;193,9;102,7;602,4
