Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
808020004;Rath - An der Mollburg;88;48,2;1154;114;40;19;26;74;58;527;47;20;9;12;14;28;72;26;232;47;627;67;20;10;14;10;46;70;32;612;18;277;100;99;92;50;50;70;24;171;416;142;47,2;49,0;48,8;40,2;12;8;35;75;189;35;96;227;205;71;44;15;1154;0;535;431;104;75;261;211;39;10;274;220;65;65;30;40;33;418;*;87;664;543,3;505;142;7;*;*;7;36;0;0;14;56;33;*;0;0;5;*;8;40;226;383;0;0;357;270;627;37;30;38;*;*;657;*;735;27;6;0;0;0;*;0;47;52;43;0;1763,8;193,4;101,2;636,9
808030001;Heumar - Wikingerstr.;174;45,2;1290;82;34;25;34;75;69;649;31;16;13;17;30;38;62;36;399;79;641;51;18;12;17;16;37;70;33;659;30;283;112;115;118;62;50;87;46;233;473;132;44,3;46,2;45,8;41,4;8;7;45;117;244;42;116;229;213;95;47;21;1288;*;584;499;119;75;295;273;59;15;289;226;60;60;47;84;30;563;*;124;809;534,1;569;220;7;*;*;10;70;0;0;96;74;81;*;0;0;0;6;6;58;276;463;0;0;433;256;689;120;44;40;*;15;870;9;980;43;23;0;*;*;*;0;61;58;100;*;1714,8;190,9;97,3;759,7
808030002;Heumar - Forststr.;247;44,7;2040;132;57;64;51;135;118;1008;61;27;36;24;26;64;95;57;559;129;1032;71;30;28;27;28;71;105;61;1011;37;434;203;165;170;87;116;175;54;325;729;200;44,1;45,2;45,4;39,6;19;18;87;166;365;88;159;364;321;110;109;37;2031;9;917;830;142;129;458;440;69;28;459;390;73;101;82;143;61;796;182;196;1128;525,5;841;258;10;0;*;18;50;0;0;64;96;105;*;0;*;*;10;13;82;428;589;0;0;616;456;1072;56;66;67;*;12;1137;7;1292;34;10;*;0;0;5;0;93;71;92;*;1744,2;190,9;96,6;633,3
809010001;Bungalow-Siedlung;217;49,6;1758;284;40;34;53;118;110;830;113;19;14;29;36;63;72;37;788;203;928;171;21;20;24;27;55;90;73;802;17;304;136;123;178;51;85;137;63;249;508;162;46,9;51,9;50,4;43,5;11;40;72;138;237;65;111;271;275;95;72;56;1756;*;878;614;78;180;434;329;28;33;444;285;50;147;41;75;50;539;*;178;848;475,5;627;207;*;*;0;8;41;0;0;25;68;52;0;0;0;*;6;*;53;349;434;0;0;506;330;836;12;41;36;*;9;848;*;941;24;15;0;*;0;*;0;66;73;68;0;1711,9;189,6;92,9;535,3
809020001;Neubrück - St. Adelheid;740;44,1;2562;368;90;109;84;119;127;1184;116;52;54;41;42;60;80;52;1601;490;1378;252;38;55;43;37;59;106;75;998;67;380;286;221;290;109;177;295;79;418;687;186;40,6;47,0;47,5;35,6;26;82;147;210;330;148;208;357;277;124;126;91;2557;5;972;1077;178;298;483;565;62;52;489;512;116;246;244;623;194;713;587;322;780;289,2;538;220;14;0;*;7;33;0;0;55;28;26;*;0;0;0;*;*;57;364;354;0;0;487;254;741;39;16;16;*;19;808;*;864;24;8;0;0;0;*;0;91;73;55;*;1680,5;188,2;90,3;337,2
809020002;Neubrück - Thomas-Dehler-Weg;964;38,0;2546;152;108;116;118;110;86;1279;71;63;46;69;62;52;83;29;1871;623;1267;81;45;70;49;54;58;87;57;1002;53;370;281;242;241;103;178;330;116;442;798;170;37,1;38,9;42,2;31,2;34;18;174;222;408;156;220;390;281;129;110;112;2539;7;954;1205;170;132;477;661;61;33;477;544;109;99;213;650;168;762;246;376;792;309,9;553;210;15;*;*;12;18;0;0;31;38;39;*;0;0;0;*;5;67;384;333;0;0;516;273;789;*;21;24;*;8;806;*;862;13;*;0;*;0;*;0;93;73;43;*;1647,9;186,5;86,6;338,6
809020003;Neubrück - Hermann-Hesse-Weg;765;40,1;2262;89;79;89;83;144;65;1103;37;43;42;48;35;54;101;23;1693;423;1159;52;36;47;35;43;90;109;42;1026;102;386;283;130;117;145;138;241;78;420;764;210;38,6;41,5;39,7;40,8;28;18;128;209;383;113;211;381;308;162;99;71;2258;*;889;995;228;122;446;539;90;15;443;456;138;107;257;551;185;675;*;314;663;290,0;452;190;14;0;0;7;21;0;0;24;32;17;*;0;0;0;0;*;45;314;302;0;0;444;212;656;7;22;13;*;6;677;*;721;16;*;0;0;0;*;0;72;62;55;*;1661,0;188,4;89,5;318,7
901010001;Stegerwald-Siedlung - St. Urban;988;37,1;2623;87;115;96;73;96;49;1325;31;54;49;30;28;53;86;20;1825;494;1298;56;61;47;43;37;43;101;29;1326;97;661;315;224;270;143;172;269;65;682;904;187;36,8;37,5;36,2;38,7;39;25;148;335;491;121;347;413;321;164;119;61;2616;7;907;1354;218;90;461;731;91;10;446;623;127;80;285;560;183;1011;*;327;635;241,7;451;164;9;0;*;10;19;0;0;36;31;19;*;0;0;*;0;5;54;296;279;0;0;428;206;634;*;24;17;0;*;658;*;704;11;5;0;0;0;*;0;62;56;44;*;1619,5;186,1;84,6;268,4
901010002;Stegerwald-Siedlung - Gesamtschule;729;37,5;2107;83;83;72;55;77;49;1100;29;36;37;27;37;36;63;22;1359;365;1007;54;47;35;28;31;41;65;27;1085;62;558;224;198;266;111;113;191;68;571;730;128;37,0;38,0;37,0;38,3;30;17;112;284;417;79;287;313;288;102;83;54;2092;15;701;1112;155;88;353;631;71;15;348;481;84;73;204;395;132;868;1207;251;572;263,9;408;150;10;*;0;*;24;0;0;30;36;22;*;0;0;*;*;5;40;253;271;0;0;373;183;556;16;21;22;0;9;586;*;639;19;*;0;*;0;0;0;66;47;37;0;1633,2;186,9;86,8;303,3
901020001;Mülheimer Stadtgarten - Rendsburger Platz;467;41,1;1981;127;75;60;42;116;65;978;47;39;37;23;24;50;68;29;908;231;1003;80;36;23;19;27;66;71;36;1092;41;628;165;208;398;95;70;137;51;537;632;139;39,8;42,3;42,2;37,5;16;18;70;266;325;67;271;307;273;96;63;32;1966;15;608;1039;170;124;301;546;77;32;307;493;93;92;163;293;113;794;723;161;603;300,4;472;113;12;0;0;6;26;0;0;23;64;16;*;0;0;*;*;*;58;264;272;0;0;387;208;595;8;38;35;0;5;610;*;691;20;5;*;0;0;0;0;50;36;27;0;1605,2;186,6;86,3;348,8
901020002;Mülheimer Stadtgarten - Rhodiusstr.;569;43,5;1874;192;63;39;31;72;78;939;77;33;24;15;28;32;62;38;965;217;935;115;30;15;16;28;40;74;40;848;24;487;134;270;386;79;55;130;56;472;605;136;42,0;44,9;45,6;38,6;25;54;69;240;321;61;232;284;194;98;45;24;1867;7;549;987;137;149;281;540;59;34;268;447;78;115;130;286;98;708;*;173;511;244,9;353;143;9;*;0;5;38;0;0;24;54;20;0;0;*;5;*;6;41;198;258;0;0;300;159;459;52;28;40;*;6;509;*;589;32;*;0;0;0;*;0;52;42;49;0;1734,6;192,3;98,1;314,3
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;540;40,8;2700;116;88;73;41;123;90;1349;39;47;30;17;23;61;91;40;976;199;1351;77;41;43;24;22;62;100;50;1618;56;968;231;327;360;126;105;162;45;761;1010;191;40,2;41,3;40,9;40,4;39;15;84;372;545;78;389;465;388;142;83;37;2683;17;815;1495;234;116;400;796;111;18;415;699;123;98;157;278;114;1186;1054;199;791;279,6;570;192;21;0;0;8;33;0;0;33;74;30;0;0;0;*;5;5;59;354;367;0;0;473;282;755;36;33;52;0;12;796;5;898;23;7;*;0;0;*;0;87;62;43;0;1655,0;186,1;87,3;332,6
901020004;Mülheimer Stadtgarten - Montanusstr.;742;40,0;2358;106;76;64;46;104;87;1225;49;45;29;24;46;49;56;37;1209;244;1133;57;31;35;22;35;55;95;50;1267;42;735;202;403;338;106;96;146;81;678;819;151;38,8;41,3;41,1;37,7;24;20;67;373;450;79;305;369;296;114;92;30;2342;16;764;1229;166;101;395;667;64;17;369;562;102;84;202;338;158;964;*;240;649;258,3;445;179;12;0;*;11;20;0;0;39;56;34;0;0;0;*;*;5;74;258;307;0;0;372;237;609;40;36;29;*;5;666;5;744;10;5;0;0;*;*;0;69;51;59;0;1695,7;189,4;91,1;315,5
901030001;Mülheim - Mülheimer Freiheit;556;40,9;2525;111;84;61;55;116;78;1309;43;50;34;39;30;55;87;30;1035;189;1216;68;34;27;16;22;61;97;48;1556;69;979;224;335;346;139;85;136;52;704;944;184;39,7;42,1;41,0;40,5;28;18;69;355;517;67;349;427;344;137;65;31;2511;14;713;1418;227;126;373;782;98;25;340;636;129;101;199;311;126;1080;1079;193;699;268,9;533;140;11;0;*;11;25;0;0;33;73;35;*;0;0;*;*;13;84;297;302;0;0;425;254;679;20;44;47;*;6;706;*;807;18;5;0;0;*;0;0;49;58;31;*;1611,7;184,9;84,4;319,6
901030002;Mülheim - Gymnasiumstr.;470;41,8;1736;117;53;37;36;91;48;874;39;24;18;13;18;43;54;21;832;169;862;78;29;19;23;25;48;61;27;950;33;597;135;224;263;72;63;102;43;484;610;115;40,8;42,8;42,6;39,5;25;43;55;248;341;47;236;269;192;80;54;27;1724;12;472;924;186;129;241;498;88;32;231;426;98;97;175;285;113;695;*;140;525;248,3;339;168;8;*;*;8;69;0;0;54;45;26;*;0;0;*;*;6;35;190;290;0;0;283;148;431;94;29;28;*;8;554;5;626;40;28;*;0;0;0;0;59;36;72;*;1682,2;189,9;91,6;360,6
901030003;Mülheim - Papageienstr.;534;39,3;2165;81;76;66;47;93;74;1070;33;38;32;29;26;48;54;35;1041;258;1095;48;38;34;18;34;45;75;39;1187;48;658;232;216;154;127;105;178;60;555;806;129;38,6;40,0;38,9;40,6;25;12;93;275;407;85;280;399;267;130;106;26;2160;5;735;1149;179;73;362;608;70;16;373;541;109;57;157;253;113;944;*;242;598;270,7;469;104;11;0;0;14;28;0;0;22;47;25;*;0;0;0;*;*;52;271;268;0;0;392;194;586;12;22;28;*;6;606;*;668;23;*;0;0;0;*;0;43;36;25;0;1606,1;186,4;85,9;308,5
901030004;Mülheim - Deutz-Mülheimer Str.;681;40,2;2897;100;105;68;58;130;81;1519;37;50;34;32;34;69;94;39;1262;254;1378;63;55;34;26;30;61;81;42;1673;53;968;277;353;297;168;109;186;64;755;1175;175;40,1;40,4;39,8;41,6;39;25;103;380;647;83;375;528;402;157;107;39;2881;16;908;1577;248;121;467;868;125;26;441;709;123;95;247;401;180;1315;*;231;1061;322,1;731;297;12;*;*;15;68;0;0;110;117;103;6;0;0;*;8;6;61;374;608;0;0;592;341;933;128;87;56;*;23;1116;9;1294;33;27;0;0;*;7;0;83;86;127;*;1717,2;191,2;97,0;446,7
901030005;Mülheim - Herz-Jesu-Kirche;301;43,2;1190;63;27;35;23;69;49;567;16;17;17;14;15;30;54;20;558;122;623;47;10;18;9;11;39;66;29;738;31;476;98;76;89;52;46;75;26;281;422;120;41,0;45,3;43,6;42,4;10;*;41;129;214;34;152;208;151;54;40;17;1183;7;379;586;132;72;187;304;53;11;192;282;79;61;135;240;88;495;925;111;443;271,4;254;178;5;*;0;*;63;0;0;18;31;11;0;0;0;0;*;*;37;134;270;0;0;204;119;323;120;17;14;0;*;456;*;492;14;47;0;*;0;*;0;25;17;136;0;1580,6;186,0;82,1;413,4
901030006;Mülheim - Liebfrauen-Kirche;382;39,8;1283;48;31;41;29;62;44;657;19;21;19;11;18;31;46;19;590;131;626;29;10;22;18;28;31;45;25;779;29;497;97;217;201;51;46;69;46;392;430;91;39,4;40,3;40,7;37,7;13;8;36;199;238;33;193;192;172;51;41;18;1278;5;367;733;98;57;190;391;46;11;177;342;52;46;129;215;87;576;*;116;400;274,4;297;91;7;*;0;*;24;0;0;26;43;25;0;0;0;*;*;*;34;152;206;0;0;226;126;352;48;34;17;*;8;407;*;469;18;*;*;0;0;*;0;35;20;36;0;1704,5;189,9;95,6;365,5
901040001;Keupstr. - Schanzenstr.;1363;35,8;2173;46;83;96;73;68;61;1152;21;39;54;37;36;31;59;32;1671;462;1021;25;44;42;36;39;37;68;29;1032;58;535;238;304;303;98;140;247;75;546;751;127;35,8;35,9;38,2;34,4;27;10;133;283;427;114;263;324;219;112;102;64;2167;6;714;1169;160;78;363;664;86;10;351;505;74;68;325;752;226;717;1713;341;2138;200,2;1244;849;16;*;*;24;826;0;0;202;52;175;6;0;0;*;*;8;61;226;1838;0;0;339;96;435;1703;34;45;*;15;2291;10;2398;534;276;*;*;*;11;0;59;80;709;*;1689,7;199,1;106,1;1103,5
901040002;Keupstr. - Holweider Str.;1009;36,0;1734;31;61;52;58;55;41;971;12;28;27;27;49;32;50;24;1322;314;763;19;33;25;31;26;23;51;17;900;62;491;190;269;288;95;95;170;75;487;603;101;36,3;35,7;35,0;36,8;18;10;91;274;357;79;213;246;200;85;76;48;1732;*;519;958;117;56;268;571;67;9;251;387;50;47;319;650;215;626;*;235;347;177,6;219;117;10;0;0;*;12;0;0;32;14;31;0;0;0;*;*;*;37;183;121;0;0;236;72;308;39;13;8;0;5;364;*;393;7;*;0;0;0;*;0;58;24;34;*;1828,7;192,0;96,8;226,6
901050001;Mülheim-Nord - Hacketäuer Siedlung;997;38,6;2548;78;57;102;118;140;73;1229;32;25;43;53;49;75;83;41;1650;482;1319;46;32;59;65;42;65;113;32;963;117;308;334;169;154;163;171;344;91;447;902;196;38,2;38,9;35,9;42,8;20;26;181;224;423;163;223;479;255;173;121;106;2541;7;906;1281;223;131;446;670;77;30;460;611;146;101;385;908;273;736;302;457;613;216,2;417;163;11;0;*;21;32;0;0;340;42;384;*;0;0;*;5;0;62;299;245;0;0;388;163;551;62;24;33;*;13;923;*;998;16;*;*;0;*;11;0;74;49;40;0;1703,4;185,7;89,4;391,7
901050002;Mülheim-Nord - Marktplatz;1120;36,8;2405;48;85;74;61;104;56;1252;22;38;34;33;36;52;62;28;1624;372;1153;26;47;40;28;51;52;73;28;1283;62;706;238;343;343;123;115;197;87;729;829;135;36,9;36,7;34,8;39,1;33;11;112;379;456;85;350;373;299;129;84;65;2396;9;728;1359;199;64;374;737;95;6;354;622;104;58;314;614;217;920;265;264;575;217,9;361;197;12;0;0;5;25;0;0;52;48;33;0;0;0;*;*;*;41;277;251;0;0;374;150;524;51;25;30;*;15;596;5;675;17;7;0;0;0;*;0;84;53;60;0;1779,4;193,4;96,6;280,7
901050003;Mülheim-Nord - Berliner Str.;1084;38,5;2419;69;88;64;36;118;64;1317;34;47;30;19;45;63;76;26;1512;308;1102;35;41;34;17;39;55;80;38;1374;65;853;186;338;407;99;87;181;84;704;855;156;38,9;38,1;38,9;38,1;34;19;88;360;529;93;344;326;302;117;50;52;2412;7;677;1353;263;82;346;786;139;15;331;567;124;67;446;739;295;957;*;225;494;188,9;335;148;6;0;*;*;17;0;0;37;27;18;0;0;0;0;*;5;49;259;179;0;0;330;127;457;37;14;20;*;15;505;*;558;12;*;*;0;0;*;0;79;37;31;*;1705,6;186,7;88,3;230,7
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;490;42,1;2308;99;66;81;73;154;79;1163;31;35;35;41;48;80;132;42;1007;269;1145;68;31;46;32;43;74;124;37;1060;35;426;239;184;179;107;132;218;91;368;823;256;41,5;42,8;43,3;37,8;20;14;106;205;408;112;163;415;310;136;124;64;2300;8;985;987;183;119;495;536;88;21;490;451;95;98;139;249;110;890;*;314;1092;410,7;683;357;18;6;15;13;84;0;0;79;108;114;*;0;0;*;13;14;51;392;618;0;0;600;348;948;144;67;73;6;14;1115;5;1280;26;47;0;*;6;*;0;95;97;161;*;1679,9;187,0;90,1;554,6
901100001;Böcking-Siedlung - Düsseldorfer Str.;855;39,0;2652;72;96;93;88;142;75;1303;35;47;46;51;48;70;87;36;1804;468;1349;37;49;47;37;49;72;116;39;1210;97;482;318;231;215;149;169;277;97;513;996;203;38,2;39,7;36,3;44,5;25;17;154;241;488;123;272;508;342;163;138;85;2642;10;1045;1276;204;107;515;690;70;18;530;586;134;89;226;479;150;1020;*;393;939;301,7;605;276;12;7;5;33;106;*;0;71;56;22;*;0;0;*;*;*;51;352;533;0;0;511;289;800;139;33;30;0;14;990;*;1070;60;18;0;7;*;19;0;87;81;108;0;1713,0;191,9;95,4;403,5
901100002;Böcking-Siedlung - Rheinufer;155;42,3;1377;52;48;44;14;72;33;716;25;22;20;6;11;40;50;11;434;89;661;27;26;24;8;10;32;41;22;741;8;329;107;146;275;65;42;50;21;312;640;91;42,9;41,6;42,5;40,7;19;5;18;162;351;32;150;289;272;82;43;15;1358;19;550;652;114;44;289;342;59;13;261;310;55;31;26;37;30;723;*;65;677;474,2;460;185;5;*;5;18;56;0;0;28;73;28;0;*;*;*;*;5;22;191;454;0;0;395;258;653;24;48;34;*;7;685;*;778;34;13;0;*;*;*;0;44;71;69;*;1754,1;194,1;101,2;565,0
902010001;Buchforst - Wildunger Str.;846;39,2;2388;103;93;81;73;128;85;1222;36;52;46;35;50;61;60;38;1580;404;1166;67;41;35;38;37;67;98;47;1173;86;556;277;242;219;132;145;230;87;537;813;158;37,1;41,5;38,6;40,2;30;8;120;306;418;110;231;395;286;142;125;64;2380;8;862;1130;217;117;426;649;76;24;436;481;141;93;281;580;195;871;*;311;652;268,8;462;175;9;*;0;5;25;0;0;44;41;17;*;0;*;0;*;6;44;335;264;0;0;455;187;642;10;27;21;0;*;680;6;738;20;*;0;*;0;0;0;74;58;43;0;1702,0;190,3;90,9;309,0
902020001;Siedlung Blauer Hof - Heidelberger Str.;777;42,7;2898;134;91;69;62;173;91;1452;50;43;38;27;36;92;125;47;1518;294;1446;84;48;31;35;33;81;163;44;1663;79;960;255;264;249;156;99;174;69;688;1059;288;42,1;43,4;42,8;42,6;31;21;92;346;556;82;342;503;415;159;89;40;2887;11;973;1402;349;152;483;763;161;31;490;639;188;121;265;432;189;1254;*;240;818;278,8;632;161;13;0;0;12;30;0;0;26;86;38;*;0;0;0;*;8;61;370;376;0;0;524;284;808;10;49;46;*;5;823;5;931;27;*;0;0;0;*;0;66;60;35;0;1611,5;184,6;83,5;321,3
902030001;Siedlung Weiße Stadt - Kopernikusstr.;648;41,0;2274;162;97;79;59;125;81;1108;56;49;35;32;26;53;83;42;1294;337;1166;106;48;44;27;29;72;83;39;1119;85;514;264;195;230;137;127;209;55;507;734;166;39,7;42,1;41,3;40,1;28;30;111;252;369;98;255;365;312;149;103;41;2268;6;834;1053;223;136;413;563;84;26;421;490;139;110;217;464;122;832;341;265;718;303,4;536;171;8;0;0;*;32;0;0;28;54;20;*;*;0;*;*;13;50;318;331;0;0;467;223;690;28;45;25;*;6;722;*;802;26;5;0;0;0;*;0;60;72;37;*;1671,0;188,4;89,9;352,7
903010001;Siedlung Buchheim;535;41,9;2113;146;74;84;62;108;70;1044;56;35;41;33;24;49;91;32;1261;348;1069;90;39;43;29;34;59;96;38;961;36;350;242;172;183;102;140;201;58;375;748;187;40,9;42,8;42,8;39,1;25;22;115;181;387;86;194;361;307;129;124;51;2101;12;992;829;135;133;498;444;49;34;494;385;86;99;97;235;75;783;1122;275;925;381,0;668;246;5;0;0;6;92;0;0;93;63;38;*;0;0;*;*;6;51;358;505;0;0;522;283;805;120;34;40;6;22;978;*;1082;78;12;0;0;0;*;0;98;77;70;*;1676,8;189,4;92,1;512,1
903020001;Buchheim - Wuppertaler Str.;515;41,8;1706;101;44;46;44;77;51;880;37;18;22;24;23;37;63;25;931;185;826;64;26;24;20;28;40;76;26;947;50;514;158;186;280;94;64;116;51;419;618;139;41,1;42,6;41,6;42,1;11;15;66;222;343;50;197;275;259;88;41;45;1701;5;584;816;156;107;302;457;65;21;282;359;91;86;160;294;104;713;367;171;532;304,8;396;118;6;*;*;10;9;0;0;34;41;27;*;0;0;*;0;*;48;235;245;0;0;356;164;520;12;20;24;0;5;554;5;608;6;*;0;0;0;*;0;47;39;32;0;1631,7;187,4;86,7;356,4
903020002;Buchheim - Gronauer Str.;570;38,1;1620;51;60;62;82;61;45;792;16;25;36;38;33;30;47;30;1261;339;828;35;35;26;44;23;31;70;15;696;61;251;216;164;89;90;126;183;56;289;614;117;37,6;38,7;35,8;42,4;16;8;101;126;310;82;163;304;173;122;108;42;1618;*;672;726;140;71;337;386;52;11;335;340;88;60;164;360;122;561;*;265;621;315,4;355;249;10;*;0;6;27;0;0;84;27;16;0;0;*;*;*;*;34;245;337;0;0;365;146;511;110;14;17;*;8;688;*;732;9;13;0;*;0;*;0;67;70;110;*;1755,9;189,2;95,4;451,9
903020003;Buchheim - Johanniterstr.;176;43,0;1244;61;28;27;24;68;51;594;28;12;11;8;18;23;66;19;415;100;650;33;16;16;16;11;45;66;32;703;22;370;102;96;90;56;46;85;29;320;419;132;42,3;43,6;43,6;39,5;9;12;45;159;205;40;161;214;202;72;44;15;1240;*;450;618;98;66;218;319;34;16;232;299;64;50;69;123;42;575;*;116;464;372,2;371;84;*;0;0;5;28;0;0;22;37;28;*;0;0;5;6;*;37;173;241;0;0;280;183;463;*;33;23;0;8;460;*;525;27;*;0;0;0;0;0;23;33;28;0;1608,8;186,0;88,0;422,0
903020004;Buchheim - St. Mauritius;296;39,3;1176;63;49;31;33;41;36;573;15;25;14;19;24;23;33;12;643;171;603;48;24;17;14;16;18;49;24;601;23;312;118;118;133;54;64;98;40;305;398;82;36,6;41,8;38,0;43,0;19;15;57;151;200;41;154;198;138;66;50;35;1174;*;371;604;99;93;177;336;35;20;194;268;64;73;101;203;59;486;405;129;291;239,8;206;77;*;*;0;6;15;0;0;12;13;9;*;0;0;0;0;0;26;121;144;0;0;166;116;282;9;9;*;0;*;295;5;317;6;*;0;*;0;*;0;28;27;22;0;1655,8;187,1;88,1;269,6
903020005;Buchheim - Hermann-Kunz-Str.;585;40,3;1818;58;52;54;52;109;50;920;19;32;30;29;37;55;59;23;1032;234;898;39;20;24;23;31;54;81;27;978;71;547;194;175;178;110;84;158;68;404;673;140;38,8;41,9;38,9;43,2;18;18;87;204;345;71;200;328;207;117;70;37;1817;*;553;921;242;80;272;521;106;9;281;400;136;71;298;510;190;643;*;232;417;227,2;316;86;9;*;0;5;22;0;0;20;26;19;*;0;0;*;0;*;33;214;168;0;0;283;130;413;*;11;15;0;*;430;*;464;18;*;*;0;0;*;0;46;27;13;0;1643,4;186,9;87,3;255,2
903020006;Buchheim - Arnsberger Str.;481;38,2;1398;47;51;54;34;78;34;693;18;25;26;16;24;35;37;16;874;221;705;29;26;28;18;19;43;48;18;696;39;330;161;125;99;78;83;131;43;359;482;85;37,4;39,1;37,0;40,6;18;9;74;176;246;57;183;236;174;88;71;33;1395;*;503;719;105;54;252;384;37;7;251;335;68;47;150;300;81;540;606;173;372;263,2;273;88;5;0;0;6;22;0;0;15;29;26;0;0;0;*;0;*;28;159;183;0;0;233;135;368;*;16;13;*;6;377;*;416;15;5;0;0;0;*;0;31;29;28;0;1636,0;187,0;87,8;297,6
903020007;Buchheim - Kleinherl;580;40,5;1957;109;71;60;57;110;66;982;44;38;23;33;41;49;78;34;985;278;975;65;33;37;24;32;61;84;32;954;52;442;199;210;249;90;109;180;73;436;633;162;39,7;41,2;42,0;36,9;27;13;91;219;332;89;217;301;281;113;73;45;1941;16;768;945;134;83;385;510;52;18;383;435;82;65;151;314;120;734;194;202;738;342,4;548;170;*;*;*;14;33;0;0;100;68;78;*;*;*;5;5;8;62;254;402;0;0;435;235;670;68;49;41;*;10;796;7;907;19;8;0;0;0;6;0;53;56;59;*;1706,1;188,0;92,0;463,5
904010001;Holweide-West - Ringenstr.;923;37,6;2509;91;83;117;85;128;56;1307;35;43;54;45;54;68;61;30;1505;437;1202;56;40;63;40;36;60;69;26;1226;103;582;307;299;249;141;166;262;90;545;922;130;37,2;38,1;38,8;35,6;24;18;143;285;489;119;260;433;309;155;103;77;2503;6;892;1248;204;92;447;704;87;24;445;544;117;68;323;644;227;942;*;340;716;277,4;510;186;12;0;0;8;40;0;0;57;49;33;*;0;0;*;*;7;51;341;312;0;0;475;221;696;20;26;38;*;10;750;0;825;32;6;*;0;0;*;0;74;63;47;*;1683,3;187,6;89,2;328,8
904010002;Holweide-West - Wilhelm-David-Str.;341;44,5;2629;218;71;74;75;183;99;1264;85;38;40;42;34;93;105;40;904;232;1365;133;33;34;33;33;90;130;59;1326;69;631;265;208;247;136;129;215;67;486;906;235;42,9;46,0;44,4;44,7;23;37;108;242;437;107;244;469;380;163;112;40;2619;10;1082;1116;233;189;535;601;84;41;547;515;149;148;127;228;96;1065;*;297;1066;399,4;838;202;7;*;0;17;45;0;0;65;112;41;*;0;0;0;5;10;70;449;532;0;0;617;433;1050;16;66;56;*;*;1105;11;1246;36;7;*;0;0;*;0;64;82;56;0;1638,9;187,1;88,7;473,9
904010003;Holweide-West - Friedlandstr.;374;42,9;1685;83;44;40;57;123;68;829;30;20;29;31;25;64;64;34;781;172;856;53;24;11;26;23;59;74;34;862;42;411;177;175;177;105;72;132;48;338;614;138;41,6;44,1;43,1;42,3;15;15;68;163;301;64;175;313;231;114;77;29;1679;6;675;755;136;96;336;400;51;26;339;355;85;70;112;221;86;673;450;188;628;365,6;465;146;8;*;0;6;35;0;0;31;43;30;6;0;0;*;*;*;37;264;322;0;0;396;220;616;12;27;28;*;8;641;*;708;22;10;0;*;0;*;0;45;52;49;0;1633,2;188,0;89,2;420,2
904020001;Holweide-Ost - Schnellweider Str.;435;42,0;2738;139;87;79;60;181;83;1360;66;45;38;25;41;97;100;37;958;229;1378;73;42;41;35;39;84;120;46;1448;76;691;268;277;268;144;124;209;80;577;1023;220;41,8;42,3;42,4;40,1;24;20;101;287;523;108;290;500;444;156;116;41;2718;20;1084;1263;240;118;548;662;90;31;536;601;150;87;180;311;117;1159;364;261;1078;387,9;792;259;13;0;*;12;47;0;0;53;100;75;5;0;*;*;*;7;80;411;570;0;0;661;401;1062;16;65;51;7;9;1096;8;1236;37;7;0;0;0;*;0;94;87;77;*;1659,7;187,9;90,8;451,4
904020002;Holweide-Ost - Piccoloministr.;427;42,7;2090;109;49;45;65;133;87;969;29;24;24;28;26;65;91;42;979;243;1121;80;25;21;37;36;68;100;45;1081;67;523;212;166;184;102;110;200;62;408;741;191;41,2;44,0;42,9;41,9;17;25;103;198;339;97;210;402;315;118;83;42;2082;8;807;924;214;126;403;466;70;22;404;458;144;104;184;364;119;810;*;270;768;345,9;582;175;5;0;0;6;32;0;0;44;65;39;*;0;0;*;*;6;71;300;386;0;0;442;281;723;45;50;30;5;6;787;*;881;24;5;0;0;0;*;0;62;55;58;0;1687,1;189,2;92,8;421,5
