Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
808010001;Göttersiedlung;31;46,2;1326;91;44;40;36;92;87;632;40;23;17;10;22;41;81;41;159;43;694;51;21;23;26;17;51;85;46;598;21;194;140;69;93;59;81;136;39;124;471;166;46,1;46,3;46,0;51,3;16;12;66;57;234;70;67;237;221;81;72;30;1321;5;674;478;88;82;341;234;36;17;333;244;52;65;10;10;17;373;*;152;800;596,5;523;259;7;*;0;9;37;0;0;48;66;54;0;0;*;6;17;17;79;338;340;0;0;464;327;791;9;55;6;*;19;777;8;914;20;16;0;0;0;*;0;104;114;39;*;1945,0;195,0;105,1;689,3
808020001;Rath - Porzer Str.;267;45,8;2648;176;73;64;61;153;155;1285;66;43;35;27;47;76;138;76;661;149;1363;110;30;29;34;41;77;153;79;1379;44;614;240;253;253;138;102;167;88;471;949;291;44,8;46,6;46,4;40,2;30;25;79;225;473;88;246;476;447;174;111;33;2636;12;1211;1012;227;188;604;537;95;43;607;475;132;145;94;158;82;1002;*;265;1355;475,8;965;365;21;0;*;*;93;0;0;86;106;109;*;0;*;*;8;18;148;612;565;0;0;772;488;1260;95;82;*;*;29;1372;7;1551;60;33;0;0;0;0;0;141;164;59;*;1729,4;187,3;90,3;585,7
808020002;Rath - Rösrather Str.;193;43,7;1325;91;47;48;37;58;76;650;30;30;30;20;27;28;51;32;477;132;675;61;17;18;17;14;30;72;44;650;16;276;144;112;170;81;63;87;41;241;476;123;40,9;46,4;44,5;39,4;9;10;46;117;239;41;124;237;188;97;65;24;1318;7;580;521;102;101;286;290;46;17;294;231;56;84;39;60;29;486;*;141;609;424,9;425;175;7;0;0;*;34;0;0;62;75;41;0;0;*;*;*;6;66;273;259;0;0;357;206;563;46;48;*;*;20;636;*;746;25;9;0;0;0;0;0;82;70;23;0;1768,2;189,1;93,5;563,0
808020003;Rath - Rather Burg;139;43,5;1955;104;66;66;52;124;100;963;47;37;35;28;34;60;83;44;384;106;992;57;29;31;24;31;64;90;56;953;29;373;200;153;188;87;113;156;65;281;768;173;42,4;44,6;43,8;39,6;22;16;81;135;379;75;146;389;329;117;106;28;1941;14;892;801;148;102;448;421;61;25;444;380;87;77;32;42;38;781;258;219;1120;549,9;793;309;12;0;*;5;66;0;0;50;85;82;*;0;*;*;6;10;100;466;535;0;0;653;422;1075;45;57;5;5;15;1118;*;1256;37;28;0;0;*;0;0;115;134;57;*;1781,7;191,3;96,5;642,5
808020004;Rath - An der Mollburg;81;46,7;1181;85;28;20;23;85;65;564;32;17;11;15;17;38;64;27;220;35;617;53;11;9;8;20;47;65;38;618;16;268;110;119;137;71;39;84;37;182;443;129;44,6;48,7;47,3;39,1;9;11;48;89;206;36;93;237;211;78;49;12;1173;8;554;434;115;70;278;232;45;7;276;202;70;63;25;29;29;418;*;114;639;512,3;437;189;9;*;0;*;32;0;0;14;51;37;0;0;0;5;*;6;68;286;273;0;0;345;260;605;34;23;*;*;*;632;*;704;14;18;0;0;0;0;0;79;81;29;0;1806,7;192,5;96,5;596,1
808030001;Heumar - Wikingerstr.;141;44,7;1284;71;25;24;42;74;64;652;26;15;15;26;22;37;57;34;345;72;632;45;10;9;16;25;37;73;30;668;24;301;110;120;144;59;51;84;47;239;484;130;43,5;46,0;45,2;40,6;7;16;38;128;254;46;111;230;205;95;50;17;1283;*;580;511;105;82;297;283;51;17;283;228;54;65;36;64;34;562;*;146;760;510,9;482;260;13;0;0;5;53;0;0;84;66;79;*;0;0;*;5;6;70;333;345;0;0;402;254;656;104;37;*;*;26;796;11;912;24;28;0;0;0;*;0;93;104;62;*;1787,2;188,7;93,6;710,3
808030002;Heumar - Forststr.;244;44,7;2052;112;59;63;51;119;122;1015;43;31;31;24;25;58;102;65;513;124;1037;69;28;32;27;26;61;113;57;1034;34;446;191;189;189;85;106;155;51;355;750;215;43,9;45,5;45,7;37,3;21;13;79;192;365;76;163;385;343;110;100;35;2043;9;935;836;139;132;468;451;67;27;467;385;72;105;76;130;63;741;174;209;1105;518,0;810;278;14;0;0;*;44;0;0;56;99;93;*;0;*;*;8;12;127;527;427;0;0;625;438;1063;42;59;6;*;23;1102;6;1262;31;12;0;0;0;*;0;135;100;41;*;1756,2;189,1;91,5;615,0
809010001;Bungalow-Siedlung;183;51,5;1723;266;26;27;53;103;166;812;101;13;12;30;39;54;67;68;641;149;911;165;13;15;23;42;49;100;98;795;13;288;129;94;127;59;70;118;81;191;525;167;48,6;54,0;52,6;41,5;6;26;68;105;255;50;86;270;299;87;84;37;1719;*;870;557;88;200;429;303;41;35;441;254;47;165;46;89;49;505;*;191;822;471,9;590;220;6;0;0;6;33;0;0;25;63;47;*;0;0;*;*;7;101;434;275;0;0;504;309;813;9;37;*;*;8;825;*;911;23;8;0;0;0;*;0;110;92;18;0;1742,8;187,4;88,5;528,7
809020001;Neubrück - St. Adelheid;665;44,4;2537;328;108;86;74;110;164;1181;97;58;40;40;44;54;84;68;1439;426;1356;231;50;46;34;41;56;110;96;978;76;331;294;214;288;126;168;279;85;404;705;194;40,7;47,7;47,8;35,0;30;80;153;198;345;126;206;360;289;163;115;80;2527;10;999;1045;173;290;487;559;61;63;512;486;112;227;254;657;178;659;602;351;726;277,5;483;226;13;0;0;*;21;0;0;29;34;29;*;0;0;0;*;*;94;410;216;0;0;480;224;704;22;21;*;5;12;732;0;790;13;8;0;0;0;0;0;137;67;22;0;1713,8;187,3;87,2;311,4
809020002;Neubrück - Thomas-Dehler-Weg;717;40,2;2356;121;78;77;105;100;129;1181;52;38;35;53;49;41;91;62;1583;467;1175;69;40;42;52;49;59;95;67;1018;53;384;273;172;208;117;156;275;98;422;765;186;39,1;41,2;42,8;34,1;28;21;158;223;379;117;199;386;298;118;118;100;2352;*;959;1035;187;145;477;572;73;41;482;463;114;104;224;612;173;732;234;422;754;316,2;515;220;16;0;0;*;23;0;0;20;46;38;*;0;0;0;*;5;115;421;212;0;0;482;263;745;9;20;*;*;20;743;*;821;13;9;*;0;0;0;0;138;64;17;*;1714,8;186,5;85,8;348,5
809020003;Neubrück - Hermann-Hesse-Weg;744;39,9;2253;83;86;77;81;143;88;1100;36;41;48;36;34;68;82;33;1611;410;1153;47;45;29;45;41;75;97;55;1021;101;390;293;169;157;158;135;250;75;413;778;179;38,4;41,3;39,8;40,0;25;14;133;213;376;117;200;402;300;153;111;67;2250;*;908;984;232;114;457;535;84;16;451;449;148;98;274;578;160;642;*;354;602;265,4;403;185;13;0;0;*;19;0;0;28;25;17;*;0;0;0;0;*;84;352;164;0;0;403;195;598;*;21;*;6;14;607;*;657;14;*;0;0;0;*;0;117;53;14;*;1671,0;186,3;84,3;291,6
901010001;Stegerwald-Siedlung - St. Urban;831;38,2;2426;101;94;94;55;97;68;1231;37;50;52;21;33;41;88;33;1594;421;1195;64;44;42;34;39;56;84;35;1266;75;657;272;316;296;135;137;229;72;604;840;172;37,8;38,6;37,2;40,1;30;12;115;297;464;114;307;376;314;126;110;59;2418;8;888;1222;208;95;452;663;94;12;436;559;114;83;254;508;159;872;*;307;595;244,4;419;167;7;0;0;*;16;0;0;21;31;14;*;0;0;*;*;6;89;330;166;0;0;404;189;593;*;21;0;*;11;596;0;648;13;*;0;0;0;0;0;96;63;8;0;1639,4;184,0;81,1;267,1
901010002;Stegerwald-Siedlung - Gesamtschule;692;38,3;1997;84;72;63;62;69;73;1031;28;34;31;35;29;27;68;33;1237;326;966;56;38;32;27;46;42;55;40;1044;54;551;206;228;253;102;104;169;75;536;671;123;37,6;39,0;38,3;38,3;29;17;99;268;379;70;268;292;256;108;83;46;1983;14;706;1018;164;93;358;567;81;15;348;451;83;78;179;360;122;765;1123;261;532;259,9;372;151;8;0;0;*;14;0;0;29;38;25;*;0;0;*;*;*;79;288;162;0;0;345;174;519;13;24;0;*;13;545;*;600;8;6;0;0;0;0;0;95;45;11;0;1667,0;185,8;82,9;300,5
901020001;Mülheimer Stadtgarten - Rendsburger Platz;453;42,5;1757;108;44;33;34;89;93;912;39;31;21;19;37;42;52;38;795;139;845;69;13;12;15;24;47;65;55;986;39;578;135;217;272;78;57;100;61;485;593;117;39,8;45,4;44,5;36,8;28;15;55;263;315;45;222;278;249;86;51;22;1739;18;560;843;146;122;278;460;65;28;282;383;81;94;158;267;110;650;730;161;543;299,9;423;106;11;0;0;*;26;0;0;19;55;18;0;0;0;*;*;*;79;279;177;0;0;322;205;527;16;35;*;0;7;547;*;617;22;*;0;0;0;0;0;64;33;9;0;1630,3;184,9;82,8;351,2
901020002;Mülheimer Stadtgarten - Rhodiusstr.;455;43,7;1681;160;46;54;32;71;67;819;52;29;35;12;17;26;67;34;808;191;862;108;17;19;20;31;45;82;33;906;30;552;120;251;289;61;59;100;48;404;550;149;41,1;46,2;45,3;39,4;19;46;54;208;285;46;196;265;205;77;50;22;1672;9;492;868;125;148;246;472;50;25;246;396;75;123;114;218;77;616;*;151;473;254,0;317;145;9;0;0;*;25;0;0;19;41;20;0;0;*;*;*;6;62;236;161;0;0;292;135;427;46;27;*;*;6;468;5;533;19;6;0;0;0;0;0;71;47;27;0;1793,8;190,4;94,5;317,1
901020003;Mülheimer Stadtgarten - Jan-Wellem-Str.;514;40,9;2709;91;87;82;38;138;109;1345;29;34;48;20;24;71;84;45;928;182;1364;62;53;34;18;28;67;107;64;1591;51;901;226;299;340;129;97;139;52;780;1002;191;40,3;41,4;40,9;40,5;34;16;65;386;539;74;394;463;420;150;92;28;2693;16;834;1480;234;127;416;776;112;20;418;704;122;107;186;311;147;1157;1028;197;797;279,1;557;224;14;0;0;*;29;0;0;32;75;32;*;0;0;*;8;7;104;403;273;0;0;476;280;756;41;37;*;*;22;785;7;905;21;8;0;0;0;0;0;120;79;25;0;1674,2;184,3;83,5;334,1
901020004;Mülheimer Stadtgarten - Montanusstr.;847;39,2;2475;97;99;66;72;95;113;1284;42;47;32;37;52;45;64;51;1275;319;1191;55;52;34;35;37;50;99;62;1245;48;688;195;411;441;105;90;165;89;676;840;163;38,1;40,4;41,8;34,3;36;15;86;368;460;79;308;380;330;114;79;34;2460;15;793;1277;184;102;407;705;75;18;386;572;109;84;213;359;146;891;*;270;620;242,8;436;163;14;0;*;6;20;0;0;37;55;36;*;0;0;*;*;8;118;295;195;0;0;390;211;601;19;40;0;*;9;632;6;713;14;5;0;0;*;0;0;91;57;15;0;1716,0;186,6;87,0;288,1
901030001;Mülheim - Mülheimer Freiheit;511;41,4;2487;102;74;59;40;115;100;1272;42;38;29;19;26;52;92;39;947;177;1215;60;36;30;21;25;63;103;61;1562;60;1004;212;306;328;130;82;144;51;689;918;195;40,5;42,4;41,4;41,6;30;19;82;344;509;62;345;409;338;116;73;31;2473;14;693;1387;243;144;363;758;108;29;330;629;135;115;216;325;168;994;1096;216;688;271,8;500;168;13;0;*;5;15;0;0;34;79;29;*;0;0;*;6;8;119;365;189;0;0;426;250;676;12;46;*;*;18;682;*;802;8;5;0;0;*;*;0;95;63;9;*;1656,9;183,7;81,9;322,5
901030002;Mülheim - Gymnasiumstr.;469;41,7;1804;130;50;46;44;92;55;900;34;27;20;18;22;44;60;24;807;167;904;96;23;26;26;27;48;60;31;970;42;590;161;199;227;92;69;112;49;489;617;120;40,0;43,5;42,7;39,1;29;32;57;264;330;55;225;287;212;85;56;27;1796;8;466;957;195;164;243;522;89;34;223;435;106;130;191;300;126;634;*;158;465;222,8;293;167;*;*;0;*;44;0;0;38;48;23;*;0;0;0;*;8;54;225;176;0;0;258;144;402;63;31;6;*;9;480;*;553;20;24;0;0;0;0;0;78;49;38;*;1698,4;185,9;84,9;306,5
901030003;Mülheim - Papageienstr.;538;38,9;2185;59;73;84;54;87;87;1083;21;36;45;26;40;45;63;44;1024;264;1102;38;37;39;28;38;42;83;43;1197;55;657;238;228;232;123;115;165;78;549;803;146;38,4;39,4;38,6;39,8;26;18;88;257;418;77;292;385;281;120;111;28;2180;5;766;1128;193;76;377;599;79;17;389;529;114;59;164;281;123;885;*;253;570;255,8;417;139;11;0;0;*;11;0;0;25;39;27;*;0;0;0;*;*;78;306;179;0;0;379;180;559;11;19;*;0;11;577;*;635;8;*;0;0;0;0;0;84;42;13;0;1646,7;184,0;81,7;290,6
901030004;Mülheim - Deutz-Mülheimer Str.;721;39,6;2910;85;105;81;51;114;91;1522;32;53;46;30;41;62;93;38;1233;252;1388;53;52;35;21;26;52;79;53;1695;65;989;266;388;423;150;116;183;67;779;1182;172;39,5;39,8;39,6;39,7;48;18;92;379;656;91;400;526;406;153;100;47;2889;21;907;1570;270;121;456;877;130;30;451;693;140;91;254;402;186;1278;*;248;1007;304,5;661;330;11;0;0;5;70;0;0;90;114;94;*;0;0;5;9;6;117;461;409;0;0;583;303;886;121;81;*;*;16;1046;8;1214;39;30;0;0;0;*;0;143;124;62;*;1754,4;189,6;92,0;417,2
901030005;Mülheim - Herz-Jesu-Kirche;280;43,1;1217;64;37;26;16;55;57;588;17;20;13;10;17;25;52;22;511;110;629;47;17;13;6;14;30;70;35;755;28;472;92;129;107;46;46;77;31;311;421;122;40,9;45,0;43,4;42,0;13;17;42;147;223;35;164;198;174;59;34;16;1206;11;403;604;118;81;199;322;49;12;204;282;69;69;142;242;79;480;910;116;457;284,3;269;180;*;*;0;*;72;0;0;22;29;14;*;0;0;0;*;*;55;195;205;0;0;225;121;346;111;19;0;0;6;470;*;510;12;58;0;*;0;*;0;49;48;83;0;1633,6;185,4;81,8;419,1
901030006;Mülheim - Liebfrauen-Kirche;395;39,4;1329;44;51;35;35;56;43;676;15;24;15;11;19;28;42;19;610;153;653;29;27;20;24;24;28;53;24;831;36;545;111;223;279;60;51;73;43;396;458;95;39,1;39,7;40,2;37,4;15;19;32;212;259;41;184;199;167;55;44;20;1320;9;374;763;100;62;191;415;44;8;183;348;56;54;150;238;94;514;*;114;384;247,6;259;119;6;0;0;0;27;0;0;44;43;17;0;0;*;5;*;*;54;159;161;0;0;224;105;329;55;32;*;*;10;407;*;471;13;14;0;0;0;0;0;54;41;24;0;1731,2;188,3;90,0;354,4
901040001;Keupstr. - Schanzenstr.;1426;35,3;2264;45;109;101;73;80;52;1206;21;54;49;42;41;44;70;32;1745;503;1058;24;55;52;31;43;36;82;20;1045;78;522;249;313;400;111;138;258;84;560;750;152;35,4;35,2;38,4;33,5;35;16;143;291;419;115;269;331;236;131;97;59;2254;10;730;1241;168;87;372;702;95;16;358;539;73;71;321;743;233;608;1790;316;1914;194,3;536;1357;10;*;0;10;1065;0;0;178;36;179;*;0;0;*;*;11;80;274;1544;0;0;330;110;440;1474;34;7;5;24;2033;7;2132;158;899;0;*;0;7;0;108;245;1004;0;1823,1;199,0;103,3;941,7
901040002;Keupstr. - Holweider Str.;1031;35,9;1818;26;62;56;61;69;40;1001;11;29;27;39;41;42;50;25;1394;343;817;15;33;29;22;27;27;63;15;923;63;477;197;296;357;95;102;178;68;511;634;113;36,3;35,3;34,0;37,3;25;7;87;270;380;91;241;254;227;99;58;62;1806;12;555;1019;139;56;282;608;75;7;273;411;64;49;346;705;239;566;*;255;343;158,4;182;154;6;0;0;*;11;0;0;21;14;37;0;0;0;0;*;*;58;181;101;0;0;217;71;288;55;9;*;*;8;349;*;378;*;6;0;0;0;*;0;91;38;25;0;1794,2;189,9;90,1;207,9
901050001;Mülheim-Nord - Hacketäuer Siedlung;1108;37,7;2748;72;99;98;107;138;95;1346;29;48;54;50;57;71;87;54;1755;537;1402;43;51;44;57;60;67;122;41;972;107;298;342;237;246;149;193;390;117;476;947;209;37,1;38,2;35,9;40,2;40;41;199;235;462;191;241;485;250;181;133;110;2742;6;966;1359;240;145;476;730;87;35;490;629;153;110;423;1023;292;689;259;501;561;182,7;364;189;8;0;0;0;23;0;0;319;41;372;*;0;0;*;5;*;104;310;139;0;0;357;145;502;59;23;*;5;21;839;*;924;10;13;0;0;0;0;0;117;49;23;0;1733,2;185,0;86,2;336,2
901050002;Mülheim-Nord - Marktplatz;1098;36,2;2441;32;88;80;69;99;54;1270;12;40;40;27;53;48;70;32;1615;383;1171;20;48;40;42;48;51;75;22;1320;68;746;246;301;348;131;115;191;101;737;845;145;36,5;35,9;34,5;38,4;43;15;104;371;473;87;366;372;290;135;87;62;2429;12;756;1371;219;67;381;748;109;10;375;623;110;57;366;712;263;810;281;292;515;198,7;298;205;10;0;0;*;15;0;0;32;46;26;0;0;0;*;*;*;78;296;135;0;0;354;131;485;30;22;*;5;12;519;*;593;*;11;0;0;0;0;0;118;64;23;0;1814,6;190,0;90,0;242,9
901050003;Mülheim-Nord - Berliner Str.;1058;38,1;2436;55;82;67;63;93;76;1339;29;39;29;37;38;49;77;33;1473;312;1097;26;43;38;26;36;44;81;43;1402;63;885;199;375;421;111;88;160;74;752;856;158;38,5;37,6;38,3;37,9;34;29;80;393;535;80;359;321;298;109;65;45;2429;7;683;1371;274;90;356;801;147;19;327;570;127;71;505;812;360;903;*;243;468;172,0;317;147;*;0;0;*;22;0;0;41;31;27;0;0;0;0;*;*;105;251;108;0;0;312;107;419;49;16;*;*;15;485;*;540;12;7;0;0;0;*;0;97;33;17;0;1711,4;185,4;82,9;221,7
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;798;39,5;2616;112;98;97;98;161;67;1345;34;54;52;54;63;82;120;33;1259;400;1271;78;44;45;44;44;79;110;34;1175;53;475;282;276;651;129;153;289;107;472;885;230;38,5;40,6;43,2;31,0;19;19;140;258;455;149;214;430;338;161;119;82;2609;7;984;1113;189;137;492;608;92;26;492;505;97;111;181;372;140;844;*;294;926;345,6;637;267;18;0;0;*;45;0;0;58;101;104;*;0;0;*;10;12;99;453;348;0;0;575;329;904;22;51;6;5;16;938;*;1086;32;13;0;0;0;0;0;133;105;27;*;1718,8;184,7;86,6;415,1
901100001;Böcking-Siedlung - Düsseldorfer Str.;887;38,0;2693;56;113;85;101;136;73;1340;26;52;46;48;50;64;89;37;1816;486;1353;30;61;39;53;43;72;105;36;1198;94;453;343;250;183;167;176;288;93;522;1032;194;37,5;38,5;35,6;42,7;51;20;157;246;525;131;276;507;327;190;145;83;2676;17;1132;1261;195;101;558;689;74;16;574;572;121;85;254;523;177;1000;*;417;1097;281,5;572;479;10;0;*;35;274;0;0;59;57;24;*;0;0;*;*;*;88;426;578;0;0;497;261;758;339;42;*;*;20;1128;*;1217;94;153;0;0;0;27;0;151;112;216;0;1753,8;190,8;93,2;451,9
901100002;Böcking-Siedlung - Rheinufer;148;42,4;1261;40;62;23;14;62;41;646;18;26;13;8;12;31;39;22;387;79;615;22;36;10;6;*;31;41;19;691;11;319;99;160;161;62;37;43;16;261;619;80;43,0;41,7;42,5;41,6;27;9;15;117;345;28;144;274;238;84;38;12;1245;16;514;571;106;38;263;291;53;11;251;280;53;27;34;52;39;616;*;55;647;494,1;424;212;*;*;0;6;48;0;0;20;63;21;0;*;*;*;*;6;38;266;328;0;0;370;253;623;24;55;0;*;11;637;*;730;27;16;0;0;0;5;0;77;93;40;*;1788,9;192,7;97,4;578,9
902010001;Buchforst - Wildunger Str.;762;38,8;2358;85;89;70;77;104;90;1213;29;53;31;45;53;40;73;37;1505;385;1145;56;36;39;32;29;64;92;53;1154;68;552;271;225;183;129;142;229;82;540;827;165;36,6;41,2;38,1;40,4;22;12;130;291;431;99;249;396;274;141;120;67;2356;*;900;1109;216;120;450;646;82;23;450;463;134;97;309;621;204;774;*;353;593;247,7;407;179;5;0;*;*;23;0;0;35;39;21;*;0;*;0;*;5;79;348;158;0;0;407;177;584;9;24;*;*;8;610;7;669;14;8;0;0;*;0;0;107;58;14;0;1726,6;188,4;87,5;283,7
902020001;Siedlung Blauer Hof - Heidelberger Str.;727;42,5;2822;106;84;64;69;163;104;1388;38;47;31;34;33;81;122;53;1381;283;1434;68;37;33;35;28;82;157;51;1638;82;959;237;276;310;140;97;170;61;663;1059;279;42,1;42,9;42,4;42,8;29;23;77;316;556;93;347;503;405;161;78;35;2815;7;967;1339;345;157;476;721;154;30;491;618;191;127;311;557;213;1123;*;258;769;271,4;585;171;10;0;0;*;26;0;0;27;74;35;*;0;0;0;*;9;124;408;225;0;0;495;271;766;*;40;*;6;9;769;6;871;19;5;0;0;0;*;0;109;53;9;0;1624,1;182,2;79,1;308,6
902030001;Siedlung Weiße Stadt - Kopernikusstr.;747;40,3;2334;135;96;89;58;103;103;1127;39;45;49;29;55;41;87;44;1324;369;1207;96;51;40;29;34;62;89;59;1116;75;523;255;467;638;146;109;213;89;537;735;176;38,3;42,1;42,6;35,3;26;35;114;249;375;99;288;360;310;149;99;35;2325;9;875;1037;201;147;429;564;70;27;446;473;131;120;211;420;155;755;295;278;681;283,6;496;175;9;0;0;*;27;0;0;23;59;20;*;*;0;*;*;11;102;344;218;0;0;446;216;662;19;47;*;5;6;680;6;766;21;6;0;0;0;0;0;101;59;14;*;1689,6;185,6;84,4;328,2
903010001;Siedlung Buchheim;690;40,5;2312;129;101;77;73;119;113;1152;53;47;49;31;30;61;80;45;1352;415;1160;76;54;28;42;34;58;92;68;952;33;333;228;562;673;104;124;247;64;442;775;172;39,4;41,6;43,3;33,8;36;9;133;216;407;114;226;368;316;149;110;44;2296;16;1040;887;128;121;528;485;46;24;512;402;82;97;123;328;94;724;1118;277;920;340,8;599;305;11;0;0;5;83;0;0;49;64;42;*;0;0;*;*;9;106;426;373;0;0;507;281;788;132;39;*;9;28;920;*;1034;52;31;0;0;0;0;0;159;95;50;*;1798,7;185,5;89,3;447,2
903020001;Buchheim - Wuppertaler Str.;439;42,0;1638;91;48;35;48;88;72;833;33;24;20;19;29;42;68;32;835;186;805;58;24;15;29;31;46;68;40;888;48;461;159;304;265;86;73;119;60;379;562;136;40,8;43,2;42,3;41,1;20;18;69;193;304;50;186;258;237;100;54;36;1632;6;593;743;178;107;314;411;78;18;279;332;100;89;177;340;132;595;367;195;511;303,4;368;135;*;0;0;*;27;0;0;28;35;22;*;0;0;0;0;*;75;262;172;0;0;345;152;497;14;16;0;*;8;526;*;575;23;*;0;0;0;*;0;76;49;10;0;1661,9;186,1;84,4;351,0
903020002;Buchheim - Gronauer Str.;648;37,8;1751;46;64;65;71;78;60;902;20;36;27;48;34;38;58;33;1299;348;849;26;28;38;23;25;40;71;27;775;68;299;239;129;130;114;125;210;59;333;636;129;37,5;38,1;35,8;41,2;24;7;111;163;334;99;170;302;182;143;110;41;1748;*;703;812;154;76;349;459;75;17;354;353;79;59;226;451;157;518;*;295;553;262,1;298;249;5;*;0;0;42;0;0;52;28;11;*;0;*;0;*;*;53;289;206;0;0;339;120;459;94;19;0;*;11;584;0;635;16;25;0;*;0;0;0;122;74;53;0;1844,6;188,1;91,8;362,6
903020003;Buchheim - Johanniterstr.;197;42,7;1256;47;35;23;30;84;67;607;22;16;14;20;10;34;54;32;403;97;649;25;19;9;10;15;50;60;35;718;26;387;103;145;163;58;45;79;25;325;427;114;41,8;43,5;43,5;38,4;13;10;37;158;210;42;167;217;198;75;43;15;1249;7;468;598;102;73;234;306;38;19;234;292;64;54;74;125;54;542;*;119;448;354,3;333;105;8;0;0;*;15;0;0;20;36;24;*;0;0;*;5;*;46;232;159;0;0;258;187;445;*;32;*;*;5;445;*;506;11;*;0;0;0;0;0;48;43;14;0;1668,5;185,8;84,6;402,9
903020004;Buchheim - St. Mauritius;295;39,5;1172;65;33;34;34;42;44;569;19;16;17;20;19;18;38;10;608;167;603;46;17;17;14;23;24;42;34;591;24;295;123;133;110;63;60;113;42;287;398;80;37,0;41,8;39,1;40,6;18;12;67;133;212;46;154;186;154;60;40;42;1169;*;399;570;101;92;198;312;40;16;201;258;61;76;106;206;78;430;403;156;305;250,0;206;95;*;*;0;*;20;0;0;20;19;12;*;0;0;0;0;0;33;168;104;0;0;172;121;293;12;9;0;*;12;309;*;345;14;*;0;0;0;*;0;59;28;8;0;1659,8;184,3;83,4;294,4
903020005;Buchheim - Hermann-Kunz-Str.;589;39,6;1864;54;55;66;59;90;51;944;19;28;35;33;37;32;74;24;1013;238;920;35;27;31;26;25;58;71;27;990;78;529;212;174;155;127;85;154;62;433;695;145;38,7;40,6;38,8;41,3;20;21;84;208;370;70;225;325;246;101;72;42;1860;*;591;933;240;89;289;527;104;14;302;406;136;75;336;581;221;605;*;259;401;211,9;284;111;6;0;0;0;*;0;0;23;27;23;0;0;0;*;0;*;66;228;105;0;0;270;125;395;6;15;*;*;8;411;*;451;*;*;0;0;0;0;0;79;28;*;0;1645,9;184,0;81,4;242,0
903020006;Buchheim - Arnsberger Str.;467;37,8;1435;49;63;41;37;57;41;699;19;31;21;20;24;30;44;21;857;221;736;30;32;20;17;29;27;48;20;700;37;316;158;153;153;74;84;131;53;383;488;92;37,2;38,3;37,0;39,4;29;*;72;178;239;59;205;249;195;86;62;41;1432;*;538;724;108;57;267;376;39;11;271;348;69;46;153;295;109;531;474;180;407;278,7;286;115;5;0;0;*;9;0;0;16;31;25;0;0;0;*;0;*;54;224;127;0;0;268;132;400;7;18;*;*;10;410;*;454;8;*;0;0;0;0;0;64;45;6;0;1672,8;185,5;85,0;316,4
903020007;Buchheim - Kleinherl;466;41,6;1818;91;53;62;50;97;86;923;35;24;27;29;38;42;88;37;795;226;895;56;29;35;21;24;55;71;49;928;41;439;171;532;547;78;93;145;62;401;612;159;40,8;42,4;42,9;37,7;19;12;79;204;320;66;197;292;264;117;63;45;1804;14;725;863;133;85;366;477;57;19;359;386;76;66;158;330;125;596;225;198;665;338,8;472;182;*;*;0;7;29;0;0;85;53;68;*;*;*;5;5;6;91;296;260;0;0;388;228;616;49;44;*;6;16;700;*;804;17;8;0;0;0;*;0;95;59;26;*;1718,0;185,0;86,8;442,2
904010001;Holweide-West - Ringenstr.;920;37,2;2595;86;122;106;80;123;55;1367;42;62;56;46;42;63;79;19;1483;430;1228;44;60;50;34;33;60;71;36;1286;99;616;311;327;304;146;165;248;75;633;917;150;36,8;37,6;38,8;34,2;51;23;130;340;488;118;293;429;340;149;108;73;2588;7;932;1291;220;91;472;729;98;24;460;562;122;67;358;682;211;904;*;325;679;251,6;452;212;14;0;0;*;25;0;0;54;57;34;0;0;0;0;*;8;83;376;208;0;0;437;216;653;26;31;0;*;17;701;*;790;15;10;0;0;0;0;0;128;65;18;*;1705,8;185,4;84,6;304,4
