Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
903020001;Buchheim - Wuppertaler Str.;492;41,1;1698;96;53;52;45;82;47;873;37;25;25;22;25;45;61;19;923;200;825;59;28;27;23;20;37;74;28;933;49;498;166;146;168;100;66;117;45;429;597;135;40,2;42,1;40,8;41,8;20;15;65;227;322;52;202;275;254;95;44;42;1694;*;562;839;163;103;288;471;68;20;274;368;95;83;169;308;129;703;336;177;543;312,7;407;114;*;*;*;14;16;0;0;31;50;29;*;0;0;*;0;*;39;222;261;16;0;360;171;531;12;23;30;0;8;558;6;625;12;0;0;*;*;*;0;42;38;34;0;1627,4;188,4;88,9;368,1
903020002;Buchheim - Gronauer Str.;562;38;1619;54;50;63;62;65;42;798;21;22;33;31;50;32;43;26;1258;327;821;33;28;30;31;30;33;71;16;689;64;230;207;139;157;93;114;190;80;298;601;114;37,1;38,9;36;41,8;15;7;107;136;297;83;162;304;194;121;100;44;1615;*;660;743;136;67;329;405;50;8;331;338;86;59;179;407;142;581;*;283;646;338,5;383;242;6;*;*;12;26;0;0;76;29;15;0;0;*;*;*;*;32;235;347;26;0;371;177;548;98;18;18;*;8;703;*;751;11;8;0;0;*;5;0;58;75;106;*;1715,5;189,4;95;463,9
903020003;Buchheim - Johanniterstr.;156;43,8;1200;71;28;26;22;63;41;572;35;11;9;8;14;23;65;14;396;94;628;36;17;17;14;12;40;67;27;676;25;349;99;93;67;54;45;83;26;293;415;132;43,4;44,1;44,3;40,3;11;9;47;137;209;36;156;206;202;71;39;15;1195;5;435;589;99;67;213;301;35;18;222;288;64;49;67;116;66;547;*;117;473;393,3;377;81;6;*;*;6;15;0;0;28;43;26;*;0;0;*;6;*;32;171;243;15;0;280;192;472;*;35;29;0;7;475;*;547;8;*;0;*;*;*;0;18;31;32;0;1569,2;185,1;86,2;455,8
903020004;Buchheim - St. Mauritius;301;39,3;1134;62;44;37;29;43;35;528;13;17;16;16;22;22;29;11;645;176;606;49;27;21;13;15;21;45;24;571;26;287;124;137;115;63;61;106;37;268;399;74;36,9;41,4;38,4;41,6;15;15;56;131;195;50;137;204;140;60;49;35;1132;*;356;581;97;90;172;304;30;16;184;277;67;74;108;223;78;465;404;140;303;257,5;217;76;*;*;0;8;12;0;0;13;15;13;*;0;0;0;*;*;25;119;144;12;0;177;115;292;11;11;6;0;5;305;5;332;9;*;0;0;0;*;0;22;30;24;0;1668,1;189,5;91;292,8
903020005;Buchheim - Hermann-Kunz-Str.;547;40,8;1781;61;39;46;52;111;50;901;22;23;23;24;36;57;59;23;998;220;880;39;16;23;28;26;54;81;27;981;67;542;185;161;136;103;82;161;62;404;655;140;39,4;42,2;39,3;44,2;17;16;89;212;333;72;192;322;222;113;69;35;1779;*;527;917;241;80;258;522;104;9;269;395;137;71;304;523;212;632;*;237;412;229,1;301;96;6;*;0;8;11;0;0;19;31;19;*;0;0;*;0;*;22;195;181;11;0;278;130;408;*;12;21;0;*;425;*;463;9;*;0;0;0;*;0;42;29;25;0;1639,6;188,5;89,2;260
903020006;Buchheim - Arnsberger Str.;456;38,5;1348;48;50;44;40;83;32;672;18;24;21;23;18;30;41;12;856;224;676;30;26;23;17;22;53;45;20;662;39;307;161;140;102;81;80;132;40;325;468;86;37,4;39,6;37,1;41,2;16;9;71;171;243;61;154;225;164;90;67;34;1343;5;485;687;103;55;239;376;38;6;246;311;65;49;144;285;122;504;734;192;372;272,3;264;98;*;0;0;8;6;0;0;13;30;24;0;0;0;*;0;*;18;153;193;6;0;243;124;367;5;15;16;0;*;378;*;415;5;0;0;0;0;*;0;29;33;36;0;1637,1;188,9;89,5;307,9
903020007;Buchheim - Kleinherl;543;40,7;1897;116;75;51;49;103;55;961;47;39;17;28;40;45;77;30;958;266;936;69;36;34;21;30;58;85;25;913;41;426;194;184;177;92;102;177;70;415;624;162;40,2;41,3;41,9;37,7;17;21;91;215;332;86;200;292;254;110;76;47;1885;12;773;897;128;77;392;485;50;18;381;412;78;59;163;347;168;710;167;228;759;360;557;178;*;*;*;17;34;0;0;102;63;73;*;*;*;*;7;8;58;241;406;34;0;431;252;683;76;43;43;*;13;816;6;925;15;12;0;0;*;5;0;55;51;71;*;1707,5;189,6;94,4;487,6
904010001;Holweide-West - Ringenstr.;873;37,7;2462;88;74;115;82;129;50;1274;36;35;52;44;41;68;64;25;1471;431;1188;52;39;63;38;37;61;70;25;1202;105;555;308;218;206;142;166;273;78;540;899;134;37,5;38;38,6;36,2;20;20;148;283;478;125;257;421;316;152;108;71;2456;6;870;1230;206;94;435;686;88;28;435;544;118;66;336;657;285;901;*;377;743;291,2;527;195;10;*;0;10;28;0;0;63;58;39;*;0;0;*;5;6;50;335;318;28;0;487;230;717;26;29;43;*;11;778;5;867;19;*;0;*;0;*;0;68;63;62;*;1685,7;188,8;91,3;352,2
904010002;Holweide-West - Wilhelm-David-Str.;332;44,5;2622;219;68;82;81;194;91;1242;84;34;40;43;29;102;109;39;910;229;1380;135;34;42;38;28;92;138;52;1314;64;620;269;155;169;137;132;212;57;472;899;247;43,2;45,7;44,4;45,1;28;39;105;229;428;107;243;471;378;161;112;43;2612;10;1089;1108;223;192;538;578;82;41;551;530;141;151;134;235;127;1056;*;310;1077;405,4;845;196;7;*;*;24;38;0;0;56;107;42;*;0;0;0;5;9;66;412;547;38;0;624;439;1063;14;59;58;*;6;1110;7;1243;25;*;0;*;*;8;0;58;71;67;0;1619,8;187,2;88,8;474,1
904010003;Holweide-West - Friedlandstr.;377;43,2;1657;87;42;45;50;119;67;804;35;22;28;29;28;60;69;30;764;167;853;52;20;17;21;34;59;79;37;857;45;409;166;142;140;94;72;124;62;322;591;148;42;44,3;43,4;42,3;8;15;66;154;283;58;168;308;240;107;71;30;1653;*;663;745;132;94;330;389;47;23;333;356;85;71;126;245;107;677;463;195;635;376;465;149;8;*;*;7;17;0;0;31;46;36;5;0;0;*;*;*;31;252;329;17;0;397;226;623;12;29;30;*;10;644;*;717;10;*;0;*;*;*;0;44;55;50;0;1650,2;188,9;91,2;432,7
904020001;Holweide-Ost - Schnellweider Str.;451;42,1;2729;145;77;81;64;175;69;1340;67;42;40;28;32;92;105;33;995;240;1389;78;35;41;36;34;83;133;36;1432;79;670;270;258;278;140;130;224;66;577;1013;238;41,9;42,3;42,7;39,4;25;17;108;270;523;116;307;490;444;163;112;43;2713;16;1062;1270;242;121;537;650;91;33;525;620;151;88;183;336;152;1129;375;298;1105;399,4;791;272;14;*;*;22;42;0;0;53;101;78;*;0;*;5;*;7;72;410;563;42;0;668;422;1090;15;66;49;5;12;1121;10;1263;22;7;0;*;*;8;0;102;79;90;*;1638;187,7;90,1;462,8
904020002;Holweide-Ost - Piccoloministr.;424;42,8;2077;117;47;57;55;130;69;958;33;23;30;23;28;60;91;35;985;235;1119;84;24;27;32;29;70;116;34;1089;64;540;204;163;170;96;108;188;57;421;729;207;41,3;44;42,9;42,3;17;17;98;192;345;90;229;384;317;106;83;43;2065;12;788;922;216;131;394;462;74;19;394;460;142;112;207;408;153;791;*;266;782;355,8;583;178;5;*;*;13;20;0;0;44;68;40;5;0;0;*;*;5;59;289;404;20;0;461;278;739;43;47;36;*;*;806;*;899;12;*;0;*;*;5;0;53;55;70;0;1688,1;189,8;93,9;432,8
904020003;Holweide-Ost - Gerhart-Hauptmann-Str.;518;39,9;2024;76;84;84;65;139;57;949;33;39;45;29;37;58;67;23;1180;314;1075;43;45;39;36;27;81;99;34;867;95;358;236;120;66;124;112;217;64;333;739;166;38,2;41,4;38,8;43;29;15;117;157;344;100;176;395;259;121;74;55;2019;5;734;957;202;114;358;500;57;26;376;457;145;88;281;544;204;685;*;317;580;284,1;392;162;11;0;0;15;19;0;0;20;32;27;*;0;0;*;*;*;27;261;266;19;0;370;205;575;5;21;15;0;10;583;*;633;11;*;*;0;0;5;0;53;53;56;0;1672,7;189,2;90,8;312,7
904020004;Holweide-Ost - Franz-Werfel-Str.;360;41;1509;59;47;43;39;92;40;766;20;24;23;26;40;46;67;16;861;187;743;39;23;20;13;26;46;75;24;749;37;353;155;95;101;79;76;129;66;324;528;142;39,1;43;40,6;42,3;22;10;75;170;259;54;154;269;192;93;72;39;1503;6;598;697;123;80;298;398;45;17;300;299;78;63;134;234;115;562;*;202;538;355,2;399;119;8;0;*;9;19;0;0;18;43;22;*;0;0;0;*;6;38;214;259;19;0;357;179;536;*;30;24;0;*;540;5;602;13;*;0;0;0;*;0;40;41;38;0;1656,6;189,6;91,8;398,9
904030001;Siedlung Wichheim;219;44,9;1693;111;47;51;37;120;75;811;39;24;30;20;16;60;91;38;534;150;882;72;23;21;17;19;60;101;37;898;23;446;153;128;148;70;83;128;35;315;582;192;43,7;46;46,1;36,9;18;18;64;146;283;64;169;299;250;101;76;25;1682;11;708;724;151;98;351;362;74;21;357;362;77;77;73;164;75;642;1859;174;784;456,6;594;173;6;*;0;8;22;0;0;16;70;39;*;0;0;5;6;8;57;262;424;22;0;453;320;773;11;41;44;*;11;771;*;872;18;*;0;*;0;0;0;56;54;63;0;1682,4;189,5;93,8;515,1
904040001;Schweinheim - Iddelsfeld - Schlagbaum;453;42,6;2691;150;78;88;79;171;89;1289;62;42;41;29;58;86;131;41;850;247;1402;88;36;47;50;56;85;125;48;1141;34;452;222;255;234;107;115;243;114;451;972;256;42,3;42,9;44,7;32,5;18;20;122;214;463;121;237;509;374;162;108;45;2676;15;1186;1172;148;132;594;580;58;29;592;592;90;103;77;191;80;1071;49;326;2332;439,6;946;1248;15;11;35;77;322;0;0;81;138;105;*;0;*;*;13;7;74;387;1523;322;0;676;507;1183;1149;96;82;6;10;2354;5;2553;34;218;*;6;25;38;0;82;95;1070;*;1816,6;203,2;111,2;948,7
904090001;Ober-Iddelsfeld;232;38,9;1495;34;56;66;41;92;31;704;12;31;37;22;20;47;51;15;801;212;791;22;25;29;19;32;45;58;16;692;56;261;204;121;98;124;80;146;52;276;592;109;38;39,7;37,7;45,5;15;8;71;128;270;75;148;322;195;139;65;32;1492;*;598;692;149;53;298;338;53;14;300;354;96;39;73;164;56;674;*;209;649;425,4;471;155;9;*;0;12;21;0;0;18;34;20;0;0;0;0;*;5;18;234;367;21;0;372;264;636;13;24;16;*;8;650;*;701;13;*;0;0;0;*;0;33;60;62;0;1575,5;186,4;87;468,9
905010001;Dellbrück - Marthastr.;262;45;2230;138;51;43;45;164;83;1072;55;24;24;25;31;84;104;38;500;94;1158;83;27;19;20;27;80;130;45;1288;60;676;189;254;249;121;68;138;58;460;816;234;43,5;46,4;45,7;39,9;12;18;82;225;380;56;235;436;400;125;65;22;2223;7;822;1014;241;134;406;528;91;32;416;486;150;102;133;212;92;945;*;206;1018;451,6;772;214;9;*;*;19;40;0;0;72;87;44;*;0;*;*;7;10;70;333;553;40;0;580;427;1007;11;64;51;*;11;1044;7;1179;27;9;0;*;0;*;0;67;80;63;*;1636,3;186,2;89,2;528,7
905010002;Dellbrück - Von-Quadt-Str.;295;45,9;1843;154;44;49;39;102;104;866;47;25;28;20;30;46;72;38;554;127;977;107;19;21;19;27;56;93;66;1052;37;604;166;156;170;95;71;132;57;308;689;165;43,6;47,9;47,1;39,8;15;25;56;157;347;76;151;342;254;100;68;26;1833;10;658;823;177;148;320;434;70;25;338;389;107;123;122;191;82;731;*;178;727;383,1;556;140;12;*;*;13;32;0;0;62;88;60;*;0;0;0;5;10;47;259;374;32;0;425;281;706;21;53;54;*;15;744;10;880;16;7;0;*;*;*;0;37;51;52;0;1638;188,2;91,3;477,5
905010003;Dellbrück - Ernastr.;177;43,6;1277;72;47;32;25;82;62;597;31;24;12;9;20;36;50;25;374;90;680;41;23;20;16;19;46;59;37;698;36;376;125;124;121;63;62;102;39;233;474;109;42,7;44,4;44,2;39,7;13;6;52;112;226;50;121;248;182;75;44;21;1270;7;511;556;128;59;257;265;51;9;254;291;77;50;76;126;64;520;*;140;536;404,9;407;112;*;*;*;8;18;0;0;56;52;71;*;0;0;*;*;5;35;202;270;18;0;307;210;517;19;26;37;*;7;572;*;645;10;*;0;*;*;*;0;36;40;36;0;1658;186,3;90;505,1
905020001;Hagedorn - Märchen-Siedlung;210;40,6;2021;73;61;81;67;128;65;962;31;23;44;34;45;66;96;22;632;191;1059;42;38;37;33;37;62;84;43;915;50;366;238;159;153;109;129;215;82;315;754;180;41,1;40,2;40,7;39,9;19;12;89;144;368;126;171;386;249;140;119;41;2016;5;841;935;142;88;416;462;59;14;425;473;83;74;87;190;80;812;*;287;1006;448,3;718;245;11;*;8;22;56;0;0;194;91;118;*;*;*;*;6;7;49;320;562;56;0;548;358;906;100;59;65;7;12;1140;11;1294;28;11;0;*;7;9;0;61;90;91;*;1692,7;190,6;96,8;640,3
905020002;Hagedorn - Talstr.;177;46,6;1726;187;59;57;36;120;87;766;65;24;31;24;15;47;80;36;515;143;960;122;35;26;12;18;73;115;51;961;48;522;159;131;219;86;73;106;33;334;512;195;44,5;48,4;47,6;38,4;21;26;50;158;236;56;176;276;266;89;59;25;1716;10;620;734;186;181;306;367;54;38;314;367;132;143;121;219;98;633;*;148;694;396,3;566;109;9;*;*;7;23;0;0;39;51;30;0;0;0;*;*;5;39;261;361;23;0;390;294;684;10;28;31;*;5;712;7;784;15;*;*;0;*;*;0;38;39;32;0;1605,2;188,6;90,2;454,2
905030001;Blumen-Siedlung;272;41,8;2620;126;91;102;71;161;92;1252;49;40;57;32;36;74;109;39;739;217;1368;77;51;45;39;34;87;113;53;1208;52;458;319;162;169;141;178;282;70;355;1048;222;41,1;42,5;42,1;39,6;20;16;142;171;503;140;184;545;379;152;159;60;2610;10;1167;1098;202;135;583;556;80;25;584;542;122;110;74;133;81;1027;*;333;1717;422,5;933;712;16;10;12;34;229;0;0;368;103;106;*;0;0;*;14;*;75;367;1025;229;0;660;447;1107;610;66;63;5;17;2027;11;2189;56;142;*;8;8;14;0;63;113;535;*;1656,4;192,2;95;835,5
905040001;Strunden - Mielenforster Heide;123;46,5;1690;151;46;48;54;133;85;849;74;25;24;30;20;66;69;38;333;74;841;77;21;24;24;29;67;89;47;849;28;369;171;133;127;77;94;132;49;207;627;158;45,1;47,9;46,9;41,9;12;19;71;122;310;61;85;317;262;102;92;24;1682;8;804;652;117;112;400;368;50;28;404;284;67;84;38;54;46;624;*;164;907;527,8;678;198;8;0;*;21;33;0;0;54;101;123;*;0;0;*;*;12;63;260;533;33;0;536;356;892;15;58;69;*;*;919;10;1063;22;6;0;0;*;*;0;45;83;70;0;1696,1;190,8;96,2;629
905050001;Thielenbruch;136;47,8;1430;118;45;36;30;125;74;680;44;23;18;11;24;61;83;35;315;65;750;74;22;18;19;16;64;97;39;767;24;364;122;113;126;62;60;86;40;205;491;180;47,1;48,5;48,5;41,3;16;10;38;99;244;48;106;247;252;72;56;23;1423;7;611;559;145;104;306;287;60;19;305;272;85;85;60;90;52;514;*;105;735;507,7;552;145;6;8;*;23;29;0;0;29;61;35;*;0;5;5;*;5;63;230;394;29;0;420;306;726;9;37;45;*;8;729;5;826;16;*;0;5;*;*;0;36;42;66;*;1836,3;194,2;105,5;577,6
905060001;Siedlung Mielenforst;121;43,4;1250;81;33;37;50;114;32;610;31;19;15;30;25;60;51;12;300;89;640;50;14;22;20;23;54;44;20;539;25;173;141;90;77;69;72;134;48;139;487;95;42,2;44,6;44,3;35;8;10;72;64;231;62;75;256;181;91;77;17;1242;8;596;483;94;59;299;256;35;11;297;227;59;48;37;83;35;454;*;187;633;501,6;457;147;9;5;*;13;26;0;0;26;40;39;*;0;0;*;*;5;45;181;370;26;0;390;237;627;6;33;21;*;6;632;6;700;11;5;0;*;*;6;0;32;58;56;*;1689,7;191,1;96,4;560
905070001;Dellbrück-Süd;274;45,5;2623;149;70;72;81;173;121;1271;61;38;45;43;39;81;157;53;661;165;1352;88;32;27;38;33;92;186;68;1294;49;571;258;247;248;131;127;200;72;407;935;343;43,8;47,1;46,2;39,2;21;19;102;201;451;98;206;484;399;161;127;36;2609;14;1137;1080;221;153;569;575;84;28;568;505;137;125;124;211;123;937;654;291;1263;459,4;925;286;18;5;7;22;54;0;0;81;116;105;*;*;0;5;9;16;73;431;674;54;0;675;530;1205;58;76;76;*;17;1284;7;1461;29;11;0;*;*;8;0;85;91;108;*;1695,6;190,8;96;557
905080001;Thurn - Strundener Str.;94;47,9;1652;116;38;32;35;138;87;768;46;20;21;16;26;59;86;38;249;51;884;70;18;11;19;20;79;110;49;869;28;388;143;92;82;75;68;119;46;195;650;196;46;49,6;48;47;11;17;64;94;298;55;101;352;292;96;75;18;1642;10;759;642;144;99;371;332;42;21;388;310;102;78;44;71;47;629;403;157;849;506,1;628;189;8;*;*;20;40;0;0;46;102;70;*;*;*;*;*;*;59;265;470;40;0;485;351;836;13;63;60;*;10;854;10;999;26;*;0;0;*;9;0;53;69;67;0;1666,3;189;93,3;604,7
905080002;Thurn - Gemarkenstr.;98;46,8;1543;155;35;44;33;119;86;738;61;17;20;21;17;60;61;35;293;74;805;94;18;24;12;22;59;71;51;761;18;317;146;103;103;57;89;143;39;199;558;132;45,1;48,4;47;43,8;9;18;75;100;271;68;99;287;249;84;83;28;1535;8;754;587;97;93;377;303;31;18;377;284;66;75;22;34;27;517;399;165;795;508,7;569;185;12;9;*;17;32;0;0;24;68;40;*;*;0;8;8;7;55;244;440;32;0;465;320;785;10;54;40;*;9;778;5;888;14;5;0;5;*;5;0;64;64;55;*;1739,5;191;98,7;575,5
906010001;Siedlung Schönrath;679;41,4;2587;188;96;102;104;150;93;1246;70;51;53;49;44;75;104;41;1307;446;1341;118;45;49;55;36;75;126;52;1119;73;403;299;179;201;127;172;297;80;407;840;230;39,6;43,1;44,4;33,1;22;25;157;205;397;140;202;443;360;171;117;68;2580;7;1075;1093;163;178;533;584;55;35;542;509;108;143;207;517;180;768;118;408;966;371,9;717;220;8;*;*;15;36;0;0;60;96;77;*;0;*;*;*;6;69;370;478;36;0;590;372;962;*;54;57;*;14;989;9;1126;24;5;0;*;*;*;0;70;78;72;0;1620,5;186,4;88,5;435,3
906030001;Höhenhaus - Gesamtschule;217;42,3;1838;115;86;63;48;132;61;897;48;47;29;28;17;69;84;27;563;189;941;67;39;34;20;27;63;88;34;856;46;327;223;119;265;116;107;172;44;310;635;172;41,4;43,2;43,3;34,7;30;17;95;144;309;77;166;326;271;117;103;38;1835;*;798;778;134;116;399;413;54;27;399;365;80;89;90;191;78;697;1032;233;891;468,4;658;196;12;5;0;20;49;0;0;55;97;91;*;0;0;*;*;8;50;309;471;49;0;527;334;861;30;46;66;*;12;913;*;1044;31;10;0;*;0;5;0;54;59;82;*;1646,8;188,9;91,7;568
906030002;Höhenhaus - Finnensiedlung;254;44,5;1712;141;51;60;38;144;61;836;59;28;28;21;20;69;72;29;535;123;876;82;23;32;17;26;75;78;32;775;24;271;172;111;91;79;93;153;46;277;591;150;43,8;45,2;44,6;43,8;15;20;77;139;294;76;138;297;268;106;85;45;1710;*;808;650;118;121;402;339;59;28;406;311;59;93;96;161;85;637;*;207;863;488,9;631;201;12;*;*;14;34;0;0;77;105;134;*;0;*;*;*;9;63;308;444;34;0;524;313;837;26;61;61;*;9;909;5;1048;25;*;0;*;*;*;0;67;65;67;*;1681,5;187,9;93,3;612,1
906030003;Höhenhaus - Honschaftsstr.;248;46,9;2019;188;48;55;48;166;103;982;77;24;29;21;19;85;101;49;561;156;1037;111;24;26;27;27;81;107;54;1057;56;503;168;169;130;78;90;150;46;343;664;208;46,3;47,4;47,6;41,4;15;18;72;163;342;78;180;322;316;119;84;35;2012;7;837;819;184;167;420;437;81;40;417;382;103;127;111;188;99;753;334;219;1020;481,4;768;217;11;*;*;18;47;0;0;62;114;95;*;0;*;*;*;7;58;369;534;47;0;590;382;972;48;65;61;*;9;1054;8;1198;29;10;*;*;0;6;0;68;62;86;*;1634,1;187,1;91,5;593,4
906030004;Höhenhaus - Rosenmaarschule;87;45,3;1379;110;36;40;48;103;55;668;38;20;16;25;21;56;58;29;238;69;711;72;16;24;23;22;47;68;26;607;25;200;154;85;109;80;74;118;43;193;507;126;43,8;46,8;45,8;38,8;16;16;68;94;243;50;99;264;192;115;84;16;1373;6;644;544;96;90;324;289;37;16;320;255;59;74;30;59;32;525;419;182;715;501,1;525;151;14;*;*;20;29;0;0;49;88;66;*;0;*;*;*;5;51;252;373;29;0;391;300;691;24;44;59;*;10;735;*;853;11;10;0;*;*;5;0;56;42;51;*;1654,3;186,1;91,3;618,6
906050001;Siedlung Goldregenweg;269;45,9;2265;174;66;72;76;188;99;1123;70;29;39;34;38;87;162;47;791;209;1142;104;37;33;42;30;101;168;52;965;49;304;215;155;170;95;120;170;68;357;665;330;44,7;47,2;46,7;40,3;19;41;95;183;339;75;174;326;368;128;110;55;2261;*;1102;840;125;175;559;453;54;43;543;387;71;132;87;196;71;742;*;262;1091;477,7;805;235;10;6;*;32;43;0;0;40;107;79;0;0;*;*;*;5;45;371;618;43;0;691;391;1082;9;52;68;*;10;1100;7;1238;29;*;0;*;0;8;0;76;70;89;0;1636,1;190,2;92,7;546,6
906060001;Gewürzviertel;223;44,7;1261;91;36;45;20;101;52;627;35;19;26;10;25;44;75;28;493;117;634;56;17;19;10;22;57;75;24;600;26;232;118;106;88;57;61;105;47;216;398;150;43,1;46,3;44,9;44;6;9;56;116;193;49;100;205;197;88;57;26;1259;*;573;523;85;71;290;293;28;12;283;230;57;59;90;171;64;441;370;148;589;457,6;449;119;*;*;*;12;19;0;0;19;72;47;*;0;*;*;*;*;36;210;317;19;0;352;225;577;12;40;35;0;6;592;8;681;10;*;0;*;*;*;0;42;34;43;0;1603,5;185,9;88,6;540
906070001;Berliner Straße;594;40;2683;130;99;85;135;150;90;1312;46;53;40;76;56;71;94;45;1285;381;1371;84;46;45;59;57;79;129;45;1206;111;483;336;195;212;158;178;281;113;468;909;223;38;42;39,4;42,3;34;24;167;236;428;114;232;481;326;179;141;77;2678;5;999;1272;238;148;495;686;84;26;504;586;154;122;323;695;262;862;*;464;900;329,9;671;196;15;*;*;14;29;0;0;42;100;71;*;0;*;*;*;*;72;395;392;29;0;546;339;885;15;52;61;6;23;893;10;1045;22;6;0;0;0;*;0;90;52;54;0;1636,6;186,1;88,6;389,5
907010001;Oststraßen-Siedlung;259;41,5;1548;83;53;59;58;104;46;763;36;28;32;27;24;52;55;15;616;182;785;47;25;27;31;22;52;58;31;728;51;323;181;123;137;91;90;159;46;229;598;113;41,1;41,9;41,8;40,2;14;13;71;116;307;88;113;291;185;108;71;41;1547;*;583;717;148;94;291;377;70;20;292;340;78;74;173;342;136;559;*;228;609;383,7;452;136;7;*;*;11;26;0;0;38;56;45;*;*;*;0;*;*;48;254;274;26;0;350;244;594;15;23;39;*;7;628;8;706;13;*;0;*;*;7;0;49;41;45;*;1629,2;186,5;89,3;456,1
907020001;Dünnwald - Von-Diergardt-Str.;200;45,4;1438;98;30;29;34;93;70;719;38;13;16;22;20;48;74;29;371;86;719;60;17;13;12;15;45;84;41;741;29;351;123;142;111;63;60;115;35;273;503;158;43,7;47,2;47;35,8;10;14;64;146;249;51;127;254;230;88;48;24;1433;5;580;605;132;94;292;330;59;17;288;275;73;77;77;143;65;590;*;147;673;460,4;511;138;6;*;*;13;32;0;0;35;86;56;*;0;0;*;*;*;43;228;365;32;0;401;261;662;11;42;53;*;10;685;*;796;16;7;*;*;*;5;0;37;60;40;*;1630,6;187,4;90,9;553,5
907020002;Dünnwald - Berliner Str.;326;43,6;2325;169;68;73;59;139;94;1135;74;37;46;33;38;66;101;42;664;196;1190;95;31;27;26;32;73;107;52;1149;61;479;251;198;195;129;122;218;70;396;831;208;42,5;44,7;44,9;36;14;16;110;190;398;108;206;433;385;134;101;50;2320;5;1002;973;162;143;499;516;64;30;503;457;98;113;130;255;120;863;374;270;1199;474,8;860;296;17;*;8;15;81;0;0;107;110;127;*;0;*;*;7;*;72;395;635;81;0;662;442;1104;95;55;68;*;20;1259;14;1420;51;18;*;*;5;5;0;90;93;113;0;1665,7;188,4;94,3;610,8
907020003;Dünnwald - An der Walkmühle;122;47,4;1678;116;34;37;36;147;76;850;55;22;22;19;27;69;107;40;388;86;828;61;12;15;17;11;78;117;36;869;39;364;143;153;115;78;65;125;38;238;607;224;46,4;48,4;47,7;43,1;15;19;60;127;302;65;111;305;317;104;68;16;1669;9;803;628;140;97;402;358;58;22;401;270;82;75;69;99;59;656;*;158;938;547,1;690;208;8;10;*;18;52;0;0;75;102;84;*;0;0;5;7;8;54;291;521;52;0;570;348;918;20;64;61;*;12;964;11;1116;27;9;0;9;*;*;0;60;65;83;0;1673,3;188,4;94,4;665,1
907030001;Siedlung Klosterhof;486;41,5;2523;165;103;100;64;170;88;1202;66;49;61;33;41;74;111;41;1026;337;1321;99;54;39;31;37;96;124;47;1103;80;427;290;201;190;131;159;305;78;402;813;235;40,2;42,7;43;35,4;39;22;160;176;390;145;226;423;337;156;113;70;2513;10;993;1121;220;160;484;581;86;38;509;540;134;122;249;582;188;817;224;372;993;387,6;748;209;14;*;0;19;34;0;0;49;87;89;*;0;*;*;*;5;55;383;507;34;0;572;406;978;15;45;55;*;12;1008;8;1131;15;12;0;*;0;5;0;73;63;73;0;1632,9;187,1;89,4;448,3
907060001;Siedlung Am Donewald;554;37,4;2107;95;65;81;114;103;31;1010;30;32;50;51;60;51;55;11;1516;427;1097;65;33;31;63;50;52;71;20;764;116;183;293;146;130;140;153;268;110;377;737;126;35,1;39,4;36,4;40,1;16;30;142;204;324;126;173;413;237;146;114;84;2101;6;790;1046;159;104;387;566;36;17;403;480;123;87;256;594;203;722;*;441;650;307,5;433;193;14;0;*;9;16;0;0;17;20;23;*;0;0;0;0;0;23;316;295;16;0;443;205;648;*;12;11;0;15;651;*;690;11;*;0;0;0;*;0;68;75;50;0;1677,2;189,7;91,1;327,5
908010001;Stammheim-Nord;397;39,1;1606;86;57;77;70;82;45;796;39;23;37;42;41;47;46;17;733;239;810;47;34;40;28;28;35;62;28;620;40;198;171;121;122;72;99;180;69;268;564;108;38,5;39,6;41,3;32,3;18;9;89;136;279;91;132;285;201;98;79;44;1599;7;676;707;73;72;334;365;31;14;342;342;42;58;99;291;113;539;*;236;874;392,3;456;386;13;*;*;15;87;0;0;656;49;44;*;0;0;*;0;*;41;210;531;87;0;397;233;630;244;24;29;0;9;1513;6;1581;9;69;*;*;*;*;0;42;60;284;0;1725,9;194;96,6;984,4
