Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
901040002;Keupstr. - Holweider Str.;897;36,2;1649;19;50;56;41;56;29;905;8;22;23;26;33;26;60;19;1220;303;744;11;28;33;15;28;30;69;10;843;53;463;173;294;290;74;99;178;61;445;585;129;36,9;35,2;33,9;38,1;9;8;95;228;365;83;217;220;159;104;65;52;1645;*;541;906;142;54;287;523;85;6;254;383;57;48;330;651;271;420;154;255;324;166,8;188;132;*;0;0;0;13;0;0;16;14;47;*;0;0;0;6;*;100;164;52;0;0;205;70;275;49;8;*;6;31;294;*;355;*;9;0;0;0;0;0;87;45;0;0;1785,9;186,6;83,7;215,3
901050001;Mülheim-Nord - Hacketäuer Siedlung;1105;36,8;2759;74;92;125;125;128;87;1371;27;49;65;61;78;57;103;42;1667;519;1388;47;43;60;64;60;71;101;45;971;119;315;339;237;261;134;205;368;138;515;903;204;36,2;37,4;36,2;37,8;35;44;181;255;453;187;260;450;233;171;126;126;2746;13;962;1424;221;150;477;768;85;41;485;656;136;109;424;1005;351;639;260;491;532;174,7;370;154;7;0;0;*;15;0;0;292;38;344;*;0;0;*;8;8;164;285;65;0;0;367;115;482;50;23;5;11;133;655;*;864;6;9;0;0;0;0;0;117;36;0;*;1744,9;183,0;82,5;313,2
901050002;Mülheim-Nord - Marktplatz;1045;35,9;2357;30;92;62;78;101;37;1221;10;47;39;43;32;51;73;25;1513;364;1136;20;45;23;35;48;50;66;12;1260;76;701;241;329;366;127;114;182;80;742;814;139;36,3;35,5;34,8;37,4;39;9;86;366;449;96;376;365;286;125;77;71;2349;8;733;1339;216;62;369;723;108;14;364;616;108;48;365;636;275;749;245;284;518;207,0;330;177;10;0;0;*;17;0;0;45;44;27;0;0;0;*;7;6;133;306;64;0;0;360;128;488;30;11;*;11;69;463;*;607;8;9;0;0;0;0;0;146;28;*;0;1855,2;184,1;86,0;257,5
901050003;Mülheim-Nord - Berliner Str.;972;38,4;2377;48;70;67;45;119;58;1311;18;29;34;20;38;64;87;30;1372;289;1066;30;41;33;25;30;55;89;28;1362;67;849;169;388;432;87;82;167;68;726;833;176;38,6;38,1;38,4;38,3;27;18;89;389;513;78;337;320;304;116;52;41;2369;8;687;1305;292;92;365;775;154;17;322;530;138;75;559;820;437;736;*;234;462;180,1;302;150;10;0;0;0;10;0;0;38;25;24;0;0;0;0;5;10;146;247;54;0;0;330;98;428;34;11;7;8;65;409;5;525;6;*;0;0;0;0;0;116;30;*;*;1738,3;181,8;79,6;220,9
901060001;Bruder-Klaus-Siedlung - Siedlung Neurath;410;42,5;2264;131;53;63;78;164;64;1132;42;31;25;37;44;94;101;25;822;205;1132;89;22;38;41;44;70;95;39;1057;50;439;240;172;234;118;122;210;88;380;837;196;41,5;43,5;43,4;38,4;19;14;109;204;420;101;176;417;278;166;120;54;2250;14;1003;931;175;152;506;517;75;33;497;414;100;119;147;276;130;806;*;261;905;392,2;624;259;20;0;0;*;38;0;0;71;107;116;*;0;0;*;7;20;154;543;177;0;0;566;322;888;17;36;6;13;51;880;13;1085;23;13;*;0;0;*;0;196;56;*;*;1711,3;182,2;81,0;479,2
901100001;Böcking-Siedlung - Düsseldorfer Str.;919;36,9;2740;50;90;110;95;136;48;1355;23;47;65;50;50;58;99;22;1799;483;1385;27;43;45;45;56;78;95;26;1195;97;426;351;247;275;163;188;315;106;587;1009;194;36,6;37,2;34,9;40,8;26;6;153;271;517;162;316;492;345;195;137;92;2727;13;1163;1288;189;95;575;685;79;13;588;603;110;82;272;587;207;944;*;428;1327;287,6;844;459;11;0;0;13;519;0;0;58;56;24;*;0;0;*;*;*;152;532;637;0;0;530;258;788;539;30;*;9;68;1295;5;1442;304;205;0;0;0;10;0;205;237;15;*;1707,3;184,7;88,0;526,3
901100002;Böcking-Siedlung - Rheinufer;134;41,8;1190;31;40;34;17;52;36;608;15;19;14;12;6;32;38;16;351;75;582;16;21;20;5;7;20;45;20;637;9;281;92;170;265;57;35;43;13;278;563;83;42,3;41,2;42,0;39,8;11;*;19;123;314;24;155;249;232;77;27;20;1177;13;459;568;96;40;234;290;47;12;225;278;49;28;20;44;35;550;*;61;555;453,8;383;166;*;0;0;*;32;0;0;17;47;17;*;0;*;0;*;6;78;313;156;0;0;323;217;540;15;32;0;5;23;539;*;621;16;16;0;0;0;0;0;96;68;*;*;1770,2;189,6;90,1;521,8
902010001;Buchforst - Wildunger Str.;686;38,5;2305;88;71;79;70;97;78;1159;26;34;52;50;44;45;71;31;1384;365;1146;62;37;27;20;39;52;95;47;1109;76;497;272;234;267;129;143;253;83;529;791;166;36,1;40,9;37,6;40,4;23;20;136;268;402;117;261;389;293;135;122;62;2303;*;907;1056;199;138;458;602;67;28;449;454;132;110;275;606;234;744;*;362;579;247,3;417;158;*;0;0;0;9;0;0;25;36;26;0;0;*;0;*;*;155;356;61;0;0;396;174;570;9;18;*;5;43;546;5;640;5;*;0;0;0;0;0;132;24;*;0;1700,5;183,5;80,0;277,7
902020001;Siedlung Blauer Hof - Heidelberger Str.;640;42,5;2670;105;61;56;45;171;109;1324;25;30;28;30;34;70;125;47;1233;247;1346;80;31;28;15;35;101;124;62;1530;71;877;213;386;312;133;80;182;69;661;962;249;41,3;43,7;42,5;42,4;25;34;92;318;525;90;343;437;398;146;69;40;2653;17;923;1256;300;182;465;689;132;30;458;567;168;152;306;523;247;1016;*;264;764;284,6;583;171;9;0;0;*;22;0;0;24;74;37;*;0;0;*;10;8;178;443;124;0;0;517;243;760;*;30;*;11;44;713;5;863;16;6;0;0;0;0;0;136;34;*;0;1637,3;180,4;76,3;323,2
902030001;Siedlung Weiße Stadt - Kopernikusstr.;571;42,1;2202;137;88;58;65;113;101;1032;32;45;33;43;32;54;100;43;1098;285;1170;105;43;25;22;42;59;107;58;1109;68;504;248;231;233;143;105;168;74;498;693;207;40,2;43,8;43,6;37,8;34;35;84;221;345;84;277;348;328;152;88;37;2193;9;895;930;201;165;448;480;73;24;447;450;128;141;189;374;135;712;254;253;647;287,9;486;149;11;0;0;*;18;0;0;30;48;22;*;0;0;*;*;11;150;376;104;0;0;423;211;634;13;30;*;6;40;617;*;726;12;5;0;0;0;*;0;113;36;0;0;1708,6;183,8;81,1;329,7
903010001;Siedlung Buchheim;412;42,9;2052;106;48;80;56;118;122;1014;44;26;45;25;22;64;85;50;1021;275;1038;62;22;35;31;23;54;96;72;943;31;327;207;186;198;85;122;179;45;380;737;181;42,3;43,6;44,0;38,5;20;12;86;179;388;93;201;349;338;120;115;43;2039;13;1041;768;113;123;538;405;42;24;503;363;71;99;91;237;106;713;1064;219;969;381,1;669;288;9;0;0;*;120;0;0;60;61;54;*;0;*;*;5;11;173;502;274;0;0;518;264;782;187;29;6;11;53;948;*;1091;87;31;0;0;0;*;0;204;82;*;*;1800,7;183,0;85,1;531,7
903020001;Buchheim - Wuppertaler Str.;508;40,7;1741;78;53;50;52;98;86;904;28;33;30;28;49;50;65;40;914;215;837;50;20;20;24;27;48;77;46;929;57;479;180;363;402;104;76;133;76;412;561;142;39,1;42,5;42,1;37,5;19;16;67;211;303;66;201;258;239;116;57;38;1733;8;664;800;167;109;348;459;74;22;316;341;93;87;183;341;148;562;483;212;476;267,1;343;126;5;0;0;*;16;0;0;20;36;27;*;0;0;0;0;*;126;261;85;0;0;320;145;465;11;16;0;*;30;459;*;534;11;5;0;0;0;0;0;94;31;*;0;1683,4;183,8;80,2;306,7
903020002;Buchheim - Gronauer Str.;585;37,3;1699;43;66;72;63;91;55;870;17;30;45;37;22;35;71;30;1187;322;829;26;36;27;26;37;56;58;25;749;56;296;231;185;193;109;122;201;59;363;557;129;37,5;37,0;35,9;39,9;26;12;103;177;303;98;186;254;178;119;107;49;1696;*;700;780;139;77;346;433;72;18;354;347;67;59;210;421;158;489;*;259;518;260,2;297;211;10;0;0;0;37;0;0;40;26;21;*;0;0;*;*;*;108;284;122;0;0;320;122;442;76;12;0;7;48;498;0;586;10;27;0;0;0;0;0;131;78;*;0;1803,6;185,6;85,8;344,9
903020003;Buchheim - Johanniterstr.;182;43,2;1230;49;31;38;22;72;56;596;22;17;26;10;15;32;65;26;370;84;634;27;14;12;12;13;40;68;30;680;29;340;109;152;165;67;42;73;28;281;447;133;42,0;44,4;44,2;37,7;13;15;34;139;210;39;142;237;203;79;46;12;1221;9;484;562;104;72;238;301;33;21;246;261;71;51;58;91;46;526;*;96;464;371,5;343;112;8;0;0;*;17;0;0;21;37;22;*;0;0;*;6;*;81;277;94;0;0;275;182;457;7;27;*;*;22;441;*;523;11;6;0;0;0;0;0;80;32;0;0;1662,2;182,2;78,6;425,2
903020004;Buchheim - St. Mauritius;295;38,8;1147;59;38;46;33;44;41;558;17;21;25;13;15;24;34;8;573;166;589;42;17;21;20;15;20;47;33;546;22;229;123;108;309;59;64;98;30;309;368;81;36,3;41,2;39,1;37,9;9;9;57;147;197;41;162;171;164;66;57;30;1143;*;417;533;107;89;206;294;43;15;211;239;64;74;103;206;81;389;449;120;260;220,6;185;72;*;0;0;0;5;0;0;14;19;11;0;0;0;0;0;*;68;151;39;0;0;148;105;253;7;6;*;*;22;246;*;293;*;*;0;0;0;0;0;57;15;0;0;1694,9;181,1;78,6;255,4
903020005;Buchheim - Hermann-Kunz-Str.;539;38,6;1865;51;70;52;63;91;59;927;15;38;22;34;30;39;66;29;958;259;938;36;32;30;29;26;52;68;30;966;82;511;222;202;228;112;110;186;56;425;678;134;37,6;39,6;38,3;39,4;22;12;103;202;349;83;223;329;229;95;85;46;1858;7;604;917;244;92;297;506;106;14;307;411;138;78;368;632;266;526;*;262;404;213,9;303;94;6;0;0;*;9;0;0;20;23;23;0;0;0;*;5;*;117;225;52;0;0;258;141;399;5;13;*;7;30;375;*;447;8;*;0;0;0;0;0;78;16;0;0;1615,9;180,0;74,4;239,7
903020006;Buchheim - Arnsberger Str.;408;37,5;1368;37;47;45;48;60;43;661;13;23;26;24;17;23;48;21;795;211;707;24;24;19;24;33;37;42;22;652;46;284;162;153;152;87;75;135;50;344;469;90;37,3;37,8;36,9;39,0;18;7;71;152;243;64;192;226;185;79;57;47;1361;7;516;682;113;57;263;345;43;10;253;337;70;47;151;308;119;482;372;202;381;274,9;267;111;*;0;0;0;5;0;0;21;28;28;0;0;0;*;0;0;105;229;46;0;0;254;122;376;5;13;*;*;39;354;*;430;*;*;0;0;0;0;0;90;19;*;*;1715,7;184,7;81,4;314,3
903020007;Buchheim - Kleinherl;414;41,7;1738;78;54;44;54;92;74;884;30;26;16;33;41;49;84;28;696;199;854;48;28;28;21;27;43;80;46;891;46;430;166;199;279;75;91;153;68;343;614;164;40,7;42,7;43,1;37,2;19;10;85;167;325;68;176;289;242;116;66;37;1719;19;704;792;144;96;361;434;65;22;343;358;79;74;143;266;103;535;207;211;652;347,5;461;182;6;0;0;*;24;0;0;95;49;75;0;*;*;*;7;7;124;366;142;0;0;377;227;604;48;31;6;8;50;652;8;796;18;6;0;0;0;0;0;131;47;*;*;1742,9;183,5;83,6;458,0
904010001;Holweide-West - Ringenstr.;726;38,0;2496;77;101;92;64;104;74;1309;32;49;52;31;44;56;73;31;1271;330;1187;45;52;40;33;35;48;76;43;1285;89;623;289;331;357;157;132;222;79;644;890;149;37,3;38,7;38,5;36,8;34;24;125;326;490;97;318;400;334;184;89;55;2484;12;962;1200;228;98;495;679;108;23;467;521;120;75;321;619;249;824;*;296;721;264,0;528;184;7;0;0;*;44;0;0;44;63;43;*;0;0;0;12;11;194;391;113;0;0;442;217;659;62;31;*;5;56;681;*;829;29;13;0;0;0;*;0;145;37;*;*;1740,1;182,7;81,6;332,1
904010002;Holweide-West - Wilhelm-David-Str.;322;44,4;2583;180;59;68;63;131;132;1234;64;29;33;35;39;53;105;60;793;182;1349;116;30;35;28;42;78;136;72;1301;85;583;257;217;229;149;108;202;81;480;946;241;42,8;45,9;44,8;41,8;21;45;108;233;475;94;247;471;422;152;108;36;2567;16;1101;1048;229;203;546;559;90;37;555;489;139;166;122;236;127;976;*;288;1028;395,7;815;193;15;0;0;5;35;0;0;53;100;41;*;0;0;0;11;7;208;607;195;0;0;640;382;1022;6;59;*;9;58;996;*;1184;24;10;0;0;0;*;0;141;51;*;0;1659,8;183,4;80,9;458,4
904010003;Holweide-West - Friedlandstr.;303;41,6;1655;87;41;49;58;81;57;801;34;27;29;22;41;36;67;24;664;176;854;53;14;20;36;24;45;84;33;811;49;353;186;184;206;96;90;156;65;309;601;151;40,3;42,8;42,4;38,0;15;16;77;144;300;79;165;301;241;97;82;38;1646;9;705;714;118;109;349;379;45;26;356;335;73;83;120;236;87;579;381;223;563;332,9;427;131;5;0;0;0;24;0;0;35;41;28;*;0;0;0;*;5;117;330;108;0;0;362;189;551;12;22;*;*;29;549;6;641;16;8;0;0;0;0;0;93;37;0;*;1673,5;183,4;80,5;387,3
904020001;Holweide-Ost - Schnellweider Str.;360;41,7;2676;95;72;59;67;145;111;1311;43;37;29;32;49;68;107;56;815;188;1365;52;35;30;35;46;77;125;55;1393;72;656;272;305;306;152;120;212;95;585;1003;232;41,4;42,1;42,0;39,8;28;19;106;282;502;106;303;501;402;177;115;43;2650;26;1094;1200;249;128;557;624;92;33;537;576;157;95;183;304;140;1038;382;290;1063;388,6;756;281;23;0;0;*;36;0;0;48;88;70;0;0;*;*;7;9;219;616;207;0;0;663;377;1040;23;45;*;11;70;1005;6;1199;24;12;0;0;0;0;0;209;71;0;*;1726,0;184,9;83,8;448,1
904020002;Holweide-Ost - Piccoloministr.;401;41,6;2165;95;52;77;64;114;86;989;32;31;37;29;35;53;89;31;909;245;1176;63;21;40;35;38;61;103;55;1122;87;522;233;255;219;113;120;206;73;402;804;192;40,5;42,6;42,2;39,2;14;20;86;199;367;120;203;437;349;119;84;48;2147;18;872;943;201;145;428;463;73;23;444;480;128;122;214;424;163;756;*;301;762;338,6;568;184;9;0;0;*;25;0;0;61;67;38;*;0;0;*;*;8;163;446;140;0;0;457;276;733;29;43;6;11;54;739;5;892;19;5;0;0;0;*;0;146;38;0;0;1694,5;183,5;81,2;412,0
904020003;Holweide-Ost - Gerhart-Hauptmann-Str.;483;38,7;2063;50;72;78;86;100;73;982;18;36;39;40;43;44;73;35;1092;301;1081;32;36;39;46;32;56;86;38;960;94;362;269;180;188;149;120;205;75;417;748;159;37,5;39,8;38,5;39,4;20;17;110;201;343;95;216;405;313;140;89;56;2049;14;792;954;204;109;390;502;63;25;402;452;141;84;334;653;238;630;*;296;491;235,6;354;123;13;0;0;*;5;0;0;11;38;15;*;0;0;*;*;*;126;291;67;0;0;312;174;486;5;28;*;0;29;464;5;542;*;*;0;0;0;0;0;95;27;0;*;1699,2;184,1;80,7;262,7
904020004;Holweide-Ost - Franz-Werfel-Str.;341;40,2;1477;40;46;43;50;89;64;739;16;29;22;30;23;42;63;29;761;211;738;24;17;21;20;32;47;71;35;721;56;323;180;142;151;92;88;161;55;259;536;134;38,9;41,6;40,2;40,3;14;11;94;117;274;67;142;262;199;87;76;36;1473;*;604;662;135;72;304;367;53;13;300;295;82;59;153;326;131;470;*;211;457;309,4;335;114;6;0;0;*;17;0;0;15;33;20;*;0;0;0;*;6;107;260;81;0;0;306;151;457;0;16;*;5;25;430;*;508;13;*;0;0;0;0;0;91;23;0;0;1687,6;184,0;80,3;343,9
904030001;Siedlung Wichheim;129;46,3;1622;101;46;24;43;122;68;763;33;25;11;19;16;63;92;26;344;77;859;68;21;13;24;22;59;89;42;887;21;432;140;152;155;89;51;90;38;287;622;181;45,5;47,1;46,8;41,2;16;12;44;131;303;46;156;319;269;116;52;18;1602;20;712;633;158;108;356;308;74;19;356;325;84;89;42;62;50;649;1858;150;749;450,7;572;167;7;0;0;*;34;0;0;20;79;40;*;0;*;*;*;11;146;418;168;0;0;454;277;731;18;40;*;9;27;716;6;849;19;15;0;0;0;0;0;111;55;*;0;1710,2;184,9;83,8;523,4
904040001;Schweinheim - Iddelsfeld - Schlagbaum;220;42,6;2575;99;64;55;80;155;100;1229;39;32;32;39;52;79;116;47;587;140;1346;60;32;23;41;58;76;129;53;1263;53;523;265;218;246;156;109;220;110;438;1009;245;42,5;42,8;42,6;43,0;21;21;104;196;493;116;242;516;403;171;122;44;2544;31;1148;1100;186;132;573;540;88;21;575;560;98;111;57;94;61;1023;47;323;1646;467,2;905;719;14;0;0;8;190;0;0;75;121;107;*;0;*;*;13;13;207;722;688;0;0;720;483;1203;443;77;6;15;62;1601;8;1846;38;146;*;0;0;*;0;244;466;7;*;1813,1;190,3;93,0;716,9
904090001;Ober-Iddelsfeld;221;36,7;1483;17;44;47;58;66;25;707;5;20;21;37;25;29;30;11;731;211;776;12;24;26;21;31;37;34;14;680;74;233;217;173;155;128;89;175;56;295;636;64;35,8;37,4;36,1;39,8;18;5;94;138;297;81;157;339;222;126;71;28;1471;12;601;701;144;34;295;354;51;7;306;347;93;27;81;174;77;684;*;247;607;407,3;444;154;8;0;0;*;25;0;0;12;33;13;*;0;0;0;*;*;93;379;129;0;0;369;235;604;*;29;*;*;40;568;*;653;16;9;0;0;0;0;0;108;44;*;0;1626,5;181,4;77,8;440,3
905010001;Dellbrück - Marthastr.;244;44,8;2203;123;44;59;54;136;98;1047;40;25;37;26;30;63;109;47;486;107;1156;83;19;22;28;32;73;125;51;1239;71;634;204;261;262;125;79;141;62;424;828;234;43,1;46,2;45,3;40,6;21;19;78;199;393;63;225;435;387;109;90;19;2184;19;895;937;220;146;449;482;88;26;446;455;132;120;116;197;101;825;*;183;898;400,4;674;216;6;0;0;*;42;0;0;70;77;42;*;0;0;*;7;9;204;459;216;0;0;544;338;882;16;38;6;6;58;878;5;1047;24;16;0;0;0;*;0;140;75;*;0;1712,6;184,7;83,3;475,3
905010002;Dellbrück - Von-Quadt-Str.;189;46,9;1764;194;48;29;42;78;87;814;45;25;16;25;15;36;77;36;444;102;950;149;23;13;17;13;42;107;51;993;51;577;165;176;231;91;74;135;28;311;628;184;43,4;50,0;47,5;42,4;19;37;70;142;327;65;169;301;241;91;55;29;1753;11;612;755;194;192;297;399;78;33;315;356;116;159;99;152;68;640;*;176;639;349,2;479;152;7;0;0;*;17;0;0;41;66;50;*;0;0;*;*;9;126;379;120;0;0;366;250;616;23;36;*;5;36;623;9;747;10;7;0;0;0;0;0;106;46;0;0;1717,4;184,7;84,1;423,5
905010003;Dellbrück - Ernastr.;165;42,8;1322;57;42;34;34;62;50;618;18;23;16;19;13;31;61;24;343;73;704;39;19;18;15;17;31;84;26;706;45;350;146;149;158;91;55;103;30;270;495;145;41,8;43,7;43,4;38,8;11;11;47;121;245;56;149;250;205;80;55;16;1316;6;541;591;118;71;272;288;48;10;269;303;70;61;86;138;64;479;*;120;526;386,5;398;119;9;0;0;0;21;0;0;45;49;44;*;0;0;*;*;*;100;313;103;0;0;296;215;511;15;22;*;5;19;533;6;622;15;6;0;0;0;0;0;84;34;*;0;1737,9;185,1;85,2;470,5
905020001;Hagedorn - Märchen-Siedlung;212;39,1;2008;55;75;82;61;109;55;974;19;33;43;25;27;58;76;26;568;168;1034;36;42;39;36;26;51;79;29;910;38;363;248;155;192;119;129;212;53;380;771;155;39,2;39,0;39,4;37,0;25;15;102;174;391;110;206;380;248;142;108;49;1994;14;880;883;142;90;438;449;70;11;442;434;72;79;93;196;87;747;*;267;953;409,4;645;299;6;0;0;*;53;0;0;117;85;81;*;0;*;5;5;10;155;548;229;0;0;502;320;822;131;46;7;16;64;955;9;1157;24;27;0;0;0;*;0;192;102;*;*;1769,7;186,0;87,6;576,2
905020002;Hagedorn - Talstr.;104;50,4;1588;165;27;20;26;81;119;695;57;10;11;11;20;43;89;38;300;63;893;108;17;9;15;28;38;136;81;989;41;590;109;149;154;62;47;89;48;229;559;225;48,0;52,3;51,1;41,1;9;20;49;107;260;40;122;299;269;77;39;14;1576;12;590;604;203;190;292;300;73;30;298;304;130;160;91;151;70;507;*;122;614;382,9;509;98;7;0;0;0;26;0;0;27;58;28;0;0;0;*;5;8;145;325;129;0;0;364;244;608;6;24;*;5;18;604;8;699;18;8;0;0;0;0;0;68;30;0;0;1643,6;182,4;79,0;440,2
905030001;Blumen-Siedlung;186;42,1;2190;75;67;73;60;109;93;1086;23;36;40;32;31;58;103;49;534;140;1104;52;31;33;28;20;51;113;44;1066;44;424;243;183;189;119;124;204;51;329;913;216;41,2;43,0;42,2;41,7;32;19;99;172;443;105;157;470;357;143;103;39;2176;14;980;910;179;115;496;483;80;23;484;427;99;92;59;90;70;834;*;241;1422;431,5;756;649;15;0;0;*;188;0;0;293;83;78;*;*;0;5;17;9;166;649;575;0;0;597;348;945;477;62;8;15;57;1596;14;1801;46;141;0;0;0;*;0;205;438;6;0;1761,3;187,9;87,8;822,4
905040001;Strunden - Mielenforster Heide;104;46,3;1707;82;37;38;55;105;112;841;36;20;19;28;22;40;96;66;268;58;866;46;17;19;27;15;65;119;46;838;30;338;175;137;132;85;90;158;37;188;680;215;45,6;47,1;46,4;45,2;13;11;77;99;338;81;89;342;277;113;80;30;1694;13;835;621;139;105;422;336;54;24;413;285;85;81;41;57;30;564;*;159;885;508,5;675;195;14;0;0;*;46;0;0;50;91;96;*;0;*;*;6;18;170;484;204;0;0;517;351;868;17;56;6;12;40;841;10;1030;25;21;0;0;0;0;0;129;64;*;0;1748,1;185,1;85,9;603,4
905050001;Thielenbruch;91;47,7;1398;78;38;27;30;101;94;661;25;14;17;20;19;47;82;40;214;35;737;53;24;10;10;17;54;94;54;740;21;342;115;164;194;59;56;92;36;185;541;176;46,9;48,3;47,5;49,9;14;14;36;83;278;56;102;263;243;83;51;21;1387;11;605;529;151;105;305;262;69;21;300;267;82;84;53;67;46;436;*;95;720;508,6;537;172;5;*;0;*;39;0;0;30;60;38;*;*;*;*;7;11;133;389;173;0;0;400;311;711;9;40;*;8;27;687;5;811;27;11;0;0;0;*;0;110;57;5;0;1849,3;189,0;93,3;580,1
905060001;Siedlung Mielenforst;119;41,4;1290;73;39;44;53;52;45;625;25;24;23;30;24;22;36;18;292;94;665;48;15;21;23;19;30;49;27;537;33;166;171;87;85;93;78;155;43;157;544;85;39,1;43,5;42,2;33,0;6;13;85;72;266;70;85;278;167;104;74;26;1283;7;625;511;76;78;308;277;29;11;317;234;47;67;33;64;29;430;*;178;587;450,4;428;148;10;0;0;*;24;0;0;9;53;31;*;0;0;*;*;6;109;341;127;0;0;360;221;581;6;31;*;*;23;559;*;650;15;7;*;0;0;*;0;104;42;0;*;1745,2;187,4;87,0;503,9
905070001;Dellbrück-Süd;287;44,2;2676;124;62;75;92;201;115;1268;47;34;39;53;46;98;139;47;625;160;1408;77;28;36;39;37;103;161;68;1263;51;533;250;230;216;115;135;234;83;391;999;300;42,7;45,6;45,1;36,9;22;14;121;178;466;113;213;533;401;164;110;55;2661;15;1215;1078;209;168;602;555;85;24;613;523;124;144;120;200;109;908;724;283;1278;425,6;886;374;15;0;0;*;74;0;0;178;100;96;*;0;0;*;10;15;215;701;335;0;0;656;483;1139;139;56;8;10;56;1352;10;1557;29;44;*;0;0;0;0;213;157;*;0;1737,6;186,6;86,7;581,8
905080001;Thurn - Strundener Str.;82;46,6;1716;96;36;32;52;105;80;799;35;19;15;31;12;45;107;32;247;50;917;61;17;17;21;24;60;120;48;875;34;374;172;116;118;96;76;139;36;209;704;227;44,9;48,2;46,6;47,0;13;16;77;106;320;62;103;384;278;124;82;17;1698;18;831;638;137;105;410;325;47;16;421;313;90;89;39;61;41;636;345;169;823;470,3;604;207;9;0;0;*;37;0;0;40;82;60;0;0;0;5;7;12;138;464;197;0;0;471;336;807;16;53;6;*;27;795;7;945;20;16;0;0;0;*;0;138;68;0;*;1734,8;184,7;85,6;550,7
905080002;Thurn - Gemarkenstr.;66;47,0;1535;99;32;51;49;70;108;722;37;21;23;21;22;31;90;49;215;56;813;62;11;28;28;17;39;122;59;737;32;280;159;102;104;76;83;133;39;154;588;212;45,5;48,3;46,9;48,3;7;10;70;72;286;63;82;302;262;93;73;29;1530;5;736;563;120;106;369;288;39;19;367;275;81;87;21;31;34;480;380;164;761;487,9;552;199;10;0;0;0;21;0;0;22;57;37;*;*;0;8;11;9;143;428;160;0;0;442;307;749;12;47;*;11;32;711;*;841;13;8;0;0;0;0;0;133;65;*;0;1793,5;187,4;88,9;547,9
906010001;Siedlung Schönrath;416;43,6;2360;180;81;85;79;121;146;1110;63;47;43;45;46;58;94;62;900;289;1250;117;34;42;34;40;63;131;84;1079;66;376;266;214;255;135;131;207;86;367;783;225;41,4;45,6;45,4;35,6;24;21;118;156;378;89;211;405;377;153;111;62;2352;8;1116;894;136;209;561;466;45;35;555;428;91;174;170;396;139;703;89;294;866;364,4;654;200;10;0;0;*;31;0;0;35;85;62;*;0;0;*;10;5;193;521;135;0;0;558;302;860;6;39;*;9;49;816;10;987;20;10;*;0;0;0;0;151;48;0;*;1685,3;182,0;79,7;418,2
906030001;Höhenhaus - Gesamtschule;142;45,3;1576;114;44;42;41;100;72;779;44;20;26;21;19;51;85;37;313;93;797;70;24;16;20;29;49;86;35;769;37;313;155;142;166;82;73;121;48;246;577;171;44,8;45,7;46,1;36,8;15;14;59;118;299;62;128;278;247;107;77;25;1564;12;717;599;130;125;365;318;64;30;352;281;66;95;95;194;83;548;1302;174;761;475,9;572;164;20;0;0;5;26;0;0;47;79;82;*;0;*;0;*;16;157;423;160;0;0;483;267;750;11;41;*;*;55;730;8;889;16;7;0;0;0;*;0;121;42;0;*;1684,6;183,5;81,8;564,1
906030002;Höhenhaus - Finnensiedlung;201;44,2;1734;79;42;64;49;94;103;854;35;17;39;26;21;41;89;46;444;118;880;44;25;25;23;24;53;97;57;795;28;281;184;134;157;89;95;153;45;249;670;186;43,5;44,8;44,0;45,3;13;14;76;126;338;77;123;332;264;125;89;36;1732;*;868;620;117;120;439;333;51;28;429;287;66;92;91;145;79;604;*;208;795;449,8;587;187;20;0;0;*;29;0;0;77;97;106;0;0;0;*;7;7;170;450;158;0;0;511;269;780;15;42;*;10;60;781;*;969;20;9;0;0;0;0;0;143;43;0;*;1724,8;183,3;83,6;558,8
